age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
31,Retired,"Jan 14, 1986",right,"1,73m",29434,"Jul 1, 2015",€15.00m,Yohan Cabaye,['France'],Crystal-Palace,Central Midfield,2016-2017,: Ablöse €13.90m,
29,Retired,"Oct 7, 1987",both,"1,78m",41416,"Sep 1, 2014",€7.00m,James McArthur,['Scotland'],Crystal-Palace,Central Midfield,2016-2017,Wigan Athletic,
31,Kissos Kissonergas,"Jun 18, 1986",left,"1,73m",47995,"Jan 31, 2014",€5.50m,Jason Puncheon,"['England', 'Jamaica']",Crystal-Palace,Central Midfield,2016-2017,Southampton FC,
30,Retired,"Jan 23, 1987",left,"1,83m",34409,"Jan 31, 2014",€3.50m,Joe Ledley,['Wales'],Crystal-Palace,Central Midfield,2016-2017,Celtic FC,
25,Gold Coast Knights,"Dec 2, 1991",right,"1,84m",57207,"Jan 29, 2015",€3.00m,Jordon Mutch,['England'],Crystal-Palace,Central Midfield,2016-2017,: Ablöse €6.34m,
21,Mansfield Town,"Jan 8, 1996",left,"1,82m",244125,"Jan 1, 2014",€500k,Hiram Boateng,"['England', 'Ghana']",Crystal-Palace,Central Midfield,2016-2017,Crystal Palace U18,
20,Southend United,"Mar 3, 1997",,"1,77m",320220,,,Noor Husin,"['Afghanistan', 'England']",Crystal-Palace,Central Midfield,2016-2017,,
18,AFC Croydon Athletic,"Nov 27, 1998",right,"1,84m",432293,,,Luke Dreher,['England'],Crystal-Palace,Central Midfield,2016-2017,,
24,Crystal Palace,"Dec 23, 1992",left,"1,78m",157506,"Jan 13, 2017",€8.00m,Jeffrey Schlupp,"['Ghana', 'Germany']",Crystal-Palace,Left Midfield,2016-2017,Leicester City,
23,Gillingham FC,"Oct 9, 1993",both,"1,68m",170322,"Jul 1, 2011",€1.00m,Jonny Williams,"['Wales', 'England']",Crystal-Palace,Attacking Midfield,2016-2017,: Ablöse -,
28,Criciúma Esporte Clube,"May 24, 1989",right,"1,85m",75471,"Aug 24, 2012",€20.00m,Yannick Bolasie,"['DR Congo', 'England']",Crystal-Palace,Left Winger,2016-2017,: Ablöse €630k,
24,Olympique Lyon,"Nov 10, 1992",right,"1,80m",145988,"Feb 2, 2015",€18.00m,Wilfried Zaha,"[""Cote d'Ivoire"", 'England']",Crystal-Palace,Left Winger,2016-2017,Manchester United,
29,Retired,"Apr 26, 1988",left,"1,83m",46791,"Jan 27, 2019",€6.00m,Bakary Sako,"['Mali', 'France']",Crystal-Palace,Left Winger,2016-2017,West Bromwich Albion,
21,Cambridge United,"Aug 26, 1995",right,"1,82m",244130,"Jul 1, 2016",€250k,Sullay Kaikai,"['Sierra Leone', 'England']",Crystal-Palace,Left Winger,2016-2017,Crystal Palace U21,
22,Birmingham City,"Apr 6, 1995",right,"1,75m",353674,"Feb 2, 2015",€100k,Keshi Anderson,"['England', 'Nigeria']",Crystal-Palace,Left Winger,2016-2017,Barton Rovers,
25,Antalyaspor,"Jul 16, 1991",left,"1,81m",61842,"Jul 1, 2016",€12.00m,Andros Townsend,['England'],Crystal-Palace,Right Winger,2016-2017,Newcastle United,
28,Ulsan HD FC,"Jul 2, 1988",right,"1,80m",81801,"Feb 2, 2015",€1.50m,Chung-yong Lee,"['Korea, South']",Crystal-Palace,Right Winger,2016-2017,Bolton Wanderers,
26,D.C. United,"Dec 3, 1990",right,"1,90m",50201,"Aug 20, 2016",€28.00m,Christian Benteke,"['Belgium', 'DR Congo']",Crystal-Palace,Centre-Forward,2016-2017,: Ablöse €31.20m,
30,Retired,"Jan 2, 1987",right,"1,85m",45121,"Aug 30, 2016",€9.00m,Loïc Rémy,"['France', 'Martinique']",Crystal-Palace,Centre-Forward,2016-2017,Chelsea FC,
24,Without Club,"Mar 31, 1993",right,"1,89m",95435,"Aug 3, 2015",€6.00m,Connor Wickham,"['England', 'Northern Ireland']",Crystal-Palace,Centre-Forward,2016-2017,Sunderland AFC,
29,Retired,"Sep 13, 1987",right,"1,72m",42411,"Jul 25, 2014",€2.00m,Fraizer Campbell,"['England', 'Jamaica']",Crystal-Palace,Centre-Forward,2016-2017,: Ablöse €1.14m,
22,FC Shamakhi,"Apr 28, 1995",right,"1,86m",273773,"Sep 1, 2016",€400k,Jonathan Benteke,"['Belgium', 'DR Congo']",Crystal-Palace,Centre-Forward,2016-2017,Zulte Waregem,
26,Boreham Wood FC,"Aug 12, 1990",right,"1,80m",121223,"Jan 31, 2012",€250k,Kwesi Appiah,"['Ghana', 'England']",Crystal-Palace,Centre-Forward,2016-2017,Margate FC,
24,Huddersfield Town,"Feb 1, 1993",right,"1,83m",233998,"Mar 30, 2016",€100k,Freddie Ladapo,"['England', 'Nigeria']",Crystal-Palace,Centre-Forward,2016-2017,Margate FC,
31,Without Club,"Jan 24, 1987",right,"1,98m",45494,"Jan 31, 2014",€4.00m,Wayne Hennessey,['Wales'],Crystal-Palace,Goalkeeper,2017-2018,Wolverhampton Wanderers,
35,Retired,"Dec 1, 1982",left,"1,89m",53231,"Mar 2, 2018",€1.00m,Diego Cavalieri,"['Brazil', 'Italy']",Crystal-Palace,Goalkeeper,2017-2018,Without Club,
39,Retired,"May 18, 1979",right,"1,86m",12814,"Jul 13, 2004",€250k,Julián Speroni,"['Argentina', 'Italy']",Crystal-Palace,Goalkeeper,2017-2018,Dundee FC,
20,Sittingbourne FC,"Sep 12, 1997",right,"1,90m",345899,"Aug 4, 2017",€50k,Dion Henry,"['England', 'Jamaica']",Crystal-Palace,Goalkeeper,2017-2018,Peterborough United,
28,Torpedo Kutaisi,"Feb 13, 1990",left,"1,87m",47713,"Aug 31, 2017",€15.00m,Mamadou Sakho,"['France', 'Senegal']",Crystal-Palace,Centre-Back,2017-2018,: Ablöse €28.20m,
29,Without Club,"Mar 29, 1989",right,"1,92m",61592,"Jul 5, 2016",€8.00m,James Tomkins,['England'],Crystal-Palace,Centre-Back,2017-2018,West Ham United,
31,Without Club,"Feb 14, 1987",right,"1,94m",62688,"Jan 31, 2014",€5.00m,Scott Dann,['England'],Crystal-Palace,Centre-Back,2017-2018,Blackburn Rovers,
24,Zaglebie Lubin,"Feb 17, 1994",left,"1,92m",327755,"Jan 23, 2018",€2.00m,Jaroslaw Jach,['Poland'],Crystal-Palace,Centre-Back,2017-2018,Zaglebie Lubin,"Yellow card suspension - until Nov 25, 2024 - Betclic 2 Liga - 1 matchday"
36,Retired,"Jul 20, 1981",left,"1,90m",36861,"Aug 31, 2012",€1.00m,Damien Delaney,['Ireland'],Crystal-Palace,Centre-Back,2017-2018,Ipswich Town,
23,Forest Green Rovers,"Jun 5, 1995",right,"1,97m",183284,"Jul 1, 2013",€75k,Ryan Inniss,"['England', 'Trinidad and Tobago']",Crystal-Palace,Centre-Back,2017-2018,Crystal Palace U18,Red card suspension -  - National League
27,Without Club,"Aug 29, 1990",left,"1,76m",52119,"Jan 30, 2017",€9.00m,Patrick van Aanholt,"['Netherlands', 'Curacao']",Crystal-Palace,Left-Back,2017-2018,Sunderland AFC,
28,Ebbsfleet United,"Jun 6, 1990",left,"1,78m",125868,"Feb 1, 2015",€3.50m,Pape Souaré,['Senegal'],Crystal-Palace,Left-Back,2017-2018,: Ablöse €5.30m,
20,Without Club,"Jan 2, 1998",right,"1,85m",315131,"Aug 10, 2017",€7.00m,Timothy Fosu-Mensah,"['Netherlands', 'Ghana']",Crystal-Palace,Right-Back,2017-2018,Manchester United,
28,Crystal Palace,"Oct 29, 1989",right,"1,86m",92572,"Jul 1, 2012",€5.00m,Joel Ward,['England'],Crystal-Palace,Right-Back,2017-2018,: Ablöse €650k,Team captain
28,Without Club,"Apr 27, 1990",right,"1,91m",78959,"Aug 14, 2014",€3.00m,Martin Kelly,['England'],Crystal-Palace,Right-Back,2017-2018,: Ablöse €2.00m,
20,West Ham United,"Nov 26, 1997",right,"1,83m",477758,"Jan 1, 2018",€1.00m,Aaron Wan-Bissaka,"['England', 'DR Congo']",Crystal-Palace,Right-Back,2017-2018,Crystal Palace U21,
27,Shabab Al-Ahli Club,"Apr 7, 1991",right,"1,86m",74300,"Jan 31, 2017",€15.00m,Luka Milivojevic,['Serbia'],Crystal-Palace,Defensive Midfield,2017-2018,: Ablöse €15.10m,
21,Royal Antwerp FC,"Sep 9, 1996",left,"1,82m",241481,"Jul 24, 2017",€5.00m,Jairo Riedewald,"['Netherlands', 'Suriname']",Crystal-Palace,Defensive Midfield,2017-2018,Ajax Amsterdam,Hamstring injury - Return unknown
20,Hemel Hempstead Town,"Sep 22, 1997",right,"1,74m",378629,,,Michael Phillips,['England'],Crystal-Palace,Defensive Midfield,2017-2018,,
22,AC Milan,"Jan 23, 1996",right,"1,91m",202886,"Jul 12, 2017",€15.00m,Ruben Loftus-Cheek,"['England', 'Guyana']",Crystal-Palace,Central Midfield,2017-2018,Chelsea FC,
32,Retired,"Jan 14, 1986",right,"1,73m",29434,"Jul 1, 2015",€10.00m,Yohan Cabaye,['France'],Crystal-Palace,Central Midfield,2017-2018,: Ablöse €13.90m,
30,Retired,"Oct 7, 1987",both,"1,78m",41416,"Sep 1, 2014",€6.00m,James McArthur,['Scotland'],Crystal-Palace,Central Midfield,2017-2018,Wigan Athletic,
32,Kissos Kissonergas,"Jun 18, 1986",left,"1,73m",47995,"Jan 31, 2014",€5.00m,Jason Puncheon,"['England', 'Jamaica']",Crystal-Palace,Central Midfield,2017-2018,Southampton FC,
26,Gold Coast Knights,"Dec 2, 1991",right,"1,84m",57207,"Jan 29, 2015",€2.00m,Jordon Mutch,['England'],Crystal-Palace,Central Midfield,2017-2018,: Ablöse €6.34m,
22,Antalyaspor,"Feb 13, 1996",right,"1,79m",230746,"Jan 22, 2018",€1.50m,Erdal Rakip,"['North Macedonia', 'Sweden']",Crystal-Palace,Central Midfield,2017-2018,SL Benfica,"Yellow card suspension - until Nov 30, 2024 - Süper Lig - 1 matchday"
18,AFC Croydon Athletic,"Jan 31, 2000",right,"1,74m",406633,,,Nya Kirby,"['England', 'St. Vincent & Grenadinen']",Crystal-Palace,Central Midfield,2017-2018,,
25,Crystal Palace,"Dec 23, 1992",left,"1,78m",157506,"Jan 13, 2017",€9.00m,Jeffrey Schlupp,"['Ghana', 'Germany']",Crystal-Palace,Left Midfield,2017-2018,Leicester City,
24,Gillingham FC,"Oct 9, 1993",both,"1,68m",170322,"Jul 1, 2011",€1.00m,Jonny Williams,"['Wales', 'England']",Crystal-Palace,Attacking Midfield,2017-2018,: Ablöse -,
25,Olympique Lyon,"Nov 10, 1992",right,"1,80m",145988,"Feb 2, 2015",€30.00m,Wilfried Zaha,"[""Cote d'Ivoire"", 'England']",Crystal-Palace,Left Winger,2017-2018,Manchester United,
30,Retired,"Apr 26, 1988",left,"1,83m",46791,"Jan 27, 2019",€5.00m,Bakary Sako,"['Mali', 'France']",Crystal-Palace,Left Winger,2017-2018,West Bromwich Albion,
22,Cambridge United,"Aug 26, 1995",right,"1,82m",244130,"Jul 1, 2016",€500k,Sullay Kaikai,"['Sierra Leone', 'England']",Crystal-Palace,Left Winger,2017-2018,Crystal Palace U21,
23,Birmingham City,"Apr 6, 1995",right,"1,75m",353674,"Feb 2, 2015",€100k,Keshi Anderson,"['England', 'Nigeria']",Crystal-Palace,Left Winger,2017-2018,Barton Rovers,
19,Oxford City,"Sep 5, 1998",right,"1,70m",537182,,,Levi Lumeka,"['England', 'DR Congo']",Crystal-Palace,Left Winger,2017-2018,,
26,Antalyaspor,"Jul 16, 1991",left,"1,81m",61842,"Jul 1, 2016",€15.00m,Andros Townsend,['England'],Crystal-Palace,Right Winger,2017-2018,Newcastle United,
29,Ulsan HD FC,"Jul 2, 1988",right,"1,80m",81801,"Feb 2, 2015",€1.50m,Chung-yong Lee,"['Korea, South']",Crystal-Palace,Right Winger,2017-2018,Bolton Wanderers,
19,CSKA-Sofia,"Sep 17, 1998",left,"1,75m",325200,,,Jason Lokilo,"['Belgium', 'DR Congo']",Crystal-Palace,Right Winger,2017-2018,,
27,D.C. United,"Dec 3, 1990",right,"1,90m",50201,"Aug 20, 2016",€22.00m,Christian Benteke,"['Belgium', 'DR Congo']",Crystal-Palace,Centre-Forward,2017-2018,: Ablöse €31.20m,
22,Atlético de Madrid,"Dec 5, 1995",left,"1,95m",238407,"Jan 31, 2018",€7.00m,Alexander Sørloth,['Norway'],Crystal-Palace,Centre-Forward,2017-2018,FC Midtjylland,
25,Without Club,"Mar 31, 1993",right,"1,89m",95435,"Aug 3, 2015",€5.00m,Connor Wickham,"['England', 'Northern Ireland']",Crystal-Palace,Centre-Forward,2017-2018,Sunderland AFC,
25,Huddersfield Town,"Feb 1, 1993",right,"1,83m",233998,"Mar 30, 2016",€250k,Freddie Ladapo,"['England', 'Nigeria']",Crystal-Palace,Centre-Forward,2017-2018,Margate FC,
18,Harrogate Town,"Jan 12, 2000",left,"1,78m",577779,,,James Daly,['England'],Crystal-Palace,Centre-Forward,2017-2018,,
32,Without Club,"Jan 24, 1987",right,"1,98m",45494,"Jan 31, 2014",€5.00m,Wayne Hennessey,['Wales'],Crystal-Palace,Goalkeeper,2018-2019,Wolverhampton Wanderers,
32,Celta de Vigo,"Jan 10, 1987",right,"1,90m",64399,"Jul 1, 2018",€5.00m,Vicente Guaita,['Spain'],Crystal-Palace,Goalkeeper,2018-2019,Getafe CF,
40,Retired,"May 18, 1979",right,"1,86m",12814,"Jul 13, 2004",€250k,Julián Speroni,"['Argentina', 'Italy']",Crystal-Palace,Goalkeeper,2018-2019,Dundee FC,
21,Sittingbourne FC,"Sep 12, 1997",right,"1,90m",345899,"Aug 4, 2017",€50k,Dion Henry,"['England', 'Jamaica']",Crystal-Palace,Goalkeeper,2018-2019,Peterborough United,
21,Without Club,"Nov 15, 1997",right,"1,84m",424901,,,Joe Tupper,['England'],Crystal-Palace,Goalkeeper,2018-2019,,
29,Torpedo Kutaisi,"Feb 13, 1990",left,"1,87m",47713,"Aug 31, 2017",€15.00m,Mamadou Sakho,"['France', 'Senegal']",Crystal-Palace,Centre-Back,2018-2019,: Ablöse €28.20m,
30,Without Club,"Mar 29, 1989",right,"1,92m",61592,"Jul 5, 2016",€8.00m,James Tomkins,['England'],Crystal-Palace,Centre-Back,2018-2019,West Ham United,
32,Without Club,"Feb 14, 1987",right,"1,94m",62688,"Jan 31, 2014",€4.00m,Scott Dann,['England'],Crystal-Palace,Centre-Back,2018-2019,Blackburn Rovers,
24,Forest Green Rovers,"Jun 5, 1995",right,"1,97m",183284,"Jul 1, 2013",€150k,Ryan Inniss,"['England', 'Trinidad and Tobago']",Crystal-Palace,Centre-Back,2018-2019,Crystal Palace U18,Red card suspension -  - National League
20,AFC Croydon Athletic,"Sep 11, 1998",right,"1,85m",611650,"Jul 1, 2019",,Sam Woods,['England'],Crystal-Palace,Centre-Back,2018-2019,Crystal Palace U21,
28,Without Club,"Aug 29, 1990",left,"1,76m",52119,"Jan 30, 2017",€10.00m,Patrick van Aanholt,"['Netherlands', 'Curacao']",Crystal-Palace,Left-Back,2018-2019,Sunderland AFC,
29,Ebbsfleet United,"Jun 6, 1990",left,"1,78m",125868,"Feb 1, 2015",€2.00m,Pape Souaré,['Senegal'],Crystal-Palace,Left-Back,2018-2019,: Ablöse €5.30m,
21,West Ham United,"Nov 26, 1997",right,"1,83m",477758,"Jan 1, 2018",€35.00m,Aaron Wan-Bissaka,"['England', 'DR Congo']",Crystal-Palace,Right-Back,2018-2019,Crystal Palace U21,
29,Crystal Palace,"Oct 29, 1989",right,"1,86m",92572,"Jul 1, 2012",€4.00m,Joel Ward,['England'],Crystal-Palace,Right-Back,2018-2019,: Ablöse €650k,Team captain
29,Without Club,"Apr 27, 1990",right,"1,91m",78959,"Aug 14, 2014",€3.00m,Martin Kelly,['England'],Crystal-Palace,Right-Back,2018-2019,: Ablöse €2.00m,
28,Shabab Al-Ahli Club,"Apr 7, 1991",right,"1,86m",74300,"Jan 31, 2017",€20.00m,Luka Milivojevic,['Serbia'],Crystal-Palace,Defensive Midfield,2018-2019,: Ablöse €15.10m,
29,Without Club,"Dec 21, 1989",right,"1,89m",66934,"Aug 2, 2018",€10.00m,Cheikhou Kouyaté,"['Senegal', 'Belgium']",Crystal-Palace,Defensive Midfield,2018-2019,West Ham United,
22,Royal Antwerp FC,"Sep 9, 1996",left,"1,82m",241481,"Jul 24, 2017",€5.00m,Jairo Riedewald,"['Netherlands', 'Suriname']",Crystal-Palace,Defensive Midfield,2018-2019,Ajax Amsterdam,Hamstring injury - Return unknown
31,Retired,"Oct 7, 1987",both,"1,78m",41416,"Sep 1, 2014",€7.00m,James McArthur,['Scotland'],Crystal-Palace,Central Midfield,2018-2019,Wigan Athletic,
33,Kissos Kissonergas,"Jun 18, 1986",left,"1,73m",47995,"Jan 31, 2014",€3.00m,Jason Puncheon,"['England', 'Jamaica']",Crystal-Palace,Central Midfield,2018-2019,Southampton FC,
20,AFC Croydon Athletic,"Nov 27, 1998",right,"1,84m",432293,,,Luke Dreher,['England'],Crystal-Palace,Central Midfield,2018-2019,,
19,AFC Croydon Athletic,"Jan 31, 2000",right,"1,74m",406633,,,Nya Kirby,"['England', 'St. Vincent & Grenadinen']",Crystal-Palace,Central Midfield,2018-2019,,
26,Crystal Palace,"Dec 23, 1992",left,"1,78m",157506,"Jan 13, 2017",€10.00m,Jeffrey Schlupp,"['Ghana', 'Germany']",Crystal-Palace,Left Midfield,2018-2019,Leicester City,
23,APOEL Nicosia,"Sep 18, 1995",right,"1,73m",146164,"Aug 2, 2018",€15.00m,Max Meyer,['Germany'],Crystal-Palace,Attacking Midfield,2018-2019,FC Schalke 04,
25,Gillingham FC,"Oct 9, 1993",both,"1,68m",170322,"Jul 1, 2011",€1.00m,Jonny Williams,"['Wales', 'England']",Crystal-Palace,Attacking Midfield,2018-2019,: Ablöse -,
20,Without Club,"Jan 9, 1999",right,"1,76m",611651,,,Giovanni McGregor,['England'],Crystal-Palace,Attacking Midfield,2018-2019,,
26,Olympique Lyon,"Nov 10, 1992",right,"1,80m",145988,"Feb 2, 2015",€45.00m,Wilfried Zaha,"[""Cote d'Ivoire"", 'England']",Crystal-Palace,Left Winger,2018-2019,Manchester United,
31,Retired,"Apr 26, 1988",left,"1,83m",46791,"Jan 27, 2019",€4.00m,Bakary Sako,"['Mali', 'France']",Crystal-Palace,Left Winger,2018-2019,West Bromwich Albion,
23,Cambridge United,"Aug 26, 1995",right,"1,82m",244130,"Jul 1, 2016",€350k,Sullay Kaikai,"['Sierra Leone', 'England']",Crystal-Palace,Left Winger,2018-2019,Crystal Palace U21,
27,Antalyaspor,"Jul 16, 1991",left,"1,81m",61842,"Jul 1, 2016",€15.00m,Andros Townsend,['England'],Crystal-Palace,Right Winger,2018-2019,Newcastle United,
20,CSKA-Sofia,"Sep 17, 1998",left,"1,75m",325200,,€200k,Jason Lokilo,"['Belgium', 'DR Congo']",Crystal-Palace,Right Winger,2018-2019,,
25,Galatasaray,"Oct 2, 1993",right,"1,85m",179184,"Sep 10, 2020",€30.00m,Michy Batshuayi,"['Belgium', 'DR Congo']",Crystal-Palace,Centre-Forward,2018-2019,Chelsea FC,
28,D.C. United,"Dec 3, 1990",right,"1,90m",50201,"Aug 20, 2016",€15.00m,Christian Benteke,"['Belgium', 'DR Congo']",Crystal-Palace,Centre-Forward,2018-2019,: Ablöse €31.20m,
27,Leicester City,"Sep 11, 1991",right,"1,82m",108354,"Jul 25, 2019",€8.00m,Jordan Ayew,"['Ghana', 'France']",Crystal-Palace,Centre-Forward,2018-2019,: Ablöse €2.80m,
23,Atlético de Madrid,"Dec 5, 1995",left,"1,95m",238407,"Jan 31, 2018",€6.00m,Alexander Sørloth,['Norway'],Crystal-Palace,Centre-Forward,2018-2019,FC Midtjylland,
26,Without Club,"Mar 31, 1993",right,"1,89m",95435,"Aug 3, 2015",€3.00m,Connor Wickham,"['England', 'Northern Ireland']",Crystal-Palace,Centre-Forward,2018-2019,Sunderland AFC,
