age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
30,Retired,"Jan 22, 1982",right,"1,84m",6150,"Aug 15, 2008",€8.00m,Fabricio Coloccini,"['Argentina', 'Italy']",Newcastle-United,Centre-Back,2011-2012,Deportivo de La Coruña,
26,Retired,"Jan 23, 1986",right,"1,86m",17273,"Jul 1, 2003",€6.00m,Steven Taylor,['England'],Newcastle-United,Centre-Back,2011-2012,Newcastle United U18,
28,Retired,"Nov 8, 1983",right,"1,94m",10642,"Jan 1, 2010",€3.50m,Mike Williamson,['England'],Newcastle-United,Centre-Back,2011-2012,: Ablöse €1.10m,
26,Ilkeston Town FC,"Sep 28, 1985",right,"1,80m",49409,"Jul 1, 2010",€2.00m,James Perch,"['England', 'Jamaica']",Newcastle-United,Centre-Back,2011-2012,: Ablöse €1.20m,
22,MTK Budapest,"Mar 14, 1990",left,"1,88m",64313,"Jan 1, 2008",€500k,Tamás Kádár,['Hungary'],Newcastle-United,Centre-Back,2011-2012,: Ablöse €1.35m,
20,Wigan Athletic,"Sep 26, 1991",left,"1,83m",170321,"Jul 1, 2012",,Paul Dummett,"['Wales', 'England']",Newcastle-United,Centre-Back,2011-2012,Newcastle United U21,
20,Morpeth Town AFC,"Dec 19, 1991",right,"1,85m",62062,,,Jeff Henderson,['England'],Newcastle-United,Centre-Back,2011-2012,,Foot surgery - Return unknown
21,Retired,"Jan 2, 1991",right,"1,87m",84344,"Aug 30, 2011",€8.00m,Davide Santon,['Italy'],Newcastle-United,Left-Back,2011-2012,: Ablöse €5.65m,
25,Retired,"Jan 4, 1987",right,"1,76m",37442,"Jan 20, 2010",€5.50m,Danny Simpson,"['England', 'Jamaica']",Newcastle-United,Right-Back,2011-2012,Manchester United,
27,Without Club,"Aug 19, 1984",right,"1,79m",33785,"Jan 1, 2009",€4.50m,Ryan Taylor,['England'],Newcastle-United,Right-Back,2011-2012,Wigan Athletic,
20,Rangers FC,"Oct 31, 1991",right,"1,82m",62094,"Jul 1, 2011",,James Tavernier,['England'],Newcastle-United,Right-Back,2011-2012,Newcastle United Reserves,
26,---,"Jun 21, 1986",right,"1,80m",33478,"Aug 26, 2010",€12.50m,Cheik Tioté,"[""Cote d'Ivoire""]",Newcastle-United,Defensive Midfield,2011-2012,Twente Enschede FC,
26,Retired,"Jan 14, 1986",right,"1,73m",29434,"Jul 1, 2011",€16.50m,Yohan Cabaye,['France'],Newcastle-United,Central Midfield,2011-2012,: Ablöse €5.00m,
29,Retired,"Sep 2, 1982",right,"1,80m",3292,"Jul 1, 2007",€5.00m,Joey Barton,['England'],Newcastle-United,Central Midfield,2011-2012,: Ablöse €8.60m,
25,Retired,"Apr 18, 1987",right,"1,76m",16716,"Jul 11, 2008",€4.00m,Danny Guthrie,['England'],Newcastle-United,Central Midfield,2011-2012,: Ablöse €4.30m,
22,Westfield FC,"Feb 1, 1990",right,"1,80m",44983,"Jul 22, 2010",€1.50m,Dan Gosling,['England'],Newcastle-United,Central Midfield,2011-2012,: Ablöse free transfer,
31,Retired,"Oct 28, 1980",,,3768,"Aug 3, 2007",€500k,Alan Smith,['England'],Newcastle-United,Central Midfield,2011-2012,Manchester United,
19,Al-Raed SFC,"Aug 6, 1992",right,"1,78m",111036,"Jul 1, 2011",,Mehdi Abeid,"['Algeria', 'France']",Newcastle-United,Central Midfield,2011-2012,RC Lens B,
28,Retired,"Jul 5, 1983",right,"1,84m",26443,"Jul 2, 2008",€8.00m,Jonás Gutiérrez,"['Argentina', 'Italy']",Newcastle-United,Left Midfield,2011-2012,RCD Mallorca,
20,Without Club,"Jul 12, 1991",left,"1,75m",62052,"Jan 1, 2011",€1.00m,Shane Ferguson,['Northern Ireland'],Newcastle-United,Left Midfield,2011-2012,Newcastle United Reserves,
25,Retired,"Mar 7, 1987",left,"1,79m",18900,"Jan 1, 2011",€13.50m,Hatem Ben Arfa,"['France', 'Tunisia']",Newcastle-United,Attacking Midfield,2011-2012,Olympique Marseille,
26,Without Club,"Apr 15, 1986",left,"1,72m",39909,"Jul 1, 2011",€3.00m,Sylvain Marveaux,"['France', 'Martinique']",Newcastle-United,Attacking Midfield,2011-2012,Stade Rennais FC,
20,Without Club,"May 1, 1992",left,"1,90m",92381,"Jul 1, 2011",€2.00m,Sammy Ameobi,"['England', 'Nigeria']",Newcastle-United,Left Winger,2011-2012,Newcastle United Reserves,
23,Charlotte Independence,"Feb 26, 1989",right,"1,86m",43261,"Aug 9, 2011",€3.00m,Gabriel Obertan,"['France', 'Guadeloupe']",Newcastle-United,Right Winger,2011-2012,Manchester United,
21,Blyth Spartans,"May 1, 1991",right,"1,93m",61569,"Jul 1, 2008",,Ryan Donaldson,['England'],Newcastle-United,Right Winger,2011-2012,Newcastle United U18,
19,NK Domzale,"Aug 21, 1992",left,"1,88m",76560,"Jan 1, 2009",€750k,Haris Vuckic,['Slovenia'],Newcastle-United,Second Striker,2011-2012,NK Domzale,
27,Without Club,"Jun 3, 1985",right,"1,80m",33952,"Jan 17, 2012",€19.00m,Papiss Demba Cissé,"['Senegal', 'France']",Newcastle-United,Centre-Forward,2011-2012,SC Freiburg,
27,Retired,"May 25, 1985",right,"1,89m",40205,"Jul 1, 2011",€15.00m,Demba Ba,"['Senegal', 'France']",Newcastle-United,Centre-Forward,2011-2012,: Ablöse €800k,
25,Retired,"Sep 19, 1986",right,"1,87m",28244,"Feb 1, 2010",€3.00m,Leon Best,"['Ireland', 'England']",Newcastle-United,Centre-Forward,2011-2012,Coventry City,
30,Retired,"Oct 12, 1981",right,"1,91m",3276,"Jul 1, 2000",€2.00m,Shola Ameobi,"['Nigeria', 'England']",Newcastle-United,Centre-Forward,2011-2012,Newcastle United U18,
32,Retired,"Jan 29, 1980",left,"1,79m",9620,"Jan 1, 2009",€1.00m,Peter Løvenkrands,['Denmark'],Newcastle-United,Centre-Forward,2011-2012,FC Schalke 04,
21,Kettering Town,"Apr 11, 1991",right,"1,88m",88750,"Jul 1, 2009",€1.00m,Nile Ranger,"['England', 'Jamaica']",Newcastle-United,Centre-Forward,2011-2012,Newcastle United U18,
25,Luton Town,"Apr 3, 1988",left,"1,93m",33027,"Jul 1, 2008",€8.50m,Tim Krul,['Netherlands'],Newcastle-United,Goalkeeper,2012-2013,Newcastle United Reserves,
38,Retired,"Mar 14, 1975",right,"1,88m",3562,"Jul 1, 1993",€500k,Steve Harper,['England'],Newcastle-United,Goalkeeper,2012-2013,Seaham Red Star,
27,Retired,"Apr 30, 1986",left,"1,90m",39037,"Aug 30, 2011",€250k,Rob Elliot,"['Ireland', 'England']",Newcastle-United,Goalkeeper,2012-2013,Charlton Athletic,
20,Cardiff City,"Jun 17, 1993",left,"1,87m",128895,"Jul 1, 2011",,Jak Alnwick,['England'],Newcastle-United,Goalkeeper,2012-2013,Newcastle United U18,
24,Without Club,"May 15, 1989",right,"1,84m",57480,"Jan 22, 2013",€9.00m,Mapou Yanga-Mbiwa,"['France', 'Central African Republic']",Newcastle-United,Centre-Back,2012-2013,: Ablöse €8.00m,
31,Retired,"Jan 22, 1982",right,"1,84m",6150,"Aug 15, 2008",€8.00m,Fabricio Coloccini,"['Argentina', 'Italy']",Newcastle-United,Centre-Back,2012-2013,Deportivo de La Coruña,
27,Retired,"Jan 23, 1986",right,"1,86m",17273,"Jul 1, 2003",€5.00m,Steven Taylor,['England'],Newcastle-United,Centre-Back,2012-2013,Newcastle United U18,
29,Retired,"Nov 8, 1983",right,"1,94m",10642,"Jan 1, 2010",€4.00m,Mike Williamson,['England'],Newcastle-United,Centre-Back,2012-2013,: Ablöse €1.10m,
27,Ilkeston Town FC,"Sep 28, 1985",right,"1,80m",49409,"Jul 1, 2010",€3.00m,James Perch,"['England', 'Jamaica']",Newcastle-United,Centre-Back,2012-2013,: Ablöse €1.20m,
20,Buriram United,"Mar 23, 1993",left,"1,95m",179471,"Jul 31, 2012",€500k,Curtis Good,"['Australia', 'England']",Newcastle-United,Centre-Back,2012-2013,: Ablöse €515k,"No eligibility - until Dec 31, 2024 - Thai League - 15 matchdays"
21,Wigan Athletic,"Sep 26, 1991",left,"1,83m",170321,"Jul 1, 2012",€200k,Paul Dummett,"['Wales', 'England']",Newcastle-United,Centre-Back,2012-2013,Newcastle United U21,
18,Retired,"Nov 2, 1994",right,"1,88m",198587,,,Remie Streete,"['England', 'Jamaica']",Newcastle-United,Centre-Back,2012-2013,,
22,Retired,"Jan 2, 1991",right,"1,87m",84344,"Aug 30, 2011",€10.00m,Davide Santon,['Italy'],Newcastle-United,Left-Back,2012-2013,: Ablöse €5.65m,
20,Stade Brestois 29,"Dec 2, 1992",left,"1,79m",170929,"Jan 24, 2013",€2.50m,Massadio Haidara,"['Mali', 'France']",Newcastle-United,Left-Back,2012-2013,: Ablöse €2.50m,
27,Retired,"Jul 28, 1985",right,"1,77m",27306,"Jan 4, 2013",€11.50m,Mathieu Debuchy,['France'],Newcastle-United,Right-Back,2012-2013,: Ablöse €6.20m,
26,Retired,"Jan 4, 1987",right,"1,76m",37442,"Jan 20, 2010",€4.00m,Danny Simpson,"['England', 'Jamaica']",Newcastle-United,Right-Back,2012-2013,Manchester United,
28,Without Club,"Aug 19, 1984",right,"1,79m",33785,"Jan 1, 2009",€4.00m,Ryan Taylor,['England'],Newcastle-United,Right-Back,2012-2013,Wigan Athletic,
21,Rangers FC,"Oct 31, 1991",right,"1,82m",62094,"Jul 1, 2011",,James Tavernier,['England'],Newcastle-United,Right-Back,2012-2013,Newcastle United Reserves,
27,---,"Jun 21, 1986",right,"1,80m",33478,"Aug 26, 2010",€10.50m,Cheik Tioté,"[""Cote d'Ivoire""]",Newcastle-United,Defensive Midfield,2012-2013,Twente Enschede FC,
24,Without Club,"Apr 4, 1989",right,"1,69m",30670,"Aug 16, 2012",€8.00m,Vurnon Anita,"['Curacao', 'Netherlands']",Newcastle-United,Defensive Midfield,2012-2013,: Ablöse €8.50m,
27,Retired,"Jan 14, 1986",right,"1,73m",29434,"Jul 1, 2011",€16.50m,Yohan Cabaye,['France'],Newcastle-United,Central Midfield,2012-2013,: Ablöse €5.00m,
23,Watford FC,"Aug 16, 1989",right,"1,87m",46001,"Jan 21, 2013",€10.00m,Moussa Sissoko,"['France', 'Mali']",Newcastle-United,Central Midfield,2012-2013,: Ablöse €2.00m,
19,Dungannon Swifts FC,"Oct 22, 1993",right,"1,75m",158697,"Jul 6, 2012",€3.00m,Gaël Bigirimana,"['Burundi', 'England']",Newcastle-United,Central Midfield,2012-2013,Coventry City,
23,Westfield FC,"Feb 1, 1990",right,"1,80m",44983,"Jul 22, 2010",€1.50m,Dan Gosling,['England'],Newcastle-United,Central Midfield,2012-2013,: Ablöse free transfer,
23,Without Club,"Aug 27, 1989",right,"1,75m",137841,"Jul 1, 2012",€1.00m,Romain Amalfitano,['France'],Newcastle-United,Central Midfield,2012-2013,: Ablöse free transfer,
20,Al-Raed SFC,"Aug 6, 1992",right,"1,78m",111036,"Jul 1, 2011",€50k,Mehdi Abeid,"['Algeria', 'France']",Newcastle-United,Central Midfield,2012-2013,RC Lens B,
29,Retired,"Jul 5, 1983",right,"1,84m",26443,"Jul 2, 2008",€6.00m,Jonás Gutiérrez,"['Argentina', 'Italy']",Newcastle-United,Left Midfield,2012-2013,RCD Mallorca,
21,Without Club,"Jul 12, 1991",left,"1,75m",62052,"Jan 1, 2011",€1.50m,Shane Ferguson,['Northern Ireland'],Newcastle-United,Left Midfield,2012-2013,Newcastle United Reserves,
26,Retired,"Mar 7, 1987",left,"1,79m",18900,"Jan 1, 2011",€13.50m,Hatem Ben Arfa,"['France', 'Tunisia']",Newcastle-United,Attacking Midfield,2012-2013,Olympique Marseille,
27,Without Club,"Apr 15, 1986",left,"1,72m",39909,"Jul 1, 2011",€3.00m,Sylvain Marveaux,"['France', 'Martinique']",Newcastle-United,Attacking Midfield,2012-2013,Stade Rennais FC,
27,Unknown,"May 25, 1986",right,"1,75m",23825,"Jan 23, 2013",€7.50m,Yoan Gouffran,"['France', 'Guadeloupe']",Newcastle-United,Left Winger,2012-2013,: Ablöse €2.00m,
21,Without Club,"May 1, 1992",left,"1,90m",92381,"Jul 1, 2011",€3.00m,Sammy Ameobi,"['England', 'Nigeria']",Newcastle-United,Left Winger,2012-2013,Newcastle United Reserves,
18,Hartlepool United,"Jan 1, 1995",right,"1,69m",204354,"Jul 1, 2012",,Adam Campbell,['England'],Newcastle-United,Left Winger,2012-2013,Newcastle United U18,
24,Charlotte Independence,"Feb 26, 1989",right,"1,86m",43261,"Aug 9, 2011",€3.00m,Gabriel Obertan,"['France', 'Guadeloupe']",Newcastle-United,Right Winger,2012-2013,Manchester United,
20,NK Domzale,"Aug 21, 1992",left,"1,88m",76560,"Jan 1, 2009",€750k,Haris Vuckic,['Slovenia'],Newcastle-United,Second Striker,2012-2013,NK Domzale,
28,Retired,"May 25, 1985",right,"1,89m",40205,"Jul 1, 2011",€22.00m,Demba Ba,"['Senegal', 'France']",Newcastle-United,Centre-Forward,2012-2013,: Ablöse €800k,
28,Without Club,"Jun 3, 1985",right,"1,80m",33952,"Jan 17, 2012",€15.50m,Papiss Demba Cissé,"['Senegal', 'France']",Newcastle-United,Centre-Forward,2012-2013,SC Freiburg,
31,Retired,"Oct 12, 1981",right,"1,91m",3276,"Jul 1, 2000",€2.00m,Shola Ameobi,"['Nigeria', 'England']",Newcastle-United,Centre-Forward,2012-2013,Newcastle United U18,
22,Kettering Town,"Apr 11, 1991",right,"1,88m",88750,"Jul 1, 2009",€1.00m,Nile Ranger,"['England', 'Jamaica']",Newcastle-United,Centre-Forward,2012-2013,Newcastle United U18,
26,Luton Town,"Apr 3, 1988",left,"1,93m",33027,"Jul 1, 2008",€9.00m,Tim Krul,['Netherlands'],Newcastle-United,Goalkeeper,2013-2014,Newcastle United Reserves,
28,Retired,"Apr 30, 1986",left,"1,90m",39037,"Aug 30, 2011",€1.00m,Rob Elliot,"['Ireland', 'England']",Newcastle-United,Goalkeeper,2013-2014,Charlton Athletic,
21,Cardiff City,"Jun 17, 1993",left,"1,87m",128895,"Jul 1, 2011",,Jak Alnwick,['England'],Newcastle-United,Goalkeeper,2013-2014,Newcastle United U18,
25,Without Club,"May 15, 1989",right,"1,84m",57480,"Jan 22, 2013",€7.00m,Mapou Yanga-Mbiwa,"['France', 'Central African Republic']",Newcastle-United,Centre-Back,2013-2014,: Ablöse €8.00m,
32,Retired,"Jan 22, 1982",right,"1,84m",6150,"Aug 15, 2008",€4.50m,Fabricio Coloccini,"['Argentina', 'Italy']",Newcastle-United,Centre-Back,2013-2014,Deportivo de La Coruña,
30,Retired,"Nov 8, 1983",right,"1,94m",10642,"Jan 1, 2010",€3.50m,Mike Williamson,['England'],Newcastle-United,Centre-Back,2013-2014,: Ablöse €1.10m,
28,Retired,"Jan 23, 1986",right,"1,86m",17273,"Jul 1, 2003",€3.50m,Steven Taylor,['England'],Newcastle-United,Centre-Back,2013-2014,Newcastle United U18,
22,Wigan Athletic,"Sep 26, 1991",left,"1,83m",170321,"Jul 1, 2012",€750k,Paul Dummett,"['Wales', 'England']",Newcastle-United,Centre-Back,2013-2014,Newcastle United U21,
21,Buriram United,"Mar 23, 1993",left,"1,95m",179471,"Jul 31, 2012",€500k,Curtis Good,"['Australia', 'England']",Newcastle-United,Centre-Back,2013-2014,: Ablöse €515k,"No eligibility - until Dec 31, 2024 - Thai League - 15 matchdays"
18,Samsunspor,"Dec 2, 1995",right,"1,88m",168408,"Mar 25, 2014",,Lubomir Satka,['Slovakia'],Newcastle-United,Centre-Back,2013-2014,Newcastle United U18,
19,Retired,"Nov 2, 1994",right,"1,88m",198587,,,Remie Streete,"['England', 'Jamaica']",Newcastle-United,Centre-Back,2013-2014,,
23,Retired,"Jan 2, 1991",right,"1,87m",84344,"Aug 30, 2011",€10.00m,Davide Santon,['Italy'],Newcastle-United,Left-Back,2013-2014,: Ablöse €5.65m,
21,Stade Brestois 29,"Dec 2, 1992",left,"1,79m",170929,"Jan 24, 2013",€3.00m,Massadio Haidara,"['Mali', 'France']",Newcastle-United,Left-Back,2013-2014,: Ablöse €2.50m,
28,Retired,"Jul 28, 1985",right,"1,77m",27306,"Jan 4, 2013",€10.00m,Mathieu Debuchy,['France'],Newcastle-United,Right-Back,2013-2014,: Ablöse €6.20m,
29,Without Club,"Aug 19, 1984",right,"1,79m",33785,"Jan 1, 2009",€2.00m,Ryan Taylor,['England'],Newcastle-United,Right-Back,2013-2014,Wigan Athletic,
22,Rangers FC,"Oct 31, 1991",right,"1,82m",62094,"Jul 1, 2011",,James Tavernier,['England'],Newcastle-United,Right-Back,2013-2014,Newcastle United Reserves,
28,---,"Jun 21, 1986",right,"1,80m",33478,"Aug 26, 2010",€10.00m,Cheik Tioté,"[""Cote d'Ivoire""]",Newcastle-United,Defensive Midfield,2013-2014,Twente Enschede FC,
25,Without Club,"Apr 4, 1989",right,"1,69m",30670,"Aug 16, 2012",€6.00m,Vurnon Anita,"['Curacao', 'Netherlands']",Newcastle-United,Defensive Midfield,2013-2014,: Ablöse €8.50m,
28,Retired,"Jan 14, 1986",right,"1,73m",29434,"Jul 1, 2011",€22.00m,Yohan Cabaye,['France'],Newcastle-United,Central Midfield,2013-2014,: Ablöse €5.00m,
24,Watford FC,"Aug 16, 1989",right,"1,87m",46001,"Jan 21, 2013",€11.00m,Moussa Sissoko,"['France', 'Mali']",Newcastle-United,Central Midfield,2013-2014,: Ablöse €2.00m,
20,Dungannon Swifts FC,"Oct 22, 1993",right,"1,75m",158697,"Jul 6, 2012",€2.00m,Gaël Bigirimana,"['Burundi', 'England']",Newcastle-United,Central Midfield,2013-2014,Coventry City,
24,Westfield FC,"Feb 1, 1990",right,"1,80m",44983,"Jul 22, 2010",€1.50m,Dan Gosling,['England'],Newcastle-United,Central Midfield,2013-2014,: Ablöse free transfer,
24,Without Club,"Aug 27, 1989",right,"1,75m",137841,"Jul 1, 2012",€1.00m,Romain Amalfitano,['France'],Newcastle-United,Central Midfield,2013-2014,: Ablöse free transfer,
21,Al-Raed SFC,"Aug 6, 1992",right,"1,78m",111036,"Jul 1, 2011",€750k,Mehdi Abeid,"['Algeria', 'France']",Newcastle-United,Central Midfield,2013-2014,RC Lens B,
22,Without Club,"Oct 17, 1991",right,"1,81m",222148,"Jul 1, 2008",€300k,Conor Newton,['England'],Newcastle-United,Central Midfield,2013-2014,Newcastle United U18,
30,Retired,"Jul 5, 1983",right,"1,84m",26443,"Jul 2, 2008",€3.00m,Jonás Gutiérrez,"['Argentina', 'Italy']",Newcastle-United,Left Midfield,2013-2014,RCD Mallorca,
27,Retired,"Mar 7, 1987",left,"1,79m",18900,"Jan 1, 2011",€12.00m,Hatem Ben Arfa,"['France', 'Tunisia']",Newcastle-United,Attacking Midfield,2013-2014,Olympique Marseille,
28,Without Club,"Apr 15, 1986",left,"1,72m",39909,"Jul 1, 2011",€2.50m,Sylvain Marveaux,"['France', 'Martinique']",Newcastle-United,Attacking Midfield,2013-2014,Stade Rennais FC,
28,Unknown,"May 25, 1986",right,"1,75m",23825,"Jan 23, 2013",€9.00m,Yoan Gouffran,"['France', 'Guadeloupe']",Newcastle-United,Left Winger,2013-2014,: Ablöse €2.00m,
22,Without Club,"May 1, 1992",left,"1,90m",92381,"Jul 1, 2011",€2.50m,Sammy Ameobi,"['England', 'Nigeria']",Newcastle-United,Left Winger,2013-2014,Newcastle United Reserves,
25,Charlotte Independence,"Feb 26, 1989",right,"1,86m",43261,"Aug 9, 2011",€2.00m,Gabriel Obertan,"['France', 'Guadeloupe']",Newcastle-United,Right Winger,2013-2014,Manchester United,
21,NK Domzale,"Aug 21, 1992",left,"1,88m",76560,"Jan 1, 2009",€1.00m,Haris Vuckic,['Slovenia'],Newcastle-United,Second Striker,2013-2014,NK Domzale,
27,Retired,"Jan 2, 1987",right,"1,85m",45121,"Aug 5, 2013",€12.00m,Loïc Rémy,"['France', 'Martinique']",Newcastle-United,Centre-Forward,2013-2014,: Ablöse €2.30m,
29,Without Club,"Jun 3, 1985",right,"1,80m",33952,"Jan 17, 2012",€10.00m,Papiss Demba Cissé,"['Senegal', 'France']",Newcastle-United,Centre-Forward,2013-2014,SC Freiburg,
23,PSV Eindhoven,"Aug 27, 1990",right,"1,88m",72522,"Jan 29, 2014",€7.50m,Luuk de Jong,['Netherlands'],Newcastle-United,Centre-Forward,2013-2014,Borussia Mönchengladbach,
32,Retired,"Oct 12, 1981",right,"1,91m",3276,"Jul 1, 2000",€1.50m,Shola Ameobi,"['Nigeria', 'England']",Newcastle-United,Centre-Forward,2013-2014,Newcastle United U18,
17,Southampton FC,"Feb 10, 1997",right,"1,73m",250426,"Jan 1, 2014",,Adam Armstrong,['England'],Newcastle-United,Centre-Forward,2013-2014,Newcastle United U18,
27,Luton Town,"Apr 3, 1988",left,"1,93m",33027,"Jul 1, 2008",€9.00m,Tim Krul,['Netherlands'],Newcastle-United,Goalkeeper,2014-2015,Newcastle United Reserves,
24,Leeds United,"Oct 8, 1990",right,"1,90m",99397,"Aug 9, 2014",€3.00m,Karl Darlow,"['Wales', 'England']",Newcastle-United,Goalkeeper,2014-2015,: Ablöse €5.00m,
29,Retired,"Apr 30, 1986",left,"1,90m",39037,"Aug 30, 2011",€1.00m,Rob Elliot,"['Ireland', 'England']",Newcastle-United,Goalkeeper,2014-2015,Charlton Athletic,
18,Preston North End,"Mar 4, 1997",right,"1,88m",226049,"Jul 1, 2014",€250k,Freddie Woodman,['England'],Newcastle-United,Goalkeeper,2014-2015,Newcastle United U18,
22,Cardiff City,"Jun 17, 1993",left,"1,87m",128895,"Jul 1, 2011",€250k,Jak Alnwick,['England'],Newcastle-United,Goalkeeper,2014-2015,Newcastle United U18,
21,Newcastle United,"Nov 11, 1993",right,"1,88m",183318,"Aug 9, 2014",€3.00m,Jamaal Lascelles,"['England', 'Barbados']",Newcastle-United,Centre-Back,2014-2015,: Ablöse €5.00m,Team captain
29,Retired,"Jan 23, 1986",right,"1,86m",17273,"Jul 1, 2003",€3.00m,Steven Taylor,['England'],Newcastle-United,Centre-Back,2014-2015,Newcastle United U18,
33,Retired,"Jan 22, 1982",right,"1,84m",6150,"Aug 15, 2008",€2.50m,Fabricio Coloccini,"['Argentina', 'Italy']",Newcastle-United,Centre-Back,2014-2015,Deportivo de La Coruña,
31,Retired,"Nov 8, 1983",right,"1,94m",10642,"Jan 1, 2010",€2.50m,Mike Williamson,['England'],Newcastle-United,Centre-Back,2014-2015,: Ablöse €1.10m,
23,Wigan Athletic,"Sep 26, 1991",left,"1,83m",170321,"Jul 1, 2012",€2.50m,Paul Dummett,"['Wales', 'England']",Newcastle-United,Centre-Back,2014-2015,Newcastle United U21,
22,Buriram United,"Mar 23, 1993",left,"1,95m",179471,"Jul 31, 2012",€500k,Curtis Good,"['Australia', 'England']",Newcastle-United,Centre-Back,2014-2015,: Ablöse €515k,"No eligibility - until Dec 31, 2024 - Thai League - 15 matchdays"
19,Samsunspor,"Dec 2, 1995",right,"1,88m",168408,"Mar 25, 2014",,Lubomir Satka,['Slovakia'],Newcastle-United,Centre-Back,2014-2015,Newcastle United U18,
20,Retired,"Nov 2, 1994",right,"1,88m",198587,,,Remie Streete,"['England', 'Jamaica']",Newcastle-United,Centre-Back,2014-2015,,
24,Retired,"Jan 2, 1991",right,"1,87m",84344,"Aug 30, 2011",€7.00m,Davide Santon,['Italy'],Newcastle-United,Left-Back,2014-2015,: Ablöse €5.65m,
22,Stade Brestois 29,"Dec 2, 1992",left,"1,79m",170929,"Jan 24, 2013",€2.00m,Massadio Haidara,"['Mali', 'France']",Newcastle-United,Left-Back,2014-2015,: Ablöse €2.50m,
25,Retired,"Jul 22, 1989",right,"1,85m",60744,"Jul 17, 2014",€6.50m,Daryl Janmaat,['Netherlands'],Newcastle-United,Right-Back,2014-2015,: Ablöse €6.00m,
30,Without Club,"Aug 19, 1984",right,"1,79m",33785,"Jan 1, 2009",€1.00m,Ryan Taylor,['England'],Newcastle-United,Right-Back,2014-2015,Wigan Athletic,
19,Doncaster Rovers,"Nov 21, 1995",right,"1,80m",250431,"Jul 1, 2015",,Jamie Sterry,"['England', 'Italy']",Newcastle-United,Right-Back,2014-2015,Newcastle United U21,
29,---,"Jun 21, 1986",right,"1,80m",33478,"Aug 26, 2010",€8.00m,Cheik Tioté,"[""Cote d'Ivoire""]",Newcastle-United,Defensive Midfield,2014-2015,Twente Enschede FC,
25,Queens Park Rangers,"Oct 24, 1989",left,"1,77m",61644,"Jul 1, 2014",€6.00m,Jack Colback,['England'],Newcastle-United,Defensive Midfield,2014-2015,Sunderland AFC,
26,Without Club,"Apr 4, 1989",right,"1,69m",30670,"Aug 16, 2012",€4.00m,Vurnon Anita,"['Curacao', 'Netherlands']",Newcastle-United,Defensive Midfield,2014-2015,: Ablöse €8.50m,
25,Watford FC,"Aug 16, 1989",right,"1,87m",46001,"Jan 21, 2013",€15.00m,Moussa Sissoko,"['France', 'Mali']",Newcastle-United,Central Midfield,2014-2015,: Ablöse €2.00m,
21,Dungannon Swifts FC,"Oct 22, 1993",right,"1,75m",158697,"Jul 6, 2012",€2.00m,Gaël Bigirimana,"['Burundi', 'England']",Newcastle-United,Central Midfield,2014-2015,Coventry City,
22,Al-Raed SFC,"Aug 6, 1992",right,"1,78m",111036,"Jul 1, 2011",€1.00m,Mehdi Abeid,"['Algeria', 'France']",Newcastle-United,Central Midfield,2014-2015,RC Lens B,
19,Shrewsbury Town,"Feb 11, 1996",right,"1,83m",221687,,,Alex Gilliead,['England'],Newcastle-United,Central Midfield,2014-2015,,
18,Basaksehir FK,"Jul 20, 1996",right,"1,79m",243725,,,Olivier Kemen,"['Cameroon', 'France']",Newcastle-United,Central Midfield,2014-2015,,
31,Retired,"Jul 5, 1983",right,"1,84m",26443,"Jul 2, 2008",€1.50m,Jonás Gutiérrez,"['Argentina', 'Italy']",Newcastle-United,Left Midfield,2014-2015,RCD Mallorca,
23,Without Club,"Jul 12, 1991",left,"1,75m",62052,"Jan 1, 2011",€1.00m,Shane Ferguson,['Northern Ireland'],Newcastle-United,Left Midfield,2014-2015,Newcastle United Reserves,
25,LOSC Lille,"Mar 8, 1990",right,"1,72m",113707,"Jul 13, 2014",€10.00m,Rémy Cabella,"['France', 'Italy']",Newcastle-United,Attacking Midfield,2014-2015,: Ablöse €10.00m,Dead leg - Return unknown
26,Retired,"Jan 28, 1989",right,"1,85m",45509,"Jul 1, 2014",€9.00m,Siem de Jong,['Netherlands'],Newcastle-United,Attacking Midfield,2014-2015,Ajax Amsterdam,
29,Unknown,"May 25, 1986",right,"1,75m",23825,"Jan 23, 2013",€7.00m,Yoan Gouffran,"['France', 'Guadeloupe']",Newcastle-United,Left Winger,2014-2015,: Ablöse €2.00m,
21,Villarreal CF,"Jul 29, 1993",right,"1,78m",246968,"Jul 1, 2014",€5.50m,Ayoze Pérez,['Spain'],Newcastle-United,Left Winger,2014-2015,CD Tenerife,
23,Without Club,"May 1, 1992",left,"1,90m",92381,"Jul 1, 2011",€5.00m,Sammy Ameobi,"['England', 'Nigeria']",Newcastle-United,Left Winger,2014-2015,Newcastle United Reserves,
19,NK Celje,"Nov 16, 1995",left,"1,78m",258188,"Jul 1, 2015",€500k,Rolando Aarons,"['Jamaica', 'England']",Newcastle-United,Left Winger,2014-2015,Newcastle United U21,"No eligibility - until Dec 31, 2024 - UEFA Conference League"
20,Hartlepool United,"Jan 1, 1995",right,"1,69m",204354,"Jul 1, 2012",€250k,Adam Campbell,['England'],Newcastle-United,Left Winger,2014-2015,Newcastle United U18,
