age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
34,Retired,"Apr 18, 1979",left,"1,85m",3273,"Aug 9, 2011",€750k,Matthew Upson,['England'],Stoke-City,Centre-Back,2012-2013,: Ablöse free transfer,
28,Retired,"Aug 6, 1984",right,"1,80m",13616,"Jul 1, 2003",€3.50m,Andy Wilkinson,['England'],Stoke-City,Right-Back,2012-2013,Stoke City U18,
24,Sepahan FC,"Dec 15, 1988",right,"1,96m",73734,"Aug 31, 2012",€7.00m,Steven Nzonzi,"['France', 'DR Congo']",Stoke-City,Defensive Midfield,2012-2013,Blackburn Rovers,
29,Retired,"Jan 13, 1984",right,"1,80m",12124,"Jan 30, 2008",€5.00m,Glenn Whelan,['Ireland'],Stoke-City,Defensive Midfield,2012-2013,: Ablöse €670k,
28,Retired,"Jul 29, 1984",right,"1,81m",58361,"Jul 1, 2011",€3.00m,Wilson Palacios,['Honduras'],Stoke-City,Defensive Midfield,2012-2013,Tottenham Hotspur,
27,Retired,"Apr 18, 1986",right,"1,83m",50987,"Aug 31, 2012",€2.30m,Maurice Edu,"['United States', 'Nigeria']",Stoke-City,Defensive Midfield,2012-2013,: Ablöse €630k,
27,Retired,"Dec 10, 1985",left,"1,85m",28990,"Aug 31, 2012",€5.00m,Charlie Adam,['Scotland'],Stoke-City,Central Midfield,2012-2013,: Ablöse €6.20m,
31,Retired,"Jan 12, 1982",right,"1,83m",13683,"Jul 1, 2009",€2.50m,Dean Whitehead,['England'],Stoke-City,Central Midfield,2012-2013,Sunderland AFC,
22,Retired,"Mar 2, 1991",left,"1,78m",61012,"Jul 3, 2012",€500k,Jamie Ness,['Scotland'],Stoke-City,Central Midfield,2012-2013,: Ablöse free transfer,
36,Retired,"Jul 6, 1976",right,"1,83m",4112,"Jan 9, 2007",€250k,Rory Delap,"['Ireland', 'England']",Stoke-City,Central Midfield,2012-2013,Sunderland AFC,
20,Retired,"Sep 12, 1992",,"1,75m",110670,,,Florent Cuvelier,['Belgium'],Stoke-City,Central Midfield,2012-2013,,
23,Retired,"Feb 28, 1990",left,"1,90m",71107,"Jan 31, 2013",€3.00m,Brek Shea,"['United States', 'Norway']",Stoke-City,Left Midfield,2012-2013,FC Dallas,
31,Retired,"Aug 14, 1981",left,"1,78m",3788,"Jan 1, 2009",€2.50m,Matthew Etherington,['England'],Stoke-City,Left Midfield,2012-2013,: Ablöse €3.00m,
27,Without Club,"Jan 24, 1986",right,"1,73m",25366,"Aug 8, 2012",€4.50m,Michael Kightly,['England'],Stoke-City,Left Winger,2012-2013,Wolverhampton Wanderers,
29,Retired,"Sep 20, 1983",right,"1,83m",3306,"Aug 18, 2010",€5.50m,Jonathan Walters,"['Ireland', 'England']",Stoke-City,Right Winger,2012-2013,Ipswich Town,
30,Retired,"Jan 15, 1983",right,"1,73m",3195,"Jan 1, 2011",€2.50m,Jermaine Pennant,"['England', 'Jamaica']",Stoke-City,Right Winger,2012-2013,Real Zaragoza,
28,Retired,"Oct 5, 1984",right,"1,87m",28245,"Aug 1, 2010",€5.00m,Kenwyne Jones,['Trinidad and Tobago'],Stoke-City,Centre-Forward,2012-2013,Sunderland AFC,
32,Retired,"Jan 30, 1981",right,"2,01m",4072,"Aug 31, 2011",€5.00m,Peter Crouch,"['England', 'Ireland']",Stoke-City,Centre-Forward,2012-2013,Tottenham Hotspur,
26,Without Club,"Aug 14, 1986",right,"1,85m",35855,"Aug 31, 2011",€2.50m,Cameron Jerome,"['Grenada', 'England']",Stoke-City,Centre-Forward,2012-2013,: Ablöse €4.50m,
33,Retired,"Dec 14, 1979",both,"1,73m",1397,"Sep 4, 2012",€1.00m,Michael Owen,['England'],Stoke-City,Centre-Forward,2012-2013,Without Club,
33,Retired,"Dec 18, 1979",right,"1,93m",14069,"Jul 1, 2005",€500k,Mamady Sidibé,"['Mali', 'France']",Stoke-City,Centre-Forward,2012-2013,Gillingham FC,
27,Everton FC,"Jun 20, 1987",right,"1,99m",33873,"Feb 1, 2010",€10.00m,Asmir Begovic,"['Bosnia-Herzegovina', 'Canada']",Stoke-City,Goalkeeper,2013-2014,: Ablöse €3.75m,
21,Rangers FC,"Mar 10, 1993",right,"1,96m",128899,"Jan 31, 2013",€5.00m,Jack Butland,['England'],Stoke-City,Goalkeeper,2013-2014,: Ablöse €3.80m,
38,Retired,"Jun 12, 1976",right,"1,96m",3473,"Jul 30, 2008",€1.00m,Thomas Sörensen,['Denmark'],Stoke-City,Goalkeeper,2013-2014,: Ablöse free transfer,
19,Watford FC,"Jul 9, 1994",right,"1,91m",120186,,,Daniel Bachmann,['Austria'],Stoke-City,Goalkeeper,2013-2014,,
26,Retired,"Oct 4, 1987",right,"1,91m",45861,"Jan 18, 2008",€9.00m,Ryan Shawcross,"['England', 'Wales']",Stoke-City,Centre-Back,2013-2014,Manchester United Reserves,
29,Retired,"Aug 18, 1984",right,"1,91m",2998,"Aug 1, 2009",€7.00m,Robert Huth,['Germany'],Stoke-City,Centre-Back,2013-2014,Middlesbrough FC,
28,Retired,"Jul 11, 1985",right,"1,90m",31642,"Aug 8, 2012",€4.50m,Geoff Cameron,['United States'],Stoke-City,Centre-Back,2013-2014,: Ablöse €2.15m,
26,Retired,"Aug 17, 1987",both,"1,88m",30456,"Aug 31, 2010",€4.00m,Marc Wilson,"['Ireland', 'Northern Ireland']",Stoke-City,Centre-Back,2013-2014,: Ablöse €3.60m,
25,Without Club,"Aug 7, 1988",left,"1,83m",43763,"Jul 1, 2013",€3.50m,Erik Pieters,['Netherlands'],Stoke-City,Centre-Back,2013-2014,: Ablöse €3.60m,
22,Al-Shahania SC,"Mar 27, 1992",left,"1,80m",74228,"Jul 2, 2013",€2.00m,Marc Muniesa,['Spain'],Stoke-City,Centre-Back,2013-2014,FC Barcelona B,
25,Hanley Town,"Sep 30, 1988",right,"1,89m",92109,"Jul 1, 2007",€1.50m,Ryan Shotton,['England'],Stoke-City,Centre-Back,2013-2014,Stoke City U18,
29,Retired,"Aug 6, 1984",right,"1,80m",13616,"Jul 1, 2003",€2.00m,Andy Wilkinson,['England'],Stoke-City,Right-Back,2013-2014,Stoke City U18,
25,Sepahan FC,"Dec 15, 1988",right,"1,96m",73734,"Aug 31, 2012",€6.00m,Steven Nzonzi,"['France', 'DR Congo']",Stoke-City,Defensive Midfield,2013-2014,Blackburn Rovers,
30,Retired,"Jan 13, 1984",right,"1,80m",12124,"Jan 30, 2008",€3.50m,Glenn Whelan,['Ireland'],Stoke-City,Defensive Midfield,2013-2014,: Ablöse €670k,
29,Retired,"Jul 29, 1984",right,"1,81m",58361,"Jul 1, 2011",€1.50m,Wilson Palacios,['Honduras'],Stoke-City,Defensive Midfield,2013-2014,Tottenham Hotspur,
28,Retired,"Dec 10, 1985",left,"1,85m",28990,"Aug 31, 2012",€5.00m,Charlie Adam,['Scotland'],Stoke-City,Central Midfield,2013-2014,: Ablöse €6.20m,
23,Retired,"Mar 2, 1991",left,"1,78m",61012,"Jul 3, 2012",€500k,Jamie Ness,['Scotland'],Stoke-City,Central Midfield,2013-2014,: Ablöse free transfer,
19,Without Club,"Feb 19, 1995",,"1,73m",259892,,,Charlie Ward,['England'],Stoke-City,Central Midfield,2013-2014,,
20,Without Club,"Nov 12, 1993",right,"1,86m",145484,,,Lucas Dawson,['England'],Stoke-City,Central Midfield,2013-2014,,
24,Retired,"Feb 28, 1990",left,"1,90m",71107,"Jan 31, 2013",€1.50m,Brek Shea,"['United States', 'Norway']",Stoke-City,Left Midfield,2013-2014,FC Dallas,
32,Retired,"Aug 14, 1981",left,"1,78m",3788,"Jan 1, 2009",€1.50m,Matthew Etherington,['England'],Stoke-City,Left Midfield,2013-2014,: Ablöse €3.00m,
27,Retired,"Aug 22, 1986",right,"1,73m",34838,"Jan 14, 2014",€3.00m,Stephen Ireland,['Ireland'],Stoke-City,Attacking Midfield,2013-2014,: Ablöse free transfer,
25,Retired,"Aug 15, 1988",right,"1,75m",57275,"Aug 27, 2013",€4.50m,Oussama Assaidi,"['Morocco', 'Netherlands']",Stoke-City,Left Winger,2013-2014,: Ablöse ?,
28,Without Club,"Jan 24, 1986",right,"1,73m",25366,"Aug 8, 2012",€2.70m,Michael Kightly,['England'],Stoke-City,Left Winger,2013-2014,Wolverhampton Wanderers,
30,Retired,"Sep 20, 1983",right,"1,83m",3306,"Aug 18, 2010",€4.00m,Jonathan Walters,"['Ireland', 'England']",Stoke-City,Right Winger,2013-2014,Ipswich Town,
31,Retired,"Jan 15, 1983",right,"1,73m",3195,"Jan 1, 2011",€1.50m,Jermaine Pennant,"['England', 'Jamaica']",Stoke-City,Right Winger,2013-2014,Real Zaragoza,
25,Inter Milan,"Apr 19, 1989",both,"1,90m",41384,"Sep 2, 2013",€4.50m,Marko Arnautovic,"['Austria', 'Serbia']",Stoke-City,Centre-Forward,2013-2014,SV Werder Bremen,
22,AIK,"Apr 15, 1992",right,"1,85m",98596,"Jan 14, 2014",€4.50m,John Guidetti,['Sweden'],Stoke-City,Centre-Forward,2013-2014,: Ablöse ?,
29,Retired,"Oct 5, 1984",right,"1,87m",28245,"Aug 1, 2010",€3.00m,Kenwyne Jones,['Trinidad and Tobago'],Stoke-City,Centre-Forward,2013-2014,Sunderland AFC,
32,Retired,"Jul 15, 1981",right,"1,81m",12516,"Jan 28, 2014",€2.50m,Peter Odemwingie,"['Nigeria', 'Russia']",Stoke-City,Centre-Forward,2013-2014,: Ablöse free transfer,
33,Retired,"Jan 30, 1981",right,"2,01m",4072,"Aug 31, 2011",€2.50m,Peter Crouch,"['England', 'Ireland']",Stoke-City,Centre-Forward,2013-2014,Tottenham Hotspur,
27,Without Club,"Aug 14, 1986",right,"1,85m",35855,"Aug 31, 2011",€2.00m,Cameron Jerome,"['Grenada', 'England']",Stoke-City,Centre-Forward,2013-2014,: Ablöse €4.50m,
21,San Antonio FC,"Nov 23, 1992",both,"1,85m",131171,"Jan 1, 2014",€1.00m,Juan Agudelo,"['United States', 'Colombia']",Stoke-City,Centre-Forward,2013-2014,: Ablöse free transfer,
28,Everton FC,"Jun 20, 1987",right,"1,99m",33873,"Feb 1, 2010",€13.00m,Asmir Begovic,"['Bosnia-Herzegovina', 'Canada']",Stoke-City,Goalkeeper,2014-2015,: Ablöse €3.75m,
22,Rangers FC,"Mar 10, 1993",right,"1,96m",128899,"Jan 31, 2013",€3.50m,Jack Butland,['England'],Stoke-City,Goalkeeper,2014-2015,: Ablöse €3.80m,
39,Retired,"Jun 12, 1976",right,"1,96m",3473,"Jul 30, 2008",€500k,Thomas Sörensen,['Denmark'],Stoke-City,Goalkeeper,2014-2015,: Ablöse free transfer,
27,Retired,"Oct 4, 1987",right,"1,91m",45861,"Jan 18, 2008",€9.00m,Ryan Shawcross,"['England', 'Wales']",Stoke-City,Centre-Back,2014-2015,Manchester United Reserves,
30,Retired,"Aug 18, 1984",right,"1,91m",2998,"Aug 1, 2009",€5.00m,Robert Huth,['Germany'],Stoke-City,Centre-Back,2014-2015,Middlesbrough FC,
27,Retired,"Aug 17, 1987",both,"1,88m",30456,"Aug 31, 2010",€4.50m,Marc Wilson,"['Ireland', 'Northern Ireland']",Stoke-City,Centre-Back,2014-2015,: Ablöse €3.60m,
26,Retired,"Mar 6, 1989",,,53173,"Jul 1, 2015",€4.00m,Philipp Wollscheid,['Germany'],Stoke-City,Centre-Back,2014-2015,Bayer 04 Leverkusen,
29,Retired,"Jul 11, 1985",right,"1,90m",31642,"Aug 8, 2012",€3.50m,Geoff Cameron,['United States'],Stoke-City,Centre-Back,2014-2015,: Ablöse €2.15m,
26,Without Club,"Aug 7, 1988",left,"1,83m",43763,"Jul 1, 2013",€3.00m,Erik Pieters,['Netherlands'],Stoke-City,Centre-Back,2014-2015,: Ablöse €3.60m,
23,Al-Shahania SC,"Mar 27, 1992",left,"1,80m",74228,"Jul 2, 2013",€3.00m,Marc Muniesa,['Spain'],Stoke-City,Centre-Back,2014-2015,FC Barcelona B,
22,---,"Jul 24, 1992",left,"1,93m",107617,"Jul 1, 2014",€500k,Dionatan Teixeira,"['Slovakia', 'Brazil']",Stoke-City,Centre-Back,2014-2015,Dukla Banska Bystrica,
30,Retired,"Jun 28, 1985",right,"1,80m",15773,"Jul 1, 2014",€2.50m,Phil Bardsley,"['Scotland', 'England']",Stoke-City,Right-Back,2014-2015,Sunderland AFC,
30,Retired,"Aug 6, 1984",right,"1,80m",13616,"Jul 1, 2003",€1.00m,Andy Wilkinson,['England'],Stoke-City,Right-Back,2014-2015,Stoke City U18,
26,Sepahan FC,"Dec 15, 1988",right,"1,96m",73734,"Aug 31, 2012",€6.50m,Steven Nzonzi,"['France', 'DR Congo']",Stoke-City,Defensive Midfield,2014-2015,Blackburn Rovers,
31,Retired,"Jan 13, 1984",right,"1,80m",12124,"Jan 30, 2008",€2.00m,Glenn Whelan,['Ireland'],Stoke-City,Defensive Midfield,2014-2015,: Ablöse €670k,
30,Retired,"Jul 29, 1984",right,"1,81m",58361,"Jul 1, 2011",€1.50m,Wilson Palacios,['Honduras'],Stoke-City,Defensive Midfield,2014-2015,Tottenham Hotspur,
29,Retired,"Dec 10, 1985",left,"1,85m",28990,"Aug 31, 2012",€4.00m,Charlie Adam,['Scotland'],Stoke-City,Central Midfield,2014-2015,: Ablöse €6.20m,
32,Retired,"Dec 14, 1982",right,"1,83m",13427,"Jul 1, 2014",€2.00m,Steve Sidwell,['England'],Stoke-City,Central Midfield,2014-2015,Fulham FC,
24,Retired,"Mar 2, 1991",left,"1,78m",61012,"Jul 3, 2012",€500k,Jamie Ness,['Scotland'],Stoke-City,Central Midfield,2014-2015,: Ablöse free transfer,
17,Leek Town FC,"Nov 6, 1997",left,"1,75m",335541,,,Oliver Shenton,['England'],Stoke-City,Central Midfield,2014-2015,,
28,Retired,"Aug 22, 1986",right,"1,73m",34838,"Jan 14, 2014",€2.00m,Stephen Ireland,['Ireland'],Stoke-City,Attacking Midfield,2014-2015,: Ablöse free transfer,
26,Retired,"Aug 15, 1988",right,"1,75m",57275,"Aug 27, 2013",€3.50m,Oussama Assaidi,"['Morocco', 'Netherlands']",Stoke-City,Left Winger,2014-2015,: Ablöse ?,
24,Luton Town,"Dec 12, 1990",right,"1,77m",59866,"Aug 16, 2014",€7.50m,Victor Moses,"['Nigeria', 'England']",Stoke-City,Right Winger,2014-2015,Chelsea FC,
31,Retired,"Sep 20, 1983",right,"1,83m",3306,"Aug 18, 2010",€3.50m,Jonathan Walters,"['Ireland', 'England']",Stoke-City,Right Winger,2014-2015,Ipswich Town,
21,Marine FC,"Feb 4, 1994",right,"1,91m",156942,,,Adam Thomas,['England'],Stoke-City,Right Winger,2014-2015,,
24,Retired,"Aug 28, 1990",right,"1,70m",44675,"Jul 22, 2014",€7.00m,Bojan Krkic,"['Spain', 'Serbia']",Stoke-City,Second Striker,2014-2015,FC Barcelona,
27,Ankara Keciörengücü,"Dec 16, 1987",right,"1,85m",62049,"Jul 1, 2014",€9.00m,Mame Diouf,['Senegal'],Stoke-City,Centre-Forward,2014-2015,: Ablöse free transfer,
26,Inter Milan,"Apr 19, 1989",both,"1,90m",41384,"Sep 2, 2013",€5.00m,Marko Arnautovic,"['Austria', 'Serbia']",Stoke-City,Centre-Forward,2014-2015,SV Werder Bremen,
34,Retired,"Jan 30, 1981",right,"2,01m",4072,"Aug 31, 2011",€2.00m,Peter Crouch,"['England', 'Ireland']",Stoke-City,Centre-Forward,2014-2015,Tottenham Hotspur,
33,Retired,"Jul 15, 1981",right,"1,81m",12516,"Jan 28, 2014",€1.50m,Peter Odemwingie,"['Nigeria', 'Russia']",Stoke-City,Centre-Forward,2014-2015,: Ablöse free transfer,
23,Rangers FC,"Mar 10, 1993",right,"1,96m",128899,"Jan 31, 2013",€9.00m,Jack Butland,['England'],Stoke-City,Goalkeeper,2015-2016,: Ablöse €3.80m,
24,Tromsø IL,"May 1, 1992",right,"1,99m",138335,"Jul 1, 2015",€750k,Jakob Haugaard,['Denmark'],Stoke-City,Goalkeeper,2015-2016,FC Midtjylland,
40,Retired,"Apr 20, 1976",right,"1,85m",3146,"Jul 10, 2015",€500k,Shay Given,['Ireland'],Stoke-City,Goalkeeper,2015-2016,: Ablöse free transfer,
21,Watford FC,"Jul 9, 1994",right,"1,91m",120186,,,Daniel Bachmann,['Austria'],Stoke-City,Goalkeeper,2015-2016,,
28,Retired,"Oct 4, 1987",right,"1,91m",45861,"Jan 18, 2008",€11.00m,Ryan Shawcross,"['England', 'Wales']",Stoke-City,Centre-Back,2015-2016,Manchester United Reserves,
27,Retired,"Mar 6, 1989",,,53173,"Jul 1, 2015",€6.50m,Philipp Wollscheid,['Germany'],Stoke-City,Centre-Back,2015-2016,Bayer 04 Leverkusen,
27,Without Club,"Aug 7, 1988",left,"1,83m",43763,"Jul 1, 2013",€5.00m,Erik Pieters,['Netherlands'],Stoke-City,Centre-Back,2015-2016,: Ablöse €3.60m,
24,Al-Shahania SC,"Mar 27, 1992",left,"1,80m",74228,"Jul 2, 2013",€3.00m,Marc Muniesa,['Spain'],Stoke-City,Centre-Back,2015-2016,FC Barcelona B,
28,Retired,"Aug 17, 1987",both,"1,88m",30456,"Aug 31, 2010",€3.00m,Marc Wilson,"['Ireland', 'Northern Ireland']",Stoke-City,Centre-Back,2015-2016,: Ablöse €3.60m,
30,Retired,"Jul 11, 1985",right,"1,90m",31642,"Aug 8, 2012",€3.00m,Geoff Cameron,['United States'],Stoke-City,Centre-Back,2015-2016,: Ablöse €2.15m,
23,---,"Jul 24, 1992",left,"1,93m",107617,"Jul 1, 2014",€500k,Dionatan Teixeira,"['Slovakia', 'Brazil']",Stoke-City,Centre-Back,2015-2016,Dukla Banska Bystrica,
31,Retired,"Aug 23, 1984",both,"1,82m",3881,"Jul 12, 2015",€7.00m,Glen Johnson,['England'],Stoke-City,Right-Back,2015-2016,: Ablöse free transfer,
31,Retired,"Jun 28, 1985",right,"1,80m",15773,"Jul 1, 2014",€1.50m,Phil Bardsley,"['Scotland', 'England']",Stoke-City,Right-Back,2015-2016,Sunderland AFC,
23,Without Club,"Sep 12, 1992",left,"1,86m",130756,"Feb 1, 2016",€18.00m,Giannelli Imbula,"['DR Congo', 'France']",Stoke-City,Defensive Midfield,2015-2016,FC Porto,
32,Retired,"Jan 13, 1984",right,"1,80m",12124,"Jan 30, 2008",€3.00m,Glenn Whelan,['Ireland'],Stoke-City,Defensive Midfield,2015-2016,: Ablöse €670k,
23,Without Club,"Dec 1, 1992",right,"1,86m",147034,"Jul 10, 2015",€7.00m,Marco van Ginkel,['Netherlands'],Stoke-City,Central Midfield,2015-2016,Chelsea FC,
30,Retired,"Dec 10, 1985",left,"1,85m",28990,"Aug 31, 2012",€4.50m,Charlie Adam,['Scotland'],Stoke-City,Central Midfield,2015-2016,: Ablöse €6.20m,
33,Retired,"Dec 14, 1982",right,"1,83m",13427,"Jul 1, 2014",€1.00m,Steve Sidwell,['England'],Stoke-City,Central Midfield,2015-2016,Fulham FC,
18,Leek Town FC,"Nov 6, 1997",left,"1,75m",335541,,,Oliver Shenton,['England'],Stoke-City,Central Midfield,2015-2016,,
24,FC Basel 1893,"Oct 10, 1991",left,"1,69m",86792,"Aug 11, 2015",€15.00m,Xherdan Shaqiri,"['Switzerland', 'Kosovo']",Stoke-City,Attacking Midfield,2015-2016,: Ablöse €17.00m,
30,Retired,"Apr 2, 1986",right,"1,81m",15760,"Jul 27, 2015",€5.00m,Ibrahim Afellay,"['Netherlands', 'Morocco']",Stoke-City,Attacking Midfield,2015-2016,FC Barcelona,
29,Retired,"Aug 22, 1986",right,"1,73m",34838,"Jan 14, 2014",€1.50m,Stephen Ireland,['Ireland'],Stoke-City,Attacking Midfield,2015-2016,: Ablöse free transfer,
20,Without Club,"Jan 13, 1996",left,"1,80m",242280,,€250k,Mohamed El Ouriachi,"['Morocco', 'Spain']",Stoke-City,Left Winger,2015-2016,,
32,Retired,"Sep 20, 1983",right,"1,83m",3306,"Aug 18, 2010",€3.50m,Jonathan Walters,"['Ireland', 'England']",Stoke-City,Right Winger,2015-2016,Ipswich Town,
25,Retired,"Aug 28, 1990",right,"1,70m",44675,"Jul 22, 2014",€10.00m,Bojan Krkic,"['Spain', 'Serbia']",Stoke-City,Second Striker,2015-2016,FC Barcelona,
27,Inter Milan,"Apr 19, 1989",both,"1,90m",41384,"Sep 2, 2013",€10.00m,Marko Arnautovic,"['Austria', 'Serbia']",Stoke-City,Centre-Forward,2015-2016,SV Werder Bremen,
28,Ankara Keciörengücü,"Dec 16, 1987",right,"1,85m",62049,"Jul 1, 2014",€8.00m,Mame Diouf,['Senegal'],Stoke-City,Centre-Forward,2015-2016,: Ablöse free transfer,
26,Al-Gharafa SC,"Mar 27, 1990",right,"1,91m",81999,"Jul 1, 2015",€6.00m,Joselu,"['Spain', 'Germany']",Stoke-City,Centre-Forward,2015-2016,: Ablöse €8.00m,
35,Retired,"Jan 30, 1981",right,"2,01m",4072,"Aug 31, 2011",€2.00m,Peter Crouch,"['England', 'Ireland']",Stoke-City,Centre-Forward,2015-2016,Tottenham Hotspur,
34,Retired,"Jul 15, 1981",right,"1,81m",12516,"Jan 28, 2014",€1.50m,Peter Odemwingie,"['Nigeria', 'Russia']",Stoke-City,Centre-Forward,2015-2016,: Ablöse free transfer,
21,Curzon Ashton,"Dec 2, 1994",right,"1,96m",242417,"Jul 1, 2013",,George Waring,['England'],Stoke-City,Centre-Forward,2015-2016,: Ablöse free transfer,
24,Rangers FC,"Mar 10, 1993",right,"1,96m",128899,"Jan 31, 2013",€15.00m,Jack Butland,['England'],Stoke-City,Goalkeeper,2016-2017,: Ablöse €3.80m,
34,Retired,"Jan 27, 1983",right,"1,93m",13460,"Jan 4, 2017",€1.00m,Lee Grant,['England'],Stoke-City,Goalkeeper,2016-2017,Derby County,
25,Tromsø IL,"May 1, 1992",right,"1,99m",138335,"Jul 1, 2015",€750k,Jakob Haugaard,['Denmark'],Stoke-City,Goalkeeper,2016-2017,FC Midtjylland,
41,Retired,"Apr 20, 1976",right,"1,85m",3146,"Jul 10, 2015",€250k,Shay Given,['Ireland'],Stoke-City,Goalkeeper,2016-2017,: Ablöse free transfer,
22,Watford FC,"Jul 9, 1994",right,"1,91m",120186,,€250k,Daniel Bachmann,['Austria'],Stoke-City,Goalkeeper,2016-2017,,
25,AZ Alkmaar,"Feb 8, 1992",left,"1,85m",112052,"Aug 10, 2017",€11.00m,Bruno Martins Indi,"['Netherlands', 'Portugal']",Stoke-City,Centre-Back,2016-2017,FC Porto,Muscle injury - Return unknown
29,Retired,"Oct 4, 1987",right,"1,91m",45861,"Jan 18, 2008",€11.00m,Ryan Shawcross,"['England', 'Wales']",Stoke-City,Centre-Back,2016-2017,Manchester United Reserves,
28,Without Club,"Aug 7, 1988",left,"1,83m",43763,"Jul 1, 2013",€7.00m,Erik Pieters,['Netherlands'],Stoke-City,Centre-Back,2016-2017,: Ablöse €3.60m,
25,Al-Shahania SC,"Mar 27, 1992",left,"1,80m",74228,"Jul 2, 2013",€3.00m,Marc Muniesa,['Spain'],Stoke-City,Centre-Back,2016-2017,FC Barcelona B,
31,Retired,"Jul 11, 1985",right,"1,90m",31642,"Aug 8, 2012",€3.00m,Geoff Cameron,['United States'],Stoke-City,Centre-Back,2016-2017,: Ablöse €2.15m,
28,Retired,"Mar 6, 1989",,,53173,"Jul 1, 2015",€2.50m,Philipp Wollscheid,['Germany'],Stoke-City,Centre-Back,2016-2017,Bayer 04 Leverkusen,
20,Burton Albion,"Apr 15, 1997",left,"1,93m",347666,"Aug 5, 2016",€250k,Ryan Sweeney,"['Ireland', 'England']",Stoke-City,Centre-Back,2016-2017,: Ablöse €295k,
21,Hednesford Town,"Mar 24, 1996",left,"1,80m",258310,,,Joel Taylor,"['England', 'Jamaica']",Stoke-City,Left-Back,2016-2017,,
32,Retired,"Aug 23, 1984",both,"1,82m",3881,"Jul 12, 2015",€5.00m,Glen Johnson,['England'],Stoke-City,Right-Back,2016-2017,: Ablöse free transfer,
32,Retired,"Jun 28, 1985",right,"1,80m",15773,"Jul 1, 2014",€1.50m,Phil Bardsley,"['Scotland', 'England']",Stoke-City,Right-Back,2016-2017,Sunderland AFC,
18,Salford City,"Jan 22, 1999",right,"1,76m",430788,"Jul 1, 2017",,Tom Edwards,['England'],Stoke-City,Right-Back,2016-2017,Stoke City U21,
24,Without Club,"Sep 12, 1992",left,"1,86m",130756,"Feb 1, 2016",€12.00m,Giannelli Imbula,"['DR Congo', 'France']",Stoke-City,Defensive Midfield,2016-2017,FC Porto,
33,Retired,"Jan 13, 1984",right,"1,80m",12124,"Jan 30, 2008",€2.50m,Glenn Whelan,['Ireland'],Stoke-City,Defensive Midfield,2016-2017,: Ablöse €670k,
27,Swansea City,"Mar 14, 1990",right,"1,70m",51452,"Jul 25, 2016",€15.00m,Joe Allen,['Wales'],Stoke-City,Central Midfield,2016-2017,: Ablöse €15.50m,
31,Retired,"Dec 10, 1985",left,"1,85m",28990,"Aug 31, 2012",€3.50m,Charlie Adam,['Scotland'],Stoke-City,Central Midfield,2016-2017,: Ablöse €6.20m,
25,FC Basel 1893,"Oct 10, 1991",left,"1,69m",86792,"Aug 11, 2015",€15.00m,Xherdan Shaqiri,"['Switzerland', 'Kosovo']",Stoke-City,Attacking Midfield,2016-2017,: Ablöse €17.00m,
31,Retired,"Apr 2, 1986",right,"1,81m",15760,"Jul 27, 2015",€3.00m,Ibrahim Afellay,"['Netherlands', 'Morocco']",Stoke-City,Attacking Midfield,2016-2017,FC Barcelona,
30,Retired,"Aug 22, 1986",right,"1,73m",34838,"Jan 14, 2014",€1.00m,Stephen Ireland,['Ireland'],Stoke-City,Attacking Midfield,2016-2017,: Ablöse free transfer,
20,Pyramids FC,"Jan 23, 1997",right,"1,83m",312017,"Jul 25, 2016",€5.00m,Ramadan Sobhi,['Egypt'],Stoke-City,Left Winger,2016-2017,: Ablöse €5.00m,
17,Beerschot VA,"Jul 9, 1999",right,"1,74m",338673,"Jul 1, 2018",,Thibaud Verlinden,"['Belgium', 'France']",Stoke-City,Left Winger,2016-2017,Stoke City U21,
33,Retired,"Sep 20, 1983",right,"1,83m",3306,"Aug 18, 2010",€2.50m,Jonathan Walters,"['Ireland', 'England']",Stoke-City,Right Winger,2016-2017,Ipswich Town,
26,Retired,"Aug 28, 1990",right,"1,70m",44675,"Jul 22, 2014",€5.00m,Bojan Krkic,"['Spain', 'Serbia']",Stoke-City,Second Striker,2016-2017,FC Barcelona,
28,Without Club,"Dec 10, 1988",right,"1,83m",81808,"Aug 31, 2016",€18.00m,Wilfried Bony,"[""Cote d'Ivoire"", 'United Kingdom']",Stoke-City,Centre-Forward,2016-2017,Manchester City,
23,Rajasthan United,"Aug 4, 1993",right,"1,80m",128897,"Jan 20, 2017",€15.00m,Saido Berahino,"['Burundi', 'England']",Stoke-City,Centre-Forward,2016-2017,West Bromwich Albion,
28,Inter Milan,"Apr 19, 1989",both,"1,90m",41384,"Sep 2, 2013",€15.00m,Marko Arnautovic,"['Austria', 'Serbia']",Stoke-City,Centre-Forward,2016-2017,SV Werder Bremen,
29,Ankara Keciörengücü,"Dec 16, 1987",right,"1,85m",62049,"Jul 1, 2014",€7.00m,Mame Diouf,['Senegal'],Stoke-City,Centre-Forward,2016-2017,: Ablöse free transfer,
27,Al-Gharafa SC,"Mar 27, 1990",right,"1,91m",81999,"Jul 1, 2015",€3.50m,Joselu,"['Spain', 'Germany']",Stoke-City,Centre-Forward,2016-2017,: Ablöse €8.00m,
36,Retired,"Jan 30, 1981",right,"2,01m",4072,"Aug 31, 2011",€1.50m,Peter Crouch,"['England', 'Ireland']",Stoke-City,Centre-Forward,2016-2017,Tottenham Hotspur,
