age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
29,Westfield FC,"Feb 1, 1990",right,"1,80m",44983,"Jul 1, 2014",€3.50m,Dan Gosling,['England'],AFC-Bournemouth,Central Midfield,2018-2019,Newcastle United,
32,Retired,"Aug 20, 1986",left,"1,78m",29975,"Sep 1, 2014",€2.50m,Andrew Surman,"['England', 'South Africa']",AFC-Bournemouth,Central Midfield,2018-2019,: Ablöse €630k,
23,Memphis 901 FC,"Apr 9, 1996",right,"1,70m",223047,"Dec 31, 2019",€1.00m,Emerson Hyndman,"['United States', 'Portugal']",AFC-Bournemouth,Central Midfield,2018-2019,Atlanta United FC,
19,Swindon Town,"Nov 7, 1999",right,"1,75m",611906,"Jul 1, 2019",€150k,Nnamdi Ofoborh,"['Nigeria', 'England']",AFC-Bournemouth,Central Midfield,2018-2019,AFC Bournemouth U21,
19,Without Club,"Aug 28, 1999",right,"1,67m",562254,,,Kyle Taylor,"['Switzerland', 'England']",AFC-Bournemouth,Central Midfield,2018-2019,,
25,Southampton FC,"Feb 24, 1994",right,"1,63m",146795,"Jan 18, 2013",€30.00m,Ryan Fraser,['Scotland'],AFC-Bournemouth,Left Winger,2018-2019,Aberdeen FC,
27,FC Toulouse,"Jan 15, 1992",right,"1,80m",91059,"Jul 1, 2015",€20.00m,Joshua King,['Norway'],AFC-Bournemouth,Left Winger,2018-2019,Blackburn Rovers,
29,Retired,"Nov 26, 1989",right,"1,83m",87672,"Jul 1, 2014",€4.50m,Junior Stanislas,"['England', 'St. Lucia']",AFC-Bournemouth,Left Winger,2018-2019,: Ablöse free transfer,
32,Retired,"Apr 2, 1987",right,"1,80m",36939,"Jul 1, 2010",€1.50m,Marc Pugh,['England'],AFC-Bournemouth,Left Winger,2018-2019,Hereford United (- 2014),
20,FC Rapid 1923,"Aug 30, 1998",right,"1,85m",365770,,€100k,Alexandru Dobre,['Romania'],AFC-Bournemouth,Left Winger,2018-2019,,
21,AFC Bournemouth,"Jul 8, 1997",left,"1,73m",277033,"Jul 1, 2018",€30.00m,David Brooks,"['Wales', 'England']",AFC-Bournemouth,Right Winger,2018-2019,Sheffield United,
23,Hayes & Yeading FC,"Dec 8, 1995",right,"1,76m",195652,"Jul 14, 2016",€8.00m,Jordon Ibe,"['England', 'Nigeria']",AFC-Bournemouth,Right Winger,2018-2019,: Ablöse €18.00m,
22,Barrow AFC,"Feb 12, 1997",left,"1,75m",287528,"Jul 4, 2017",€750k,Connor Mahoney,"['England', 'Ireland']",AFC-Bournemouth,Right Winger,2018-2019,Blackburn Rovers,
27,Newcastle United,"Feb 27, 1992",right,"1,80m",123682,"Jul 4, 2014",€30.00m,Callum Wilson,['England'],AFC-Bournemouth,Centre-Forward,2018-2019,Coventry City,Back injury - Return unknown
21,Tottenham Hotspur,"Sep 14, 1997",right,"1,86m",258889,"Jan 4, 2019",€18.00m,Dominic Solanke,"['England', 'Nigeria']",AFC-Bournemouth,Centre-Forward,2018-2019,: Ablöse €21.20m,
23,Without Club,"Feb 8, 1996",right,"1,86m",291422,"Jul 1, 2016",€3.50m,Lys Mousset,"['France', 'Senegal']",AFC-Bournemouth,Centre-Forward,2018-2019,Le Havre AC,
36,Retired,"Oct 7, 1982",right,"1,71m",3875,"Jul 1, 2017",€2.00m,Jermain Defoe,"['England', 'St. Lucia']",AFC-Bournemouth,Centre-Forward,2018-2019,Sunderland AFC,
20,Nashville SC,"Jul 28, 1998",right,"1,90m",398402,"Jul 1, 2019",,Sam Surridge,['England'],AFC-Bournemouth,Centre-Forward,2018-2019,AFC Bournemouth U21,
