age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
25,Retired,"Apr 10, 1986",right,"1,90m",9594,,"Aug 22, 2008",€20.00m,Vincent Kompany,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2010-2011,: Ablöse €8.50m,
30,Retired,"Mar 19, 1981",right,"1,78m",3202,,"Jul 28, 2009",€19.00m,Kolo Touré,"[""Cote d'Ivoire"", 'England']",Manchester-City,Centre-Back,2010-2011,: Ablöse €18.70m,
22,LASK,"Sep 3, 1988",right,"1,92m",26485,,"Jul 1, 2010",€15.00m,Jérôme Boateng,['Germany'],Manchester-City,Centre-Back,2010-2011,: Ablöse €12.50m,
28,Retired,"Aug 16, 1982",left,"1,91m",4241,,"Aug 25, 2009",€13.00m,Joleon Lescott,['England'],Manchester-City,Centre-Back,2010-2011,: Ablöse €27.50m,
24,Retired,"Nov 12, 1986",right,"1,83m",28810,,"Jul 1, 2004",€6.00m,Nedum Onuoha,"['England', 'Nigeria']",Manchester-City,Centre-Back,2010-2011,: Ablöse -,
20,Club Brugge KV,"Nov 28, 1990",right,"1,88m",88262,,"Jul 1, 2010",€2.00m,Dedryck Boyata,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2010-2011,: Ablöse -,"No eligibility - until Jan 31, 2025 - UEFA Champions League"
21,Newry City AFC,"Jan 8, 1990",left,"1,88m",61632,,"Jul 1, 2008",€100k,Ryan McGivern,['Northern Ireland'],Manchester-City,Centre-Back,2010-2011,: Ablöse -,
20,Galway United FC,"Jan 31, 1991",left,"1,83m",114093,,,€50k,Greg Cunningham,['Ireland'],Manchester-City,Centre-Back,2010-2011,,
18,KF Egnatia,"Nov 20, 1992",right,"1,85m",111433,,"Jul 1, 2011",,Frédéric Veseli,"['Albania', 'Switzerland']",Manchester-City,Centre-Back,2010-2011,: Ablöse -,
21,Brentford FC,"Sep 21, 1989",left,"1,80m",74810,,"Jul 1, 2010",,Ben Mee,['England'],Manchester-City,Centre-Back,2010-2011,: Ablöse -,
25,Retired,"Nov 10, 1985",left,"1,87m",46156,,"Jul 24, 2010",€15.00m,Aleksandar Kolarov,['Serbia'],Manchester-City,Left-Back,2010-2011,: Ablöse €23.86m,
30,Retired,"Aug 5, 1980",left,"1,78m",3682,,"Jan 2, 2009",€5.00m,Wayne Bridge,['England'],Manchester-City,Left-Back,2010-2011,Chelsea FC,
20,Without Club,"Dec 16, 1990",,"1,80m",121403,,,,Chris Chantler,['England'],Manchester-City,Left-Back,2010-2011,,
26,Retired,"Jan 16, 1985",right,"1,76m",20007,,"Aug 31, 2008",€12.00m,Pablo Zabaleta,"['Argentina', 'Spain']",Manchester-City,Right-Back,2010-2011,RCD Espanyol Barcelona,
23,Retired,"Jun 24, 1988",right,"1,80m",32617,,"Jan 1, 2006",€10.00m,Micah Richards,"['England', 'St. Kitts & Nevis']",Manchester-City,Right-Back,2010-2011,: Ablöse -,
23,Retired,"Jan 29, 1988",right,"1,73m",58579,,"Jul 1, 2007",€250k,Shay Logan,['England'],Manchester-City,Right-Back,2010-2011,: Ablöse -,
22,Retired,"May 10, 1989",right,"1,83m",99452,,"Jul 1, 2009",€100k,Javan Vidal,['England'],Manchester-City,Right-Back,2010-2011,: Ablöse -,
19,Retired,"Dec 28, 1991",right,"1,83m",121416,,"Jul 1, 2010",,Reece Wabara,"['England', 'Nigeria']",Manchester-City,Right-Back,2010-2011,: Ablöse -,
19,FK Bodø/Glimt,"Dec 5, 1991",right,"1,79m",121404,,,,Omar Elabdellaoui,['Norway'],Manchester-City,Right-Back,2010-2011,,
26,Retired,"Nov 30, 1984",right,"1,74m",4672,,"Jan 21, 2009",€20.00m,Nigel de Jong,"['Netherlands', 'Suriname']",Manchester-City,Defensive Midfield,2010-2011,: Ablöse €18.00m,
30,Unknown,"Feb 23, 1981",left,"1,84m",3291,,"Jul 1, 2009",€17.00m,Gareth Barry,['England'],Manchester-City,Defensive Midfield,2010-2011,: Ablöse €13.90m,
23,Retired,"Feb 24, 1988",right,"1,83m",45274,,"Jul 1, 2006",€2.50m,Michael Johnson,['England'],Manchester-City,Defensive Midfield,2010-2011,: Ablöse -,
35,Retired,"Jun 23, 1976",right,"1,92m",3183,,"Jan 7, 2010",,Patrick Vieira,"['France', 'Senegal']",Manchester-City,Defensive Midfield,2010-2011,: Ablöse free transfer,
28,Retired,"May 13, 1983",right,"1,88m",13091,,"Jul 2, 2010",€25.00m,Yaya Touré,"[""Cote d'Ivoire"", 'England']",Manchester-City,Central Midfield,2010-2011,FC Barcelona,
25,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,,"Aug 17, 2010",€20.00m,James Milner,['England'],Manchester-City,Central Midfield,2010-2011,: Ablöse €22.00m,
20,Without Club,"May 1, 1991",,,121406,,"Jul 1, 2010",€100k,Abdisalam Ibrahim,['Norway'],Manchester-City,Central Midfield,2010-2011,: Ablöse -,
21,Trafford FC,"Sep 18, 1989",right,"1,79m",121408,,"Jul 1, 2008",,Scott Kay,['England'],Manchester-City,Central Midfield,2010-2011,: Ablöse -,
18,Magusa Türk Gücü,"Nov 11, 1992",right,"1,79m",177321,,"Jul 1, 2011",,Abdul Razak,"[""Cote d'Ivoire""]",Manchester-City,Central Midfield,2010-2011,: Ablöse -,
25,Retired,"Jan 8, 1986",left,"1,70m",35518,,"Jul 14, 2010",€32.00m,David Silva,['Spain'],Manchester-City,Attacking Midfield,2010-2011,: Ablöse €28.75m,
31,Retired,"Jul 13, 1979",right,"1,73m",3297,,"Jan 19, 2009",€4.50m,Craig Bellamy,['Wales'],Manchester-City,Left Winger,2010-2011,: Ablöse €15.50m,
21,Slovan Bratislava,"Nov 30, 1989",right,"1,73m",92701,,"Jan 1, 2009",€3.00m,Vladimir Weiss,['Slovakia'],Manchester-City,Left Winger,2010-2011,: Ablöse -,
23,Retired,"Jul 14, 1987",left,"1,82m",31579,,"Feb 1, 2010",€10.00m,Adam Johnson,['England'],Manchester-City,Right Winger,2010-2011,Middlesbrough FC,Suspended -  - cross-competition
29,Retired,"Oct 25, 1981",right,"1,66m",3467,,"Aug 1, 2008",€8.00m,Shaun Wright-Phillips,"['England', 'Grenada']",Manchester-City,Right Winger,2010-2011,Chelsea FC,
27,Retired,"Feb 5, 1984",right,"1,71m",4276,,"Jul 14, 2009",€38.00m,Carlos Tevez,['Argentina'],Manchester-City,Centre-Forward,2010-2011,: Ablöse €29.00m,
25,Fenerbahce,"Mar 17, 1986",right,"1,93m",28396,,"Jan 7, 2011",€30.00m,Edin Dzeko,['Bosnia-Herzegovina'],Manchester-City,Centre-Forward,2010-2011,VfL Wolfsburg,
20,Genoa CFC,"Aug 12, 1990",right,"1,89m",45146,,"Aug 12, 2010",€26.00m,Mario Balotelli,"['Italy', 'Ghana']",Manchester-City,Centre-Forward,2010-2011,: Ablöse €29.50m,
27,Retired,"Feb 26, 1984",right,"1,92m",8883,,"Jul 18, 2009",€17.00m,Emmanuel Adebayor,"['Togo', 'Nigeria']",Manchester-City,Centre-Forward,2010-2011,: Ablöse €29.00m,
24,Itabirito FC,"Mar 20, 1987",left,"1,92m",34156,,"Jul 31, 2008",€7.00m,Jô,['Brazil'],Manchester-City,Centre-Forward,2010-2011,CSKA Moscow,
29,Club Libertad Asunción,"Aug 16, 1981",right,"1,93m",215,,"Jul 1, 2009",€5.00m,Roque Santa Cruz,"['Paraguay', 'Spain']",Manchester-City,Centre-Forward,2010-2011,Blackburn Rovers,
19,AIK,"Apr 15, 1992",right,"1,85m",98596,,"Jul 1, 2008",€75k,John Guidetti,['Sweden'],Manchester-City,Centre-Forward,2010-2011,: Ablöse -,
20,Retired,"May 11, 1991",right,"1,80m",121410,,,,Alex Nimely,"['Liberia', 'England']",Manchester-City,Centre-Forward,2010-2011,,
25,Retired,"Apr 19, 1987",right,"1,96m",40204,,"Jul 1, 2006",€23.50m,Joe Hart,['England'],Manchester-City,Goalkeeper,2011-2012,: Ablöse €900k,
25,Retired,"Feb 1, 1987",right,"2,03m",47659,,"Jan 31, 2012",€3.50m,Costel Pantilimon,['Romania'],Manchester-City,Goalkeeper,2011-2012,Politehnica Timisoara (- 2012),
31,Retired,"Nov 28, 1980",right,"1,98m",3190,,"Jul 1, 2009",€750k,Stuart Taylor,['England'],Manchester-City,Goalkeeper,2011-2012,: Ablöse free transfer,
26,Retired,"Apr 10, 1986",right,"1,90m",9594,,"Aug 22, 2008",€35.00m,Vincent Kompany,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2011-2012,: Ablöse €8.50m,
29,Retired,"Aug 16, 1982",left,"1,91m",4241,,"Aug 25, 2009",€15.00m,Joleon Lescott,['England'],Manchester-City,Centre-Back,2011-2012,: Ablöse €27.50m,
21,Trabzonspor,"Jan 8, 1991",right,"1,87m",107010,,"Jul 6, 2011",€8.00m,Stefan Savic,"['Montenegro', 'Serbia']",Manchester-City,Centre-Back,2011-2012,FK Partizan Belgrade,
31,Retired,"Mar 19, 1981",right,"1,78m",3202,,"Jul 28, 2009",€8.00m,Kolo Touré,"[""Cote d'Ivoire"", 'England']",Manchester-City,Centre-Back,2011-2012,: Ablöse €18.70m,
25,Retired,"Nov 12, 1986",right,"1,83m",28810,,"Jul 1, 2004",€4.00m,Nedum Onuoha,"['England', 'Nigeria']",Manchester-City,Centre-Back,2011-2012,: Ablöse -,
21,Club Brugge KV,"Nov 28, 1990",right,"1,88m",88262,,"Jul 1, 2010",€2.00m,Dedryck Boyata,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2011-2012,: Ablöse -,"No eligibility - until Jan 31, 2025 - UEFA Champions League"
17,Al-Jazira Club,"Dec 2, 1994",left,"1,86m",182579,,"Jan 1, 2012",,Karim Rekik,"['Netherlands', 'Tunisia']",Manchester-City,Centre-Back,2011-2012,: Ablöse -,
26,Retired,"Jul 26, 1985",left,"1,76m",7449,,"Jul 4, 2011",€15.00m,Gaël Clichy,"['France', 'Martinique']",Manchester-City,Left-Back,2011-2012,: Ablöse €7.75m,
26,Retired,"Nov 10, 1985",left,"1,87m",46156,,"Jul 24, 2010",€14.00m,Aleksandar Kolarov,['Serbia'],Manchester-City,Left-Back,2011-2012,: Ablöse €23.86m,
31,Retired,"Aug 5, 1980",left,"1,78m",3682,,"Jan 2, 2009",€2.00m,Wayne Bridge,['England'],Manchester-City,Left-Back,2011-2012,Chelsea FC,
21,Without Club,"May 1, 1991",left,"1,78m",191935,,,€250k,Razak Nuhu,['Ghana'],Manchester-City,Left-Back,2011-2012,,
24,Retired,"Jun 24, 1988",right,"1,80m",32617,,"Jan 1, 2006",€18.50m,Micah Richards,"['England', 'St. Kitts & Nevis']",Manchester-City,Right-Back,2011-2012,: Ablöse -,
27,Retired,"Jan 16, 1985",right,"1,76m",20007,,"Aug 31, 2008",€14.50m,Pablo Zabaleta,"['Argentina', 'Spain']",Manchester-City,Right-Back,2011-2012,RCD Espanyol Barcelona,
27,Retired,"Nov 30, 1984",right,"1,74m",4672,,"Jan 21, 2009",€13.00m,Nigel de Jong,"['Netherlands', 'Suriname']",Manchester-City,Defensive Midfield,2011-2012,: Ablöse €18.00m,
31,Unknown,"Feb 23, 1981",left,"1,84m",3291,,"Jul 1, 2009",€10.00m,Gareth Barry,['England'],Manchester-City,Defensive Midfield,2011-2012,: Ablöse €13.90m,
24,Retired,"Feb 24, 1988",right,"1,83m",45274,,"Jul 1, 2006",€1.50m,Michael Johnson,['England'],Manchester-City,Defensive Midfield,2011-2012,: Ablöse -,
31,Retired,"Jan 20, 1981",,,201,,"Aug 31, 2011",€1.00m,Owen Hargreaves,"['England', 'Canada']",Manchester-City,Defensive Midfield,2011-2012,Manchester United,
29,Retired,"May 13, 1983",right,"1,88m",13091,,"Jul 2, 2010",€36.50m,Yaya Touré,"[""Cote d'Ivoire"", 'England']",Manchester-City,Central Midfield,2011-2012,FC Barcelona,
26,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,,"Aug 17, 2010",€21.00m,James Milner,['England'],Manchester-City,Central Midfield,2011-2012,: Ablöse €22.00m,
32,Retired,"Sep 11, 1979",right,"1,68m",5896,,"Jan 31, 2012",€3.00m,David Pizarro,['Chile'],Manchester-City,Central Midfield,2011-2012,: Ablöse free transfer,
19,Magusa Türk Gücü,"Nov 11, 1992",right,"1,79m",177321,,"Jul 1, 2011",,Abdul Razak,"[""Cote d'Ivoire""]",Manchester-City,Central Midfield,2011-2012,: Ablöse -,
26,Retired,"Jan 8, 1986",left,"1,70m",35518,,"Jul 14, 2010",€50.00m,David Silva,['Spain'],Manchester-City,Attacking Midfield,2011-2012,: Ablöse €28.75m,
25,Retired,"Jun 26, 1987",right,"1,77m",18935,,"Aug 24, 2011",€25.00m,Samir Nasri,"['France', 'Algeria']",Manchester-City,Attacking Midfield,2011-2012,: Ablöse €27.50m,
19,Wieczysta Krakow,"May 18, 1993",both,"1,75m",121411,,,,Joan Román,['Spain'],Manchester-City,Attacking Midfield,2011-2012,,
18,Villarreal CF,"Jan 6, 1994",right,"1,76m",165007,,,,Denis Suárez,['Spain'],Manchester-City,Attacking Midfield,2011-2012,,
21,FC Rhodense,"Apr 15, 1991",right,"1,82m",88709,,,€100k,Luca Scapuzzi,['Italy'],Manchester-City,Left Winger,2011-2012,,
24,Retired,"Jul 14, 1987",left,"1,82m",31579,,"Feb 1, 2010",€10.50m,Adam Johnson,['England'],Manchester-City,Right Winger,2011-2012,Middlesbrough FC,Suspended -  - cross-competition
30,Retired,"Oct 25, 1981",right,"1,66m",3467,,"Aug 1, 2008",€3.50m,Shaun Wright-Phillips,"['England', 'Grenada']",Manchester-City,Right Winger,2011-2012,Chelsea FC,
24,Retired,"Jun 2, 1988",right,"1,73m",26399,,"Jul 28, 2011",€51.00m,Sergio Agüero,"['Argentina', 'Spain']",Manchester-City,Centre-Forward,2011-2012,: Ablöse €40.00m,
21,Genoa CFC,"Aug 12, 1990",right,"1,89m",45146,,"Aug 12, 2010",€32.00m,Mario Balotelli,"['Italy', 'Ghana']",Manchester-City,Centre-Forward,2011-2012,: Ablöse €29.50m,
26,Fenerbahce,"Mar 17, 1986",right,"1,93m",28396,,"Jan 7, 2011",€29.00m,Edin Dzeko,['Bosnia-Herzegovina'],Manchester-City,Centre-Forward,2011-2012,VfL Wolfsburg,
28,Retired,"Feb 26, 1984",right,"1,92m",8883,,"Jul 18, 2009",€25.00m,Emmanuel Adebayor,"['Togo', 'Nigeria']",Manchester-City,Centre-Forward,2011-2012,: Ablöse €29.00m,
28,Retired,"Feb 5, 1984",right,"1,71m",4276,,"Jul 14, 2009",€22.50m,Carlos Tevez,['Argentina'],Manchester-City,Centre-Forward,2011-2012,: Ablöse €29.00m,
26,Retired,"Apr 19, 1987",right,"1,96m",40204,,"Jul 1, 2006",€24.00m,Joe Hart,['England'],Manchester-City,Goalkeeper,2012-2013,: Ablöse €900k,
26,Retired,"Feb 1, 1987",right,"2,03m",47659,,"Jan 31, 2012",€3.00m,Costel Pantilimon,['Romania'],Manchester-City,Goalkeeper,2012-2013,Politehnica Timisoara (- 2012),
35,Retired,"Nov 5, 1977",right,"1,90m",3120,,"Aug 31, 2012",€250k,Richard Wright,['England'],Manchester-City,Goalkeeper,2012-2013,: Ablöse free transfer,
20,SK Brann,"Jul 12, 1992",right,"2,01m",121387,,"Jul 1, 2011",,Eirik Holmen Johansen,['Norway'],Manchester-City,Goalkeeper,2012-2013,: Ablöse -,
27,Retired,"Apr 10, 1986",right,"1,90m",9594,,"Aug 22, 2008",€35.00m,Vincent Kompany,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2012-2013,: Ablöse €8.50m,
20,CD Leganés,"Mar 28, 1993",left,"1,88m",143559,,"Aug 31, 2012",€17.00m,Matija Nastasic,['Serbia'],Manchester-City,Centre-Back,2012-2013,: Ablöse €15.20m,
22,Without Club,"Mar 11, 1991",right,"1,88m",57079,,"Aug 12, 2012",€15.00m,Jack Rodwell,['England'],Manchester-City,Centre-Back,2012-2013,: Ablöse €15.00m,
30,Retired,"Aug 16, 1982",left,"1,91m",4241,,"Aug 25, 2009",€11.50m,Joleon Lescott,['England'],Manchester-City,Centre-Back,2012-2013,: Ablöse €27.50m,
22,Trabzonspor,"Jan 8, 1991",right,"1,87m",107010,,"Jul 6, 2011",€10.00m,Stefan Savic,"['Montenegro', 'Serbia']",Manchester-City,Centre-Back,2012-2013,FK Partizan Belgrade,
32,Retired,"Mar 19, 1981",right,"1,78m",3202,,"Jul 28, 2009",€6.00m,Kolo Touré,"[""Cote d'Ivoire"", 'England']",Manchester-City,Centre-Back,2012-2013,: Ablöse €18.70m,
18,Al-Jazira Club,"Dec 2, 1994",left,"1,86m",182579,,"Jan 1, 2012",€2.00m,Karim Rekik,"['Netherlands', 'Tunisia']",Manchester-City,Centre-Back,2012-2013,: Ablöse -,
22,Club Brugge KV,"Nov 28, 1990",right,"1,88m",88262,,"Jul 1, 2010",€1.75m,Dedryck Boyata,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2012-2013,: Ablöse -,"No eligibility - until Jan 31, 2025 - UEFA Champions League"
18,Nantwich Town FC,"Aug 2, 1994",left,"1,84m",181548,,,,Courtney Meppen-Walter,['England'],Manchester-City,Centre-Back,2012-2013,,
27,Retired,"Jul 26, 1985",left,"1,76m",7449,,"Jul 4, 2011",€15.00m,Gaël Clichy,"['France', 'Martinique']",Manchester-City,Left-Back,2012-2013,: Ablöse €7.75m,
27,Retired,"Nov 10, 1985",left,"1,87m",46156,,"Jul 24, 2010",€12.50m,Aleksandar Kolarov,['Serbia'],Manchester-City,Left-Back,2012-2013,: Ablöse €23.86m,
32,Retired,"Aug 5, 1980",left,"1,78m",3682,,"Jan 2, 2009",€1.50m,Wayne Bridge,['England'],Manchester-City,Left-Back,2012-2013,Chelsea FC,
25,Retired,"Jun 24, 1988",right,"1,80m",32617,,"Jan 1, 2006",€16.00m,Micah Richards,"['England', 'St. Kitts & Nevis']",Manchester-City,Right-Back,2012-2013,: Ablöse -,
28,Retired,"Jan 16, 1985",right,"1,76m",20007,,"Aug 31, 2008",€16.00m,Pablo Zabaleta,"['Argentina', 'Spain']",Manchester-City,Right-Back,2012-2013,RCD Espanyol Barcelona,
31,Retired,"Jul 26, 1981",right,"1,85m",18301,,"Aug 31, 2012",€5.00m,Maicon,['Brazil'],Manchester-City,Right-Back,2012-2013,: Ablöse €3.75m,
26,Retired,"Feb 8, 1987",right,"1,87m",36350,,"Aug 31, 2012",€17.00m,Javi García,['Spain'],Manchester-City,Defensive Midfield,2012-2013,SL Benfica,
32,Unknown,"Feb 23, 1981",left,"1,84m",3291,,"Jul 1, 2009",€8.50m,Gareth Barry,['England'],Manchester-City,Defensive Midfield,2012-2013,: Ablöse €13.90m,
28,Retired,"Nov 30, 1984",right,"1,74m",4672,,"Jan 21, 2009",€7.00m,Nigel de Jong,"['Netherlands', 'Suriname']",Manchester-City,Defensive Midfield,2012-2013,: Ablöse €18.00m,
18,Wrexham AFC,"Dec 13, 1994",right,"1,84m",181498,,,,George Evans,['England'],Manchester-City,Defensive Midfield,2012-2013,,Torn ankle ligaments - Return unknown
30,Retired,"May 13, 1983",right,"1,88m",13091,,"Jul 2, 2010",€36.00m,Yaya Touré,"[""Cote d'Ivoire"", 'England']",Manchester-City,Central Midfield,2012-2013,FC Barcelona,
27,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,,"Aug 17, 2010",€17.00m,James Milner,['England'],Manchester-City,Central Midfield,2012-2013,: Ablöse €22.00m,
22,Without Club,"May 1, 1991",,,121406,,"Jul 1, 2010",€500k,Abdisalam Ibrahim,['Norway'],Manchester-City,Central Midfield,2012-2013,: Ablöse -,
20,Magusa Türk Gücü,"Nov 11, 1992",right,"1,79m",177321,,"Jul 1, 2011",,Abdul Razak,"[""Cote d'Ivoire""]",Manchester-City,Central Midfield,2012-2013,: Ablöse -,
21,Retired,"May 9, 1992",left,"1,81m",103261,,,,Jérémy Hélan,['France'],Manchester-City,Left Midfield,2012-2013,,
27,Retired,"Jan 8, 1986",left,"1,70m",35518,,"Jul 14, 2010",€44.00m,David Silva,['Spain'],Manchester-City,Attacking Midfield,2012-2013,: Ablöse €28.75m,
26,Retired,"Jun 26, 1987",right,"1,77m",18935,,"Aug 24, 2011",€21.00m,Samir Nasri,"['France', 'Algeria']",Manchester-City,Attacking Midfield,2012-2013,: Ablöse €27.50m,
19,Villarreal CF,"Jan 6, 1994",right,"1,76m",165007,,,€1.00m,Denis Suárez,['Spain'],Manchester-City,Attacking Midfield,2012-2013,,
24,Bristol Rovers,"Mar 25, 1989",right,"1,77m",31552,,"Aug 31, 2012",€7.50m,Scott Sinclair,"['England', 'Jamaica']",Manchester-City,Left Winger,2012-2013,: Ablöse €7.80m,
22,FC Rhodense,"Apr 15, 1991",right,"1,82m",88709,,,€100k,Luca Scapuzzi,['Italy'],Manchester-City,Left Winger,2012-2013,,
25,Retired,"Jul 14, 1987",left,"1,82m",31579,,"Feb 1, 2010",€15.00m,Adam Johnson,['England'],Manchester-City,Right Winger,2012-2013,Middlesbrough FC,Suspended -  - cross-competition
17,Alanyaspor,"Dec 28, 1995",left,"1,74m",174694,,"Aug 15, 2012",,Rony Lopes,"['Portugal', 'Brazil']",Manchester-City,Right Winger,2012-2013,: Ablöse -,
25,Retired,"Jun 2, 1988",right,"1,73m",26399,,"Jul 28, 2011",€45.00m,Sergio Agüero,"['Argentina', 'Spain']",Manchester-City,Centre-Forward,2012-2013,: Ablöse €40.00m,
22,Genoa CFC,"Aug 12, 1990",right,"1,89m",45146,,"Aug 12, 2010",€30.00m,Mario Balotelli,"['Italy', 'Ghana']",Manchester-City,Centre-Forward,2012-2013,: Ablöse €29.50m,
27,Fenerbahce,"Mar 17, 1986",right,"1,93m",28396,,"Jan 7, 2011",€27.00m,Edin Dzeko,['Bosnia-Herzegovina'],Manchester-City,Centre-Forward,2012-2013,VfL Wolfsburg,
29,Retired,"Feb 5, 1984",right,"1,71m",4276,,"Jul 14, 2009",€27.00m,Carlos Tevez,['Argentina'],Manchester-City,Centre-Forward,2012-2013,: Ablöse €29.00m,
21,AIK,"Apr 15, 1992",right,"1,85m",98596,,"Jul 1, 2008",€7.00m,John Guidetti,['Sweden'],Manchester-City,Centre-Forward,2012-2013,: Ablöse -,
22,Retired,"May 11, 1991",right,"1,80m",121410,,,,Alex Nimely,"['Liberia', 'England']",Manchester-City,Centre-Forward,2012-2013,,
27,Retired,"Apr 19, 1987",right,"1,96m",40204,,"Jul 1, 2006",€16.00m,Joe Hart,['England'],Manchester-City,Goalkeeper,2013-2014,: Ablöse €900k,
27,Retired,"Feb 1, 1987",right,"2,03m",47659,,"Jan 31, 2012",€2.50m,Costel Pantilimon,['Romania'],Manchester-City,Goalkeeper,2013-2014,Politehnica Timisoara (- 2012),
36,Retired,"Nov 5, 1977",right,"1,90m",3120,,"Aug 31, 2012",€250k,Richard Wright,['England'],Manchester-City,Goalkeeper,2013-2014,: Ablöse free transfer,
28,Retired,"Apr 10, 1986",right,"1,90m",9594,,"Aug 22, 2008",€35.00m,Vincent Kompany,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2013-2014,: Ablöse €8.50m,
21,CD Leganés,"Mar 28, 1993",left,"1,88m",143559,,"Aug 31, 2012",€21.00m,Matija Nastasic,['Serbia'],Manchester-City,Centre-Back,2013-2014,: Ablöse €15.20m,
23,Without Club,"Mar 11, 1991",right,"1,88m",57079,,"Aug 12, 2012",€12.00m,Jack Rodwell,['England'],Manchester-City,Centre-Back,2013-2014,: Ablöse €15.00m,
31,Retired,"Aug 16, 1982",left,"1,91m",4241,,"Aug 25, 2009",€7.00m,Joleon Lescott,['England'],Manchester-City,Centre-Back,2013-2014,: Ablöse €27.50m,
33,Retired,"Dec 20, 1980",right,"1,84m",2963,,"Sep 2, 2013",€2.50m,Martín Demichelis,"['Argentina', 'Italy']",Manchester-City,Centre-Back,2013-2014,: Ablöse €4.50m,
23,Club Brugge KV,"Nov 28, 1990",right,"1,88m",88262,,"Jul 1, 2010",€1.75m,Dedryck Boyata,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2013-2014,: Ablöse -,"No eligibility - until Jan 31, 2025 - UEFA Champions League"
28,Retired,"Jul 26, 1985",left,"1,76m",7449,,"Jul 4, 2011",€13.00m,Gaël Clichy,"['France', 'Martinique']",Manchester-City,Left-Back,2013-2014,: Ablöse €7.75m,
28,Retired,"Nov 10, 1985",left,"1,87m",46156,,"Jul 24, 2010",€12.00m,Aleksandar Kolarov,['Serbia'],Manchester-City,Left-Back,2013-2014,: Ablöse €23.86m,
28,Sevilla FC,"Nov 21, 1985",right,"1,70m",15956,,"Jul 1, 2013",€20.00m,Jesús Navas,['Spain'],Manchester-City,Right-Back,2013-2014,Sevilla FC,
29,Retired,"Jan 16, 1985",right,"1,76m",20007,,"Aug 31, 2008",€19.00m,Pablo Zabaleta,"['Argentina', 'Spain']",Manchester-City,Right-Back,2013-2014,RCD Espanyol Barcelona,
26,Retired,"Jun 24, 1988",right,"1,80m",32617,,"Jan 1, 2006",€12.00m,Micah Richards,"['England', 'St. Kitts & Nevis']",Manchester-City,Right-Back,2013-2014,: Ablöse -,
29,Club Athletico Paranaense,"May 4, 1985",right,"1,79m",26267,,"Jul 1, 2013",€32.00m,Fernandinho,['Brazil'],Manchester-City,Defensive Midfield,2013-2014,Shakhtar Donetsk,Knock - Return unknown
27,Retired,"Feb 8, 1987",right,"1,87m",36350,,"Aug 31, 2012",€16.00m,Javi García,['Spain'],Manchester-City,Defensive Midfield,2013-2014,SL Benfica,
20,Retired,"Sep 30, 1993",left,"1,85m",121474,,,€300k,Emyr Huws,['Wales'],Manchester-City,Defensive Midfield,2013-2014,,
31,Retired,"May 13, 1983",right,"1,88m",13091,,"Jul 2, 2010",€30.00m,Yaya Touré,"[""Cote d'Ivoire"", 'England']",Manchester-City,Central Midfield,2013-2014,FC Barcelona,
28,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,,"Aug 17, 2010",€15.00m,James Milner,['England'],Manchester-City,Central Midfield,2013-2014,: Ablöse €22.00m,
28,Retired,"Jan 8, 1986",left,"1,70m",35518,,"Jul 14, 2010",€40.00m,David Silva,['Spain'],Manchester-City,Attacking Midfield,2013-2014,: Ablöse €28.75m,
27,Retired,"Jun 26, 1987",right,"1,77m",18935,,"Aug 24, 2011",€22.00m,Samir Nasri,"['France', 'Algeria']",Manchester-City,Attacking Midfield,2013-2014,: Ablöse €27.50m,
18,Alanyaspor,"Dec 28, 1995",left,"1,74m",174694,,"Aug 15, 2012",,Rony Lopes,"['Portugal', 'Brazil']",Manchester-City,Right Winger,2013-2014,: Ablöse -,
26,Retired,"Jun 2, 1988",right,"1,73m",26399,,"Jul 28, 2011",€45.00m,Sergio Agüero,"['Argentina', 'Spain']",Manchester-City,Centre-Forward,2013-2014,: Ablöse €40.00m,
28,Without Club,"Aug 20, 1985",left,"1,86m",18644,,"Jul 17, 2013",€27.00m,Álvaro Negredo,['Spain'],Manchester-City,Centre-Forward,2013-2014,Sevilla FC,
24,Omonia Nicosia,"Nov 2, 1989",right,"1,83m",46104,,"Jul 19, 2013",€26.00m,Stevan Jovetic,"['Montenegro', 'Serbia']",Manchester-City,Centre-Forward,2013-2014,: Ablöse €26.00m,
28,Fenerbahce,"Mar 17, 1986",right,"1,93m",28396,,"Jan 7, 2011",€24.00m,Edin Dzeko,['Bosnia-Herzegovina'],Manchester-City,Centre-Forward,2013-2014,VfL Wolfsburg,
22,AIK,"Apr 15, 1992",right,"1,85m",98596,,"Jul 1, 2008",€4.50m,John Guidetti,['Sweden'],Manchester-City,Centre-Forward,2013-2014,: Ablöse -,
