age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
22,Chelsea FC,"Dec 21, 1996",left,"1,80m",316125,"Jul 1, 2015",€35.00m,Ben Chilwell,"['England', 'New Zealand']",Leicester-City,Left-Back,2018-2019,Leicester City U21,"No eligibility - until Dec 31, 2024 - UEFA Conference League"
33,Retired,"Apr 7, 1986",left,"1,87m",6636,"Jul 1, 2015",€3.00m,Christian Fuchs,['Austria'],Leicester-City,Left-Back,2018-2019,FC Schalke 04,
24,Derby County,"Jan 27, 1995",left,"1,80m",271997,"Jul 1, 2016",€250k,Callum Elder,"['Australia', 'Scotland']",Leicester-City,Left-Back,2018-2019,Leicester City U21,
25,Leicester City,"Oct 6, 1993",right,"1,75m",215876,"Jul 1, 2018",€25.00m,Ricardo Pereira,"['Portugal', 'Cape Verde']",Leicester-City,Right-Back,2018-2019,FC Porto,
32,Retired,"Jan 4, 1987",right,"1,76m",37442,"Aug 30, 2014",€3.50m,Danny Simpson,"['England', 'Jamaica']",Leicester-City,Right-Back,2018-2019,: Ablöse €2.50m,
22,Leicester City,"Dec 16, 1996",right,"1,83m",274839,"Jan 3, 2017",€35.00m,Wilfred Ndidi,"['Nigeria', 'England']",Leicester-City,Defensive Midfield,2018-2019,KRC Genk,
31,Levante UD,"Jan 16, 1988",right,"1,90m",65467,"Jul 6, 2017",€9.00m,Vicente Iborra,['Spain'],Leicester-City,Defensive Midfield,2018-2019,Sevilla FC,
27,RC Lens,"Jun 23, 1992",right,"1,68m",111051,"Jul 3, 2016",€8.00m,Nampalys Mendy,"['Senegal', 'France']",Leicester-City,Defensive Midfield,2018-2019,OGC Nice,
21,Leicester City,"Oct 1, 1997",right,"1,78m",341501,"Jan 1, 2018",€5.00m,Hamza Choudhury,"['England', 'Bangladesh']",Leicester-City,Defensive Midfield,2018-2019,Leicester City U21,
22,Aston Villa,"May 7, 1997",right,"1,77m",249565,"Jul 8, 2019",€38.00m,Youri Tielemans,"['Belgium', 'DR Congo']",Leicester-City,Central Midfield,2018-2019,: Ablöse €45.00m,
30,United FC (UAE),"Mar 15, 1989",right,"1,75m",56810,"Aug 31, 2017",€13.00m,Adrien Silva,"['Portugal', 'France']",Leicester-City,Central Midfield,2018-2019,Sporting CP,
30,Retired,"Oct 29, 1988",right,"1,84m",56872,"Jul 1, 2007",€2.50m,Andy King,"['Wales', 'England']",Leicester-City,Central Midfield,2018-2019,Leicester City U18,
27,Wrexham AFC,"Jul 22, 1991",right,"1,81m",73522,"Jul 1, 2012",€1.50m,Matty James,['England'],Leicester-City,Central Midfield,2018-2019,Manchester United U21,
19,Enfield Town,"Sep 18, 1999",,"1,75m",461882,,€100k,Khanya Leshabela,['South Africa'],Leicester-City,Central Midfield,2018-2019,,
29,Retired,"Nov 18, 1989",right,"1,75m",61560,"Jul 1, 2014",€10.00m,Marc Albrighton,['England'],Leicester-City,Right Midfield,2018-2019,: Ablöse free transfer,
22,Tottenham Hotspur,"Nov 23, 1996",right,"1,75m",294057,"Jul 1, 2018",€40.00m,James Maddison,['England'],Leicester-City,Attacking Midfield,2018-2019,: Ablöse €25.00m,
22,Legia Warszawa,"Dec 23, 1996",right,"1,79m",246579,"Aug 3, 2016",€2.50m,Bartosz Kapustka,['Poland'],Leicester-City,Attacking Midfield,2018-2019,Cracovia,
22,Cambridge United,"Mar 24, 1997",right,"1,73m",298240,"Aug 8, 2017",€500k,George Thomas,"['Wales', 'England']",Leicester-City,Attacking Midfield,2018-2019,Coventry City,
23,Al-Ettifaq FC,"Jun 28, 1996",right,"1,83m",292417,"Jan 4, 2016",€20.00m,Demarai Gray,"['Jamaica', 'England']",Leicester-City,Left Winger,2018-2019,: Ablöse €5.10m,
21,Newcastle United,"Dec 9, 1997",right,"1,82m",398065,"Jul 1, 2018",€12.00m,Harvey Barnes,"['England', 'Scotland']",Leicester-City,Left Winger,2018-2019,Leicester City U21,
27,Caykur Rizespor,"May 9, 1992",left,"1,82m",118287,"Aug 5, 2018",€8.00m,Rachid Ghezzal,"['Algeria', 'France']",Leicester-City,Right Winger,2018-2019,: Ablöse €14.00m,
23,FC Lausanne-Sport,"Oct 18, 1995",left,"1,78m",364861,"Jan 13, 2018",€3.00m,Fousseni Diabaté,"['Mali', 'France']",Leicester-City,Right Winger,2018-2019,GFC Ajaccio,
32,Leicester City,"Jan 11, 1987",right,"1,79m",197838,"Jul 1, 2012",€20.00m,Jamie Vardy,['England'],Leicester-City,Centre-Forward,2018-2019,Fleetwood Town,Team captain
22,Sevilla FC,"Oct 3, 1996",left,"1,85m",295330,"Aug 3, 2017",€12.00m,Kelechi Iheanacho,['Nigeria'],Leicester-City,Centre-Forward,2018-2019,Manchester City,
31,CR Belouizdad,"Jun 18, 1988",right,"1,88m",174915,"Aug 31, 2016",€5.00m,Islam Slimani,['Algeria'],Leicester-City,Centre-Forward,2018-2019,Sporting CP,
33,Retired,"Apr 16, 1986",right,"1,75m",79642,"Jul 1, 2015",€4.00m,Shinji Okazaki,['Japan'],Leicester-City,Centre-Forward,2018-2019,: Ablöse €11.00m,
32,Retired,"Jul 26, 1986",right,"1,88m",54890,"Jul 22, 2014",€2.50m,Leonardo Ulloa,"['Argentina', 'Spain']",Leicester-City,Centre-Forward,2018-2019,Brighton & Hove Albion,
