age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
21.0,Without Club,"Apr 7, 1989",right,"1,93m",59783,,"Jan 25, 2008",€2.50m,Franco Di Santo,"['Argentina', 'Italy']",Chelsea-FC,Centre-Forward,2009-2010,: Ablöse €4.50m,
29.0,Retired,"May 20, 1982",left,"1,96m",5658,,"Jul 1, 2004",€26.00m,Petr Cech,['Czech Republic'],Chelsea-FC,Goalkeeper,2010-2011,Stade Rennais FC,
26.0,Retired,"Jan 4, 1985",right,"1,93m",29159,,"Jul 2, 2009",€1.50m,Ross Turnbull,['England'],Chelsea-FC,Goalkeeper,2010-2011,Middlesbrough FC,
35.0,Retired,"Oct 21, 1975",right,"1,89m",13886,,"Jul 1, 2006",€500k,Hilário,['Portugal'],Chelsea-FC,Goalkeeper,2010-2011,CD Nacional,
30.0,Retired,"Dec 7, 1980",right,"1,87m",3160,,"Jan 1, 2000",€34.00m,John Terry,['England'],Chelsea-FC,Centre-Back,2010-2011,: Ablöse -,
24.0,CR Flamengo,"Apr 22, 1987",right,"1,89m",46741,,"Aug 31, 2016",€20.00m,David Luiz,"['Brazil', 'Portugal']",Chelsea-FC,Centre-Back,2010-2011,: Ablöse €35.00m,
29.0,Retired,"Jun 17, 1982",right,"1,88m",15420,,"Jul 1, 2004",€16.00m,Alex,['Brazil'],Chelsea-FC,Centre-Back,2010-2011,Santos FC,
23.0,Retired,"Jan 8, 1988",right,"1,84m",38100,,"Jul 1, 2006",€3.50m,Michael Mancienne,"['Seychelles', 'England']",Chelsea-FC,Centre-Back,2010-2011,Chelsea FC U18,
19.0,Without Club,"Nov 13, 1991",right,"1,89m",88721,,"Jul 1, 2009",€2.00m,Jeffrey Bruma,"['Netherlands', 'Suriname']",Chelsea-FC,Centre-Back,2010-2011,Chelsea FC U18,
30.0,Retired,"Dec 20, 1980",left,"1,76m",3182,,"Aug 31, 2006",€27.00m,Ashley Cole,"['England', 'Barbados']",Chelsea-FC,Left-Back,2010-2011,: Ablöse €7.40m,
21.0,Retired,"Aug 5, 1989",left,"1,79m",40611,,"Jul 1, 2007",€1.00m,Ryan Bertrand,['England'],Chelsea-FC,Left-Back,2010-2011,Chelsea FC U18,Knee surgery - Return unknown
20.0,Without Club,"Aug 29, 1990",left,"1,76m",52119,,"Jul 1, 2009",€1.00m,Patrick van Aanholt,"['Netherlands', 'Curacao']",Chelsea-FC,Left-Back,2010-2011,Chelsea FC U18,
27.0,Retired,"Feb 22, 1984",right,"1,85m",36827,,"Jan 15, 2008",€21.00m,Branislav Ivanovic,['Serbia'],Chelsea-FC,Right-Back,2010-2011,: Ablöse €12.00m,
28.0,Retired,"Aug 24, 1982",right,"1,83m",9813,,"Jul 16, 2008",€17.00m,Bosingwa,"['Portugal', 'DR Congo']",Chelsea-FC,Right-Back,2010-2011,FC Porto,
32.0,Retired,"Jan 18, 1979",right,"1,83m",9832,,"Jul 1, 2004",€2.00m,Paulo Ferreira,['Portugal'],Chelsea-FC,Right-Back,2010-2011,: Ablöse €20.00m,
28.0,Retired,"Dec 3, 1982",right,"1,78m",5588,,"Aug 19, 2005",€36.00m,Michael Essien,"['Ghana', 'France']",Chelsea-FC,Defensive Midfield,2010-2011,: Ablöse €38.00m,
24.0,Retired,"Apr 22, 1987",right,"1,88m",30739,,"Jul 19, 2006",€20.00m,John Obi Mikel,"['Nigeria', 'England']",Chelsea-FC,Defensive Midfield,2010-2011,Lyn 1896 FK,
16.0,Sheffield Wednesday,"Dec 12, 1994",right,"1,85m",128900,,"Jul 1, 2012",,Nathaniel Chalobah,"['England', 'Sierra Leone']",Chelsea-FC,Defensive Midfield,2010-2011,Chelsea FC U18,
33.0,Retired,"Jun 20, 1978",right,"1,84m",3163,,"Jul 1, 2001",€25.00m,Frank Lampard,['England'],Chelsea-FC,Central Midfield,2010-2011,: Ablöse €16.00m,
24.0,Retired,"Mar 24, 1987",right,"1,79m",54170,,"Aug 13, 2010",€14.00m,Ramires,['Brazil'],Chelsea-FC,Central Midfield,2010-2011,SL Benfica,
18.0,Oxford United,"Mar 1, 1993",left,"1,78m",128905,,"Jul 1, 2010",€3.50m,Josh McEachran,"['England', 'Scotland']",Chelsea-FC,Central Midfield,2010-2011,Chelsea FC Reserves,
20.0,Retired,"Jan 8, 1991",right,"1,81m",50379,,,,Jacob Mellis,['England'],Chelsea-FC,Central Midfield,2010-2011,,
19.0,Without Club,"Dec 5, 1991",right,"1,81m",96806,,,,Jacopo Sala,['Italy'],Chelsea-FC,Central Midfield,2010-2011,,
18.0,Barnet FC,"Oct 18, 1992",right,"1,70m",128194,,,,Billy Clifford,['England'],Chelsea-FC,Central Midfield,2010-2011,,
27.0,Retired,"Aug 20, 1983",left,"1,80m",16760,,"Jul 1, 2009",€12.00m,Yuriy Zhirkov,['Russia'],Chelsea-FC,Left Midfield,2010-2011,CSKA Moscow,
20.0,Esteghlal FC,"Jun 21, 1991",left,"1,73m",74297,,"Jul 1, 2008",€3.00m,Gaël Kakuta,"['DR Congo', 'France']",Chelsea-FC,Attacking Midfield,2010-2011,Chelsea FC U18,unknown injury - Return unknown
31.0,Retired,"Jun 13, 1980",left,"1,77m",5461,,"Jul 9, 2007",€20.00m,Florent Malouda,"['France', 'French Guiana']",Chelsea-FC,Left Winger,2010-2011,: Ablöse €19.00m,
25.0,Retired,"Aug 5, 1985",right,"1,84m",7971,,"Jul 1, 2006",€14.00m,Salomon Kalou,"[""Cote d'Ivoire""]",Chelsea-FC,Left Winger,2010-2011,: Ablöse €4.00m,
20.0,UC Sampdoria,"Mar 29, 1991",right,"1,80m",96754,,"Jul 1, 2009",€100k,Fabio Borini,['Italy'],Chelsea-FC,Left Winger,2010-2011,Chelsea FC U18,
31.0,Retired,"May 5, 1980",right,"1,75m",7858,,"Jul 2, 2010",€11.00m,Yossi Benayoun,['Israel'],Chelsea-FC,Right Winger,2010-2011,: Ablöse €7.00m,
27.0,Retired,"Mar 20, 1984",right,"1,86m",7767,,"Jan 31, 2011",€46.00m,Fernando Torres,['Spain'],Chelsea-FC,Centre-Forward,2010-2011,: Ablöse €58.50m,
33.0,Retired,"Mar 11, 1978",both,"1,89m",3924,,"Jul 25, 2014",€25.00m,Didier Drogba,"[""Cote d'Ivoire"", 'France']",Chelsea-FC,Centre-Forward,2010-2011,Galatasaray,
32.0,Retired,"Mar 14, 1979",right,"1,86m",3226,,"Jan 11, 2008",€17.00m,Nicolas Anelka,"['France', 'Martinique']",Chelsea-FC,Centre-Forward,2010-2011,: Ablöse €18.00m,
21.0,Retired,"Sep 1, 1989",left,"1,82m",47082,,"Jul 3, 2009",€5.00m,Daniel Sturridge,['England'],Chelsea-FC,Centre-Forward,2010-2011,: Ablöse €7.25m,
30.0,Retired,"May 20, 1982",left,"1,96m",5658,,"Jul 1, 2004",€25.00m,Petr Cech,['Czech Republic'],Chelsea-FC,Goalkeeper,2011-2012,Stade Rennais FC,
27.0,Retired,"Jan 4, 1985",right,"1,93m",29159,,"Jul 2, 2009",€1.50m,Ross Turnbull,['England'],Chelsea-FC,Goalkeeper,2011-2012,Middlesbrough FC,
36.0,Retired,"Oct 21, 1975",right,"1,89m",13886,,"Jul 1, 2006",€500k,Hilário,['Portugal'],Chelsea-FC,Goalkeeper,2011-2012,CD Nacional,
18.0,Without Club,"Oct 27, 1993",right,"1,99m",128898,,"Jul 1, 2014",,Jamal Blackman,"['England', 'Barbados']",Chelsea-FC,Goalkeeper,2011-2012,Chelsea FC U21,
25.0,CR Flamengo,"Apr 22, 1987",right,"1,89m",46741,,"Aug 31, 2016",€23.00m,David Luiz,"['Brazil', 'Portugal']",Chelsea-FC,Centre-Back,2011-2012,: Ablöse €35.00m,
31.0,Retired,"Dec 7, 1980",right,"1,87m",3160,,"Jan 1, 2000",€17.50m,John Terry,['England'],Chelsea-FC,Centre-Back,2011-2012,: Ablöse -,
26.0,Retired,"Dec 19, 1985",right,"1,93m",27511,,"Jan 16, 2012",€16.50m,Gary Cahill,['England'],Chelsea-FC,Centre-Back,2011-2012,: Ablöse €8.40m,
30.0,Retired,"Jun 17, 1982",right,"1,88m",15420,,"Jul 1, 2004",€8.50m,Alex,['Brazil'],Chelsea-FC,Centre-Back,2011-2012,Santos FC,
31.0,Retired,"Dec 20, 1980",left,"1,76m",3182,,"Aug 31, 2006",€12.50m,Ashley Cole,"['England', 'Barbados']",Chelsea-FC,Left-Back,2011-2012,: Ablöse €7.40m,
22.0,Retired,"Aug 5, 1989",left,"1,79m",40611,,"Jul 1, 2007",€2.50m,Ryan Bertrand,['England'],Chelsea-FC,Left-Back,2011-2012,Chelsea FC U18,Knee surgery - Return unknown
28.0,Retired,"Feb 22, 1984",right,"1,85m",36827,,"Jan 15, 2008",€21.00m,Branislav Ivanovic,['Serbia'],Chelsea-FC,Right-Back,2011-2012,: Ablöse €12.00m,
29.0,Retired,"Aug 24, 1982",right,"1,83m",9813,,"Jul 16, 2008",€5.00m,Bosingwa,"['Portugal', 'DR Congo']",Chelsea-FC,Right-Back,2011-2012,FC Porto,
33.0,Retired,"Jan 18, 1979",right,"1,83m",9832,,"Jul 1, 2004",€1.00m,Paulo Ferreira,['Portugal'],Chelsea-FC,Right-Back,2011-2012,: Ablöse €20.00m,
29.0,Retired,"Dec 3, 1982",right,"1,78m",5588,,"Aug 19, 2005",€24.00m,Michael Essien,"['Ghana', 'France']",Chelsea-FC,Defensive Midfield,2011-2012,: Ablöse €38.00m,
25.0,Retired,"Apr 22, 1987",right,"1,88m",30739,,"Jul 19, 2006",€19.00m,John Obi Mikel,"['Nigeria', 'England']",Chelsea-FC,Defensive Midfield,2011-2012,Lyn 1896 FK,
20.0,Girona FC,"Sep 24, 1991",right,"1,83m",66100,,"Aug 4, 2011",€8.00m,Oriol Romeu,['Spain'],Chelsea-FC,Defensive Midfield,2011-2012,FC Barcelona B,
22.0,Without Club,"Aug 3, 1989",right,"1,82m",40617,,"Dec 1, 2011",,Sam Hutchinson,['England'],Chelsea-FC,Defensive Midfield,2011-2012,,Knee injury - Return unknown
17.0,Sheffield Wednesday,"Dec 12, 1994",right,"1,85m",128900,,"Jul 1, 2012",,Nathaniel Chalobah,"['England', 'Sierra Leone']",Chelsea-FC,Defensive Midfield,2011-2012,Chelsea FC U18,
25.0,Retired,"Mar 24, 1987",right,"1,79m",54170,,"Aug 13, 2010",€30.00m,Ramires,['Brazil'],Chelsea-FC,Central Midfield,2011-2012,SL Benfica,
29.0,Retired,"Mar 17, 1983",both,"1,79m",13168,,"Aug 31, 2011",€15.00m,Raúl Meireles,['Portugal'],Chelsea-FC,Central Midfield,2011-2012,: Ablöse €13.50m,
34.0,Retired,"Jun 20, 1978",right,"1,84m",3163,,"Jul 1, 2001",€5.50m,Frank Lampard,['England'],Chelsea-FC,Central Midfield,2011-2012,: Ablöse €16.00m,
19.0,Oxford United,"Mar 1, 1993",left,"1,78m",128905,,"Jul 1, 2010",€4.50m,Josh McEachran,"['England', 'Scotland']",Chelsea-FC,Central Midfield,2011-2012,Chelsea FC Reserves,
24.0,Western Sydney Wanderers,"Apr 28, 1988",left,"1,70m",44068,,"Aug 24, 2011",€38.00m,Juan Mata,['Spain'],Chelsea-FC,Attacking Midfield,2011-2012,: Ablöse €26.70m,
18.0,Avs Futebol,"Jan 20, 1994",right,"1,82m",176485,,"Jan 20, 2012",€7.50m,Lucas Piazón,"['Brazil', 'Italy']",Chelsea-FC,Attacking Midfield,2011-2012,São Paulo Futebol Clube,
26.0,Retired,"Aug 5, 1985",right,"1,84m",7971,,"Jul 1, 2006",€6.00m,Salomon Kalou,"[""Cote d'Ivoire""]",Chelsea-FC,Left Winger,2011-2012,: Ablöse €4.00m,
32.0,Retired,"Jun 13, 1980",left,"1,77m",5461,,"Jul 9, 2007",€5.50m,Florent Malouda,"['France', 'French Guiana']",Chelsea-FC,Left Winger,2011-2012,: Ablöse €19.00m,
32.0,Retired,"May 5, 1980",right,"1,75m",7858,,"Jul 2, 2010",€4.50m,Yossi Benayoun,['Israel'],Chelsea-FC,Right Winger,2011-2012,: Ablöse €7.00m,
28.0,Retired,"Mar 20, 1984",right,"1,86m",7767,,"Jan 31, 2011",€35.00m,Fernando Torres,['Spain'],Chelsea-FC,Centre-Forward,2011-2012,: Ablöse €58.50m,
22.0,Retired,"Sep 1, 1989",left,"1,82m",47082,,"Jul 3, 2009",€16.00m,Daniel Sturridge,['England'],Chelsea-FC,Centre-Forward,2011-2012,: Ablöse €7.25m,
19.0,SSC Napoli,"May 13, 1993",left,"1,91m",96341,"Returned after loan spell with AS Roma; date: Jun 30, 2024; fee: End of loan","Aug 12, 2021",€14.00m,Romelu Lukaku,"['Belgium', 'DR Congo']",Chelsea-FC,Centre-Forward,2011-2012,Inter Milan,
34.0,Retired,"Mar 11, 1978",both,"1,89m",3924,,"Jul 25, 2014",€5.50m,Didier Drogba,"[""Cote d'Ivoire"", 'France']",Chelsea-FC,Centre-Forward,2011-2012,Galatasaray,
33.0,Retired,"Mar 14, 1979",right,"1,86m",3226,,"Jan 11, 2008",€3.00m,Nicolas Anelka,"['France', 'Martinique']",Chelsea-FC,Centre-Forward,2011-2012,: Ablöse €18.00m,
31.0,Retired,"May 20, 1982",left,"1,96m",5658,,"Jul 1, 2004",€25.00m,Petr Cech,['Czech Republic'],Chelsea-FC,Goalkeeper,2012-2013,Stade Rennais FC,
28.0,Retired,"Jan 4, 1985",right,"1,93m",29159,,"Jul 2, 2009",€1.50m,Ross Turnbull,['England'],Chelsea-FC,Goalkeeper,2012-2013,Middlesbrough FC,
37.0,Retired,"Oct 21, 1975",right,"1,89m",13886,,"Jul 1, 2006",€500k,Hilário,['Portugal'],Chelsea-FC,Goalkeeper,2012-2013,CD Nacional,
26.0,CR Flamengo,"Apr 22, 1987",right,"1,89m",46741,,"Aug 31, 2016",€25.00m,David Luiz,"['Brazil', 'Portugal']",Chelsea-FC,Centre-Back,2012-2013,: Ablöse €35.00m,
27.0,Retired,"Dec 19, 1985",right,"1,93m",27511,,"Jan 16, 2012",€19.00m,Gary Cahill,['England'],Chelsea-FC,Centre-Back,2012-2013,: Ablöse €8.40m,
23.0,Atlético de Madrid,"Aug 28, 1989",right,"1,78m",57500,,"Aug 24, 2012",€14.00m,César Azpilicueta,['Spain'],Chelsea-FC,Centre-Back,2012-2013,Olympique Marseille,
32.0,Retired,"Dec 7, 1980",right,"1,87m",3160,,"Jan 1, 2000",€12.00m,John Terry,['England'],Chelsea-FC,Centre-Back,2012-2013,: Ablöse -,
18.0,Manchester City,"Feb 18, 1995",left,"1,80m",177476,,"Jan 1, 2013",,Nathan Aké,"['Netherlands', ""Cote d'Ivoire""]",Chelsea-FC,Centre-Back,2012-2013,Chelsea FC U18,
17.0,FC Barcelona,"Apr 10, 1996",right,"1,87m",196948,,"Jul 1, 2015",,Andreas Christensen,['Denmark'],Chelsea-FC,Centre-Back,2012-2013,Chelsea FC U21,"Achilles tendon irritation - Return expected on Jan 1, 2025"
32.0,Retired,"Dec 20, 1980",left,"1,76m",3182,,"Aug 31, 2006",€8.00m,Ashley Cole,"['England', 'Barbados']",Chelsea-FC,Left-Back,2012-2013,: Ablöse €7.40m,
23.0,Retired,"Aug 5, 1989",left,"1,79m",40611,,"Jul 1, 2007",€5.00m,Ryan Bertrand,['England'],Chelsea-FC,Left-Back,2012-2013,Chelsea FC U18,Knee surgery - Return unknown
29.0,Retired,"Feb 22, 1984",right,"1,85m",36827,,"Jan 15, 2008",€24.00m,Branislav Ivanovic,['Serbia'],Chelsea-FC,Right-Back,2012-2013,: Ablöse €12.00m,
34.0,Retired,"Jan 18, 1979",right,"1,83m",9832,,"Jul 1, 2004",€750k,Paulo Ferreira,['Portugal'],Chelsea-FC,Right-Back,2012-2013,: Ablöse €20.00m,
26.0,Retired,"Apr 22, 1987",right,"1,88m",30739,,"Jul 19, 2006",€23.00m,John Obi Mikel,"['Nigeria', 'England']",Chelsea-FC,Defensive Midfield,2012-2013,Lyn 1896 FK,
30.0,Retired,"Dec 3, 1982",right,"1,78m",5588,,"Aug 19, 2005",€10.00m,Michael Essien,"['Ghana', 'France']",Chelsea-FC,Defensive Midfield,2012-2013,: Ablöse €38.00m,
21.0,Girona FC,"Sep 24, 1991",right,"1,83m",66100,,"Aug 4, 2011",€7.50m,Oriol Romeu,['Spain'],Chelsea-FC,Defensive Midfield,2012-2013,FC Barcelona B,
18.0,Sheffield Wednesday,"Dec 12, 1994",right,"1,85m",128900,,"Jul 1, 2012",€2.00m,Nathaniel Chalobah,"['England', 'Sierra Leone']",Chelsea-FC,Defensive Midfield,2012-2013,Chelsea FC U18,
26.0,Retired,"Mar 24, 1987",right,"1,79m",54170,,"Aug 13, 2010",€27.00m,Ramires,['Brazil'],Chelsea-FC,Central Midfield,2012-2013,SL Benfica,
30.0,Retired,"Mar 17, 1983",both,"1,79m",13168,,"Aug 31, 2011",€12.00m,Raúl Meireles,['Portugal'],Chelsea-FC,Central Midfield,2012-2013,: Ablöse €13.50m,
20.0,Oxford United,"Mar 1, 1993",left,"1,78m",128905,,"Jul 1, 2010",€4.50m,Josh McEachran,"['England', 'Scotland']",Chelsea-FC,Central Midfield,2012-2013,Chelsea FC Reserves,
35.0,Retired,"Jun 20, 1978",right,"1,84m",3163,,"Jul 1, 2001",€4.00m,Frank Lampard,['England'],Chelsea-FC,Central Midfield,2012-2013,: Ablöse €16.00m,
20.0,Millwall FC,"Jun 1, 1993",left,"1,76m",141573,,,,George Saville,"['Northern Ireland', 'England']",Chelsea-FC,Central Midfield,2012-2013,,
25.0,Western Sydney Wanderers,"Apr 28, 1988",left,"1,70m",44068,,"Aug 24, 2011",€42.00m,Juan Mata,['Spain'],Chelsea-FC,Attacking Midfield,2012-2013,: Ablöse €26.70m,
21.0,Shanghai Port,"Sep 9, 1991",right,"1,80m",85314,,"Jul 25, 2012",€32.00m,Oscar,"['Brazil', 'Italy']",Chelsea-FC,Attacking Midfield,2012-2013,Sport Club Internacional,
24.0,Retired,"Mar 13, 1989",right,"1,70m",35251,,"Jul 1, 2012",€7.00m,Marko Marin,"['Germany', 'Serbia']",Chelsea-FC,Attacking Midfield,2012-2013,SV Werder Bremen,
19.0,Avs Futebol,"Jan 20, 1994",right,"1,82m",176485,,"Jan 20, 2012",€5.00m,Lucas Piazón,"['Brazil', 'Italy']",Chelsea-FC,Attacking Midfield,2012-2013,São Paulo Futebol Clube,
22.0,Retired,"Jan 7, 1991",right,"1,75m",50202,,"Jul 1, 2012",€40.00m,Eden Hazard,['Belgium'],Chelsea-FC,Left Winger,2012-2013,: Ablöse €35.00m,
33.0,Retired,"Jun 13, 1980",left,"1,77m",5461,,"Jul 9, 2007",€2.00m,Florent Malouda,"['France', 'French Guiana']",Chelsea-FC,Left Winger,2012-2013,: Ablöse €19.00m,
22.0,Luton Town,"Dec 12, 1990",right,"1,77m",59866,,"Aug 24, 2012",€15.00m,Victor Moses,"['Nigeria', 'England']",Chelsea-FC,Right Winger,2012-2013,Wigan Athletic,
33.0,Retired,"May 5, 1980",right,"1,75m",7858,,"Jul 2, 2010",€2.50m,Yossi Benayoun,['Israel'],Chelsea-FC,Right Winger,2012-2013,: Ablöse €7.00m,
29.0,Retired,"Mar 20, 1984",right,"1,86m",7767,,"Jan 31, 2011",€28.00m,Fernando Torres,['Spain'],Chelsea-FC,Centre-Forward,2012-2013,: Ablöse €58.50m,
28.0,Retired,"May 25, 1985",right,"1,89m",40205,,"Jan 4, 2013",€22.00m,Demba Ba,"['Senegal', 'France']",Chelsea-FC,Centre-Forward,2012-2013,Newcastle United,
20.0,SSC Napoli,"May 13, 1993",left,"1,91m",96341,"Returned after loan spell with AS Roma; date: Jun 30, 2024; fee: End of loan","Aug 12, 2021",€19.00m,Romelu Lukaku,"['Belgium', 'DR Congo']",Chelsea-FC,Centre-Forward,2012-2013,Inter Milan,
23.0,Retired,"Sep 1, 1989",left,"1,82m",47082,,"Jul 3, 2009",€15.00m,Daniel Sturridge,['England'],Chelsea-FC,Centre-Forward,2012-2013,: Ablöse €7.25m,
22.0,Real Madrid,"May 11, 1992",left,"2,00m",108390,,"Jul 26, 2011",€25.00m,Thibaut Courtois,['Belgium'],Chelsea-FC,Goalkeeper,2013-2014,: Ablöse €8.95m,Adductor injury - Return unknown
32.0,Retired,"May 20, 1982",left,"1,96m",5658,,"Jul 1, 2004",€20.00m,Petr Cech,['Czech Republic'],Chelsea-FC,Goalkeeper,2013-2014,Stade Rennais FC,
41.0,Retired,"Oct 6, 1972",,,3357,,"Jul 9, 2013",€1.00m,Mark Schwarzer,"['Australia', 'Germany']",Chelsea-FC,Goalkeeper,2013-2014,Fulham FC,
21.0,AC Horsens,"Aug 20, 1992",right,"1,90m",60220,,"Jul 1, 2010",€750k,Matej Delac,['Croatia'],Chelsea-FC,Goalkeeper,2013-2014,: Ablöse €3.00m,
38.0,Retired,"Oct 21, 1975",right,"1,89m",13886,,"Jul 1, 2006",€250k,Hilário,['Portugal'],Chelsea-FC,Goalkeeper,2013-2014,CD Nacional,
20.0,Without Club,"Oct 27, 1993",right,"1,99m",128898,,"Jul 1, 2014",€200k,Jamal Blackman,"['England', 'Barbados']",Chelsea-FC,Goalkeeper,2013-2014,Chelsea FC U21,
27.0,CR Flamengo,"Apr 22, 1987",right,"1,89m",46741,,"Aug 31, 2016",€26.00m,David Luiz,"['Brazil', 'Portugal']",Chelsea-FC,Centre-Back,2013-2014,: Ablöse €35.00m,
28.0,Retired,"Dec 19, 1985",right,"1,93m",27511,,"Jan 16, 2012",€19.00m,Gary Cahill,['England'],Chelsea-FC,Centre-Back,2013-2014,: Ablöse €8.40m,
24.0,Atlético de Madrid,"Aug 28, 1989",right,"1,78m",57500,,"Aug 24, 2012",€18.00m,César Azpilicueta,['Spain'],Chelsea-FC,Centre-Back,2013-2014,Olympique Marseille,
19.0,Al-Orobah FC,"Oct 27, 1994",right,"1,90m",157509,,"Jan 31, 2014",€10.00m,Kurt Zouma,"['France', 'Central African Republic']",Chelsea-FC,Centre-Back,2013-2014,: Ablöse €14.60m,
33.0,Retired,"Dec 7, 1980",right,"1,87m",3160,,"Jan 1, 2000",€7.50m,John Terry,['England'],Chelsea-FC,Centre-Back,2013-2014,: Ablöse -,
21.0,FC Schalke 04,"May 15, 1993",right,"1,84m",148657,,"Jul 1, 2010",€6.00m,Tomas Kalas,['Czech Republic'],Chelsea-FC,Centre-Back,2013-2014,SK Sigma Olomouc,
19.0,Manchester City,"Feb 18, 1995",left,"1,80m",177476,,"Jan 1, 2013",€1.50m,Nathan Aké,"['Netherlands', ""Cote d'Ivoire""]",Chelsea-FC,Centre-Back,2013-2014,Chelsea FC U18,
24.0,Retired,"Aug 5, 1989",left,"1,79m",40611,,"Jul 1, 2007",€6.00m,Ryan Bertrand,['England'],Chelsea-FC,Left-Back,2013-2014,Chelsea FC U18,Knee surgery - Return unknown
33.0,Retired,"Dec 20, 1980",left,"1,76m",3182,,"Aug 31, 2006",€5.00m,Ashley Cole,"['England', 'Barbados']",Chelsea-FC,Left-Back,2013-2014,: Ablöse €7.40m,
23.0,Without Club,"Aug 29, 1990",left,"1,76m",52119,,"Jul 1, 2009",€3.50m,Patrick van Aanholt,"['Netherlands', 'Curacao']",Chelsea-FC,Left-Back,2013-2014,Chelsea FC U18,
30.0,Retired,"Feb 22, 1984",right,"1,85m",36827,,"Jan 15, 2008",€19.00m,Branislav Ivanovic,['Serbia'],Chelsea-FC,Right-Back,2013-2014,: Ablöse €12.00m,
20.0,Retired,"May 1, 1994",right,"1,75m",181779,,"Jan 1, 2013",€6.00m,Wallace Oliveira,['Brazil'],Chelsea-FC,Right-Back,2013-2014,Fluminense Football Club,
25.0,Olympique Lyon,"Aug 1, 1988",left,"1,94m",74683,,"Jan 15, 2014",€25.00m,Nemanja Matic,"['Serbia', 'Slovakia']",Chelsea-FC,Defensive Midfield,2013-2014,SL Benfica,
27.0,Retired,"Apr 22, 1987",right,"1,88m",30739,,"Jul 19, 2006",€20.00m,John Obi Mikel,"['Nigeria', 'England']",Chelsea-FC,Defensive Midfield,2013-2014,Lyn 1896 FK,
22.0,Girona FC,"Sep 24, 1991",right,"1,83m",66100,,"Aug 4, 2011",€7.00m,Oriol Romeu,['Spain'],Chelsea-FC,Defensive Midfield,2013-2014,FC Barcelona B,
31.0,Retired,"Dec 3, 1982",right,"1,78m",5588,,"Aug 19, 2005",€5.00m,Michael Essien,"['Ghana', 'France']",Chelsea-FC,Defensive Midfield,2013-2014,: Ablöse €38.00m,
27.0,Retired,"Mar 24, 1987",right,"1,79m",54170,,"Aug 13, 2010",€30.00m,Ramires,['Brazil'],Chelsea-FC,Central Midfield,2013-2014,SL Benfica,
21.0,Without Club,"Dec 1, 1992",right,"1,86m",147034,,"Jul 4, 2013",€9.00m,Marco van Ginkel,['Netherlands'],Chelsea-FC,Central Midfield,2013-2014,Vitesse Arnhem,
36.0,Retired,"Jun 20, 1978",right,"1,84m",3163,,"Jul 1, 2001",€2.00m,Frank Lampard,['England'],Chelsea-FC,Central Midfield,2013-2014,: Ablöse €16.00m,
19.0,West Bromwich Albion,"Jun 23, 1995",right,"1,82m",197693,,,€250k,John Swift,['England'],Chelsea-FC,Central Midfield,2013-2014,,
19.0,Blackburn Rovers,"Apr 25, 1995",right,"1,82m",198589,,"Jul 1, 2014",€250k,Lewis Baker,"['England', 'Jamaica']",Chelsea-FC,Central Midfield,2013-2014,Chelsea FC U21,
26.0,Western Sydney Wanderers,"Apr 28, 1988",left,"1,70m",44068,,"Aug 24, 2011",€40.00m,Juan Mata,['Spain'],Chelsea-FC,Attacking Midfield,2013-2014,: Ablöse €26.70m,
22.0,Shanghai Port,"Sep 9, 1991",right,"1,80m",85314,,"Jul 25, 2012",€34.00m,Oscar,"['Brazil', 'Italy']",Chelsea-FC,Attacking Midfield,2013-2014,Sport Club Internacional,
23.0,Manchester City,"Jun 28, 1991",right,"1,81m",88755,,"Jan 31, 2012",€17.00m,Kevin De Bruyne,['Belgium'],Chelsea-FC,Attacking Midfield,2013-2014,: Ablöse €8.00m,
20.0,Avs Futebol,"Jan 20, 1994",right,"1,82m",176485,,"Jan 20, 2012",€7.00m,Lucas Piazón,"['Brazil', 'Italy']",Chelsea-FC,Attacking Midfield,2013-2014,São Paulo Futebol Clube,
25.0,Retired,"Mar 13, 1989",right,"1,70m",35251,,"Jul 1, 2012",€5.00m,Marko Marin,"['Germany', 'Serbia']",Chelsea-FC,Attacking Midfield,2013-2014,SV Werder Bremen,
23.0,Esteghlal FC,"Jun 21, 1991",left,"1,73m",74297,,"Jul 1, 2008",€3.00m,Gaël Kakuta,"['DR Congo', 'France']",Chelsea-FC,Attacking Midfield,2013-2014,Chelsea FC U18,unknown injury - Return unknown
23.0,Without Club,"Apr 13, 1991",left,"1,72m",108820,,"Aug 28, 2011",€1.50m,Ulises Dávila,['Mexico'],Chelsea-FC,Attacking Midfield,2013-2014,Deportivo Guadalajara U20,Suspended -  - cross-competition
23.0,Retired,"Jan 7, 1991",right,"1,75m",50202,,"Jul 1, 2012",€45.00m,Eden Hazard,['Belgium'],Chelsea-FC,Left Winger,2013-2014,: Ablöse €35.00m,
25.0,Olympiacos Piraeus,"Aug 9, 1988",right,"1,75m",52769,,"Aug 28, 2013",€30.00m,Willian,['Brazil'],Chelsea-FC,Left Winger,2013-2014,Anzhi Makhachkala ( -2022),"Muscle injury - Return expected on Nov 29, 2024"
23.0,Retired,"Nov 6, 1990",,,58205,,"Jul 1, 2013",€20.00m,André Schürrle,['Germany'],Chelsea-FC,Left Winger,2013-2014,Bayer 04 Leverkusen,
