age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
29,Retired,"Mar 19, 1982",left,"1,94m",4042,"Jul 1, 2010",€1.50m,Brad Jones,"['Australia', 'England']",Liverpool-FC,Goalkeeper,2010-2011,Middlesbrough FC,
28,Retired,"Dec 1, 1982",left,"1,89m",53231,"Jul 1, 2008",€600k,Diego Cavalieri,"['Brazil', 'Italy']",Liverpool-FC,Goalkeeper,2010-2011,Sociedade Esportiva Palmeiras,
21,Odense Boldklub,"Jun 15, 1990",right,"1,90m",45601,,,Martin Hansen,['Denmark'],Liverpool-FC,Goalkeeper,2010-2011,,
21,RB Leipzig,"May 6, 1990",right,"1,90m",57071,"Sep 1, 2008",,Péter Gulácsi,['Hungary'],Liverpool-FC,Goalkeeper,2010-2011,MTK Budapest U19,
26,Retired,"Dec 12, 1984",left,"1,91m",22832,"Jan 1, 2006",€11.00m,Daniel Agger,['Denmark'],Liverpool-FC,Centre-Back,2010-2011,Bröndby IF,
26,Hajskala Raztocno,"Dec 15, 1984",right,"1,91m",24180,"Jan 11, 2008",€11.00m,Martin Skrtel,['Slovakia'],Liverpool-FC,Centre-Back,2010-2011,: Ablöse €10.00m,
33,Retired,"Jan 28, 1978",right,"1,85m",3597,"Jul 1, 1996",€10.00m,Jamie Carragher,['England'],Liverpool-FC,Centre-Back,2010-2011,: Ablöse -,
31,Retired,"Jul 23, 1979",,,9706,"Aug 20, 2009",€3.00m,Sotiris Kyrgiakos,['Greece'],Liverpool-FC,Centre-Back,2010-2011,: Ablöse €3.00m,
19,Livingston FC,"Dec 27, 1991",left,"1,87m",103819,"Jul 1, 2010",€1.50m,Danny Wilson,['Scotland'],Liverpool-FC,Centre-Back,2010-2011,: Ablöse €2.75m,
20,Potters Bar Town,"Nov 7, 1990",right,"1,90m",78966,,€750k,Daniel Ayala,['Spain'],Liverpool-FC,Centre-Back,2010-2011,,
18,Leicester City,"Feb 25, 1993",right,"1,85m",128901,,,Conor Coady,['England'],Liverpool-FC,Centre-Back,2010-2011,,
17,Sheffield United,"Sep 1, 1993",left,"1,80m",128909,"Jul 1, 2011",,Jack Robinson,['England'],Liverpool-FC,Centre-Back,2010-2011,: Ablöse -,
31,Retired,"Sep 24, 1979",left,"1,78m",7570,"Jul 5, 2006",€5.00m,Fábio Aurélio,"['Brazil', 'Italy']",Liverpool-FC,Left-Back,2010-2011,: Ablöse free transfer,
30,Retired,"May 15, 1981",left,"1,78m",3296,"Aug 31, 2010",€4.00m,Paul Konchesky,['England'],Liverpool-FC,Left-Back,2010-2011,Fulham FC,
26,Retired,"Aug 23, 1984",both,"1,82m",3881,"Jul 1, 2009",€15.00m,Glen Johnson,['England'],Liverpool-FC,Right-Back,2010-2011,: Ablöse €20.50m,
21,Without Club,"Apr 27, 1990",right,"1,91m",78959,"Jul 1, 2008",€2.50m,Martin Kelly,['England'],Liverpool-FC,Right-Back,2010-2011,: Ablöse -,
18,Retired,"Jan 1, 1993",right,"1,81m",145922,"Jan 1, 2011",€250k,Jon Flanagan,"['England', 'Ireland']",Liverpool-FC,Right-Back,2010-2011,: Ablöse -,
22,Retired,"Oct 6, 1988",right,"1,74m",29933,"Jul 1, 2008",,Stephen Darby,['England'],Liverpool-FC,Right-Back,2010-2011,: Ablöse -,
18,Derry City,"May 9, 1993",right,"1,86m",128912,"Jul 1, 2011",,Andre Wisdom,"['England', 'Jamaica']",Liverpool-FC,Right-Back,2010-2011,: Ablöse -,
27,Retired,"Jun 8, 1984",right,"1,74m",19981,"Jul 1, 2008",€25.00m,Javier Mascherano,"['Argentina', 'Italy']",Liverpool-FC,Defensive Midfield,2010-2011,: Ablöse €22.50m,
24,Retired,"Jan 9, 1987",right,"1,79m",41414,"Jul 1, 2007",€8.50m,Lucas Leiva,"['Brazil', 'Italy']",Liverpool-FC,Defensive Midfield,2010-2011,Grêmio Foot-Ball Porto Alegrense,
31,Retired,"Feb 28, 1980",,,1443,"Aug 12, 2010",€5.00m,Christian Poulsen,['Denmark'],Liverpool-FC,Defensive Midfield,2010-2011,: Ablöse €5.48m,
22,Liverpool FC U21,"Nov 25, 1988",right,"1,68m",52111,"Jul 1, 2009",€500k,Jay Spearing,['England'],Liverpool-FC,Defensive Midfield,2010-2011,: Ablöse -,
20,Wisla Plock,"Jan 5, 1991",both,"1,68m",28285,"Jul 1, 2009",€100k,Dani Pacheco,['Spain'],Liverpool-FC,Defensive Midfield,2010-2011,: Ablöse -,
31,Retired,"May 30, 1980",right,"1,83m",3109,"Aug 1, 1998",€36.00m,Steven Gerrard,['England'],Liverpool-FC,Central Midfield,2010-2011,: Ablöse -,
26,Retired,"Jul 7, 1984",right,"1,86m",5957,"Aug 7, 2009",€14.00m,Alberto Aquilani,['Italy'],Liverpool-FC,Central Midfield,2010-2011,: Ablöse €20.00m,
28,Retired,"Mar 17, 1983",both,"1,79m",13168,"Aug 29, 2010",€13.00m,Raúl Meireles,['Portugal'],Liverpool-FC,Central Midfield,2010-2011,FC Porto,
19,Eyüpspor,"Feb 27, 1992",right,"1,84m",71292,"Jul 1, 2010",€2.00m,Jonjo Shelvey,"['England', 'Ireland']",Liverpool-FC,Central Midfield,2010-2011,Charlton Athletic,
29,Retired,"Nov 8, 1981",right,"1,76m",3876,"Jul 19, 2010",€13.00m,Joe Cole,['England'],Liverpool-FC,Attacking Midfield,2010-2011,Chelsea FC,
30,Retired,"Jan 2, 1981",right,"1,73m",7895,"Jan 13, 2010",€9.00m,Maxi Rodríguez,"['Argentina', 'Spain']",Liverpool-FC,Left Winger,2010-2011,: Ablöse free transfer,
30,Retired,"Apr 18, 1981",left,"1,83m",14933,"Jul 1, 2010",€7.00m,Milan Jovanovic,['Serbia'],Liverpool-FC,Left Winger,2010-2011,: Ablöse free transfer,
24,Without Club,"Dec 19, 1986",right,"1,85m",16135,"Jul 1, 2007",€7.00m,Ryan Babel,"['Netherlands', 'Suriname']",Liverpool-FC,Left Winger,2010-2011,: Ablöse €17.25m,
30,Retired,"Jul 22, 1980",right,"1,84m",4010,"Aug 18, 2006",€15.00m,Dirk Kuyt,['Netherlands'],Liverpool-FC,Right Winger,2010-2011,: Ablöse €18.00m,
19,Watford FC,"Jan 30, 1992",left,"1,78m",157368,,,Tom Ince,"['England', 'Barbados']",Liverpool-FC,Right Winger,2010-2011,,
20,Retired,"Apr 13, 1991",right,"1,78m",53302,,,David Amoo,"['England', 'Nigeria']",Liverpool-FC,Right Winger,2010-2011,,
27,Retired,"Mar 20, 1984",right,"1,86m",7767,"Jul 4, 2007",€46.00m,Fernando Torres,['Spain'],Liverpool-FC,Centre-Forward,2010-2011,: Ablöse €38.00m,
24,Inter Miami CF,"Jan 24, 1987",right,"1,82m",44352,"Jan 31, 2011",€25.00m,Luis Suárez,['Uruguay'],Liverpool-FC,Centre-Forward,2010-2011,: Ablöse €26.50m,
22,FC Girondins Bordeaux,"Jan 6, 1989",left,"1,94m",48066,"Jan 31, 2011",€20.00m,Andy Carroll,['England'],Liverpool-FC,Centre-Forward,2010-2011,Newcastle United,
22,Without Club,"Apr 1, 1989",right,"1,90m",41242,"Jul 24, 2008",€5.00m,David N'Gog,"['France', 'Cameroon']",Liverpool-FC,Centre-Forward,2010-2011,: Ablöse €1.50m,
20,Retired,"Dec 30, 1990",right,"1,78m",88983,"Jul 1, 2008",,Nathan Eccleston,['England'],Liverpool-FC,Centre-Forward,2010-2011,: Ablöse -,
19,Retired,"Sep 14, 1991",left,"1,80m",91056,"Jul 1, 2009",,Lauri Dalla Valle,"['Finland', 'Italy']",Liverpool-FC,Centre-Forward,2010-2011,: Ablöse -,
29,Como 1907,"Aug 31, 1982",right,"1,88m",7825,"Jul 4, 2005",€16.00m,Pepe Reina,['Spain'],Liverpool-FC,Goalkeeper,2011-2012,: Ablöse €9.80m,
30,Retired,"Mar 19, 1982",left,"1,94m",4042,"Jul 1, 2010",€1.50m,Brad Jones,"['Australia', 'England']",Liverpool-FC,Goalkeeper,2011-2012,Middlesbrough FC,
32,Retired,"Oct 22, 1979",right,"1,94m",20392,"Jul 15, 2011",€500k,Doni,"['Brazil', 'Italy']",Liverpool-FC,Goalkeeper,2011-2012,: Ablöse free transfer,
22,RB Leipzig,"May 6, 1990",right,"1,90m",57071,"Sep 1, 2008",,Péter Gulácsi,['Hungary'],Liverpool-FC,Goalkeeper,2011-2012,MTK Budapest U19,
27,Hajskala Raztocno,"Dec 15, 1984",right,"1,91m",24180,"Jan 11, 2008",€18.00m,Martin Skrtel,['Slovakia'],Liverpool-FC,Centre-Back,2011-2012,: Ablöse €10.00m,
27,Retired,"Dec 12, 1984",left,"1,91m",22832,"Jan 1, 2006",€15.00m,Daniel Agger,['Denmark'],Liverpool-FC,Centre-Back,2011-2012,Bröndby IF,
21,Club Nacional,"Oct 7, 1990",right,"1,96m",102427,"Aug 31, 2011",€5.00m,Sebastián Coates,"['Uruguay', 'Spain']",Liverpool-FC,Centre-Back,2011-2012,Club Nacional,
34,Retired,"Jan 28, 1978",right,"1,85m",3597,"Jul 1, 1996",€2.00m,Jamie Carragher,['England'],Liverpool-FC,Centre-Back,2011-2012,: Ablöse -,
20,Livingston FC,"Dec 27, 1991",left,"1,87m",103819,"Jul 1, 2010",€1.50m,Danny Wilson,['Scotland'],Liverpool-FC,Centre-Back,2011-2012,: Ablöse €2.75m,
18,Sheffield United,"Sep 1, 1993",left,"1,80m",128909,"Jul 1, 2011",,Jack Robinson,['England'],Liverpool-FC,Centre-Back,2011-2012,: Ablöse -,
26,Retired,"Jan 23, 1986",left,"1,84m",35571,"Aug 11, 2011",€13.00m,José Enrique,['Spain'],Liverpool-FC,Left-Back,2011-2012,Newcastle United,
32,Retired,"Sep 24, 1979",left,"1,78m",7570,"Jul 5, 2006",€900k,Fábio Aurélio,"['Brazil', 'Italy']",Liverpool-FC,Left-Back,2011-2012,: Ablöse free transfer,
27,Retired,"Aug 23, 1984",both,"1,82m",3881,"Jul 1, 2009",€12.00m,Glen Johnson,['England'],Liverpool-FC,Right-Back,2011-2012,: Ablöse €20.50m,
22,Without Club,"Apr 27, 1990",right,"1,91m",78959,"Jul 1, 2008",€5.00m,Martin Kelly,['England'],Liverpool-FC,Right-Back,2011-2012,: Ablöse -,
19,Retired,"Jan 1, 1993",right,"1,81m",145922,"Jan 1, 2011",€1.50m,Jon Flanagan,"['England', 'Ireland']",Liverpool-FC,Right-Back,2011-2012,: Ablöse -,
25,Retired,"Jan 9, 1987",right,"1,79m",41414,"Jul 1, 2007",€15.00m,Lucas Leiva,"['Brazil', 'Italy']",Liverpool-FC,Defensive Midfield,2011-2012,Grêmio Foot-Ball Porto Alegrense,
23,Liverpool FC U21,"Nov 25, 1988",right,"1,68m",52111,"Jul 1, 2009",€3.00m,Jay Spearing,['England'],Liverpool-FC,Defensive Midfield,2011-2012,: Ablöse -,
32,Retired,"May 30, 1980",right,"1,83m",3109,"Aug 1, 1998",€15.50m,Steven Gerrard,['England'],Liverpool-FC,Central Midfield,2011-2012,: Ablöse -,
29,Retired,"Mar 17, 1983",both,"1,79m",13168,"Aug 29, 2010",€15.00m,Raúl Meireles,['Portugal'],Liverpool-FC,Central Midfield,2011-2012,FC Porto,
22,Ajax Amsterdam,"Jun 17, 1990",right,"1,82m",61651,"Jul 1, 2011",€15.00m,Jordan Henderson,['England'],Liverpool-FC,Central Midfield,2011-2012,Sunderland AFC,
26,Retired,"Dec 10, 1985",left,"1,85m",28990,"Jul 1, 2011",€8.00m,Charlie Adam,['Scotland'],Liverpool-FC,Central Midfield,2011-2012,Blackpool FC,
20,Eyüpspor,"Feb 27, 1992",right,"1,84m",71292,"Jul 1, 2010",€3.00m,Jonjo Shelvey,"['England', 'Ireland']",Liverpool-FC,Central Midfield,2011-2012,Charlton Athletic,
27,Retired,"Jul 22, 1984",left,"1,80m",4063,"Jul 15, 2011",€12.00m,Stewart Downing,['England'],Liverpool-FC,Left Midfield,2011-2012,: Ablöse €22.80m,
31,Retired,"Jan 2, 1981",right,"1,73m",7895,"Jan 13, 2010",€3.50m,Maxi Rodríguez,"['Argentina', 'Spain']",Liverpool-FC,Left Winger,2011-2012,: Ablöse free transfer,
32,Retired,"Jul 13, 1979",right,"1,73m",3297,"Aug 31, 2011",€3.00m,Craig Bellamy,['Wales'],Liverpool-FC,Left Winger,2011-2012,: Ablöse free transfer,
17,Arsenal FC,"Dec 8, 1994",right,"1,70m",134425,"Jul 1, 2012",,Raheem Sterling,"['England', 'Jamaica']",Liverpool-FC,Left Winger,2011-2012,: Ablöse -,
31,Retired,"Jul 22, 1980",right,"1,84m",4010,"Aug 18, 2006",€4.50m,Dirk Kuyt,['Netherlands'],Liverpool-FC,Right Winger,2011-2012,: Ablöse €18.00m,
25,Inter Miami CF,"Jan 24, 1987",right,"1,82m",44352,"Jan 31, 2011",€29.00m,Luis Suárez,['Uruguay'],Liverpool-FC,Centre-Forward,2011-2012,: Ablöse €26.50m,
23,FC Girondins Bordeaux,"Jan 6, 1989",left,"1,94m",48066,"Jan 31, 2011",€15.50m,Andy Carroll,['England'],Liverpool-FC,Centre-Forward,2011-2012,Newcastle United,
23,Without Club,"Apr 1, 1989",right,"1,90m",41242,"Jul 24, 2008",€3.00m,David N'Gog,"['France', 'Cameroon']",Liverpool-FC,Centre-Forward,2011-2012,: Ablöse €1.50m,
21,Retired,"Dec 30, 1990",right,"1,78m",88983,"Jul 1, 2008",,Nathan Eccleston,['England'],Liverpool-FC,Centre-Forward,2011-2012,: Ablöse -,
30,Como 1907,"Aug 31, 1982",right,"1,88m",7825,"Jul 4, 2005",€10.00m,Pepe Reina,['Spain'],Liverpool-FC,Goalkeeper,2012-2013,: Ablöse €9.80m,
31,Retired,"Mar 19, 1982",left,"1,94m",4042,"Jul 1, 2010",€1.50m,Brad Jones,"['Australia', 'England']",Liverpool-FC,Goalkeeper,2012-2013,Middlesbrough FC,
23,RB Leipzig,"May 6, 1990",right,"1,90m",57071,"Sep 1, 2008",€300k,Péter Gulácsi,['Hungary'],Liverpool-FC,Goalkeeper,2012-2013,MTK Budapest U19,
20,Leicester City,"Jun 22, 1993",right,"1,91m",203026,"Jan 30, 2012",,Danny Ward,['Wales'],Liverpool-FC,Goalkeeper,2012-2013,Wrexham AFC,
28,Retired,"Dec 12, 1984",left,"1,91m",22832,"Jan 1, 2006",€19.00m,Daniel Agger,['Denmark'],Liverpool-FC,Centre-Back,2012-2013,Bröndby IF,
28,Hajskala Raztocno,"Dec 15, 1984",right,"1,91m",24180,"Jan 11, 2008",€15.00m,Martin Skrtel,['Slovakia'],Liverpool-FC,Centre-Back,2012-2013,: Ablöse €10.00m,
22,Club Nacional,"Oct 7, 1990",right,"1,96m",102427,"Aug 31, 2011",€4.50m,Sebastián Coates,"['Uruguay', 'Spain']",Liverpool-FC,Centre-Back,2012-2013,Club Nacional,
21,Livingston FC,"Dec 27, 1991",left,"1,87m",103819,"Jul 1, 2010",€1.50m,Danny Wilson,['Scotland'],Liverpool-FC,Centre-Back,2012-2013,: Ablöse €2.75m,
35,Retired,"Jan 28, 1978",right,"1,85m",3597,"Jul 1, 1996",€1.00m,Jamie Carragher,['England'],Liverpool-FC,Centre-Back,2012-2013,: Ablöse -,
20,Without Club,"Mar 5, 1993",right,"1,89m",86204,,,Stephen Sama,"['Germany', 'Cameroon']",Liverpool-FC,Centre-Back,2012-2013,,
20,Leicester City,"Feb 25, 1993",right,"1,85m",128901,,,Conor Coady,['England'],Liverpool-FC,Centre-Back,2012-2013,,
19,Sheffield United,"Sep 1, 1993",left,"1,80m",128909,"Jul 1, 2011",,Jack Robinson,['England'],Liverpool-FC,Centre-Back,2012-2013,: Ablöse -,
17,Charlton Athletic,"Oct 7, 1995",right,"1,91m",244040,,,Lloyd Jones,"['England', 'Wales']",Liverpool-FC,Centre-Back,2012-2013,,
27,Retired,"Jan 23, 1986",left,"1,84m",35571,"Aug 11, 2011",€14.00m,José Enrique,['Spain'],Liverpool-FC,Left-Back,2012-2013,Newcastle United,
28,Retired,"Aug 23, 1984",both,"1,82m",3881,"Jul 1, 2009",€12.00m,Glen Johnson,['England'],Liverpool-FC,Right-Back,2012-2013,: Ablöse €20.50m,
23,Without Club,"Apr 27, 1990",right,"1,91m",78959,"Jul 1, 2008",€5.00m,Martin Kelly,['England'],Liverpool-FC,Right-Back,2012-2013,: Ablöse -,
20,Derry City,"May 9, 1993",right,"1,86m",128912,"Jul 1, 2011",€1.00m,Andre Wisdom,"['England', 'Jamaica']",Liverpool-FC,Right-Back,2012-2013,: Ablöse -,
20,Retired,"Jan 1, 1993",right,"1,81m",145922,"Jan 1, 2011",,Jon Flanagan,"['England', 'Ireland']",Liverpool-FC,Right-Back,2012-2013,: Ablöse -,
26,Retired,"Jan 9, 1987",right,"1,79m",41414,"Jul 1, 2007",€15.00m,Lucas Leiva,"['Brazil', 'Italy']",Liverpool-FC,Defensive Midfield,2012-2013,Grêmio Foot-Ball Porto Alegrense,
24,Retired,"Sep 5, 1988",left,"1,80m",31095,"Aug 25, 2012",€8.00m,Nuri Şahin,"['Türkiye', 'Germany']",Liverpool-FC,Defensive Midfield,2012-2013,Real Madrid,
24,Liverpool FC U21,"Nov 25, 1988",right,"1,68m",52111,"Jul 1, 2009",€3.00m,Jay Spearing,['England'],Liverpool-FC,Defensive Midfield,2012-2013,: Ablöse -,
22,Wisla Plock,"Jan 5, 1991",both,"1,68m",28285,"Jul 1, 2009",€500k,Dani Pacheco,['Spain'],Liverpool-FC,Defensive Midfield,2012-2013,: Ablöse -,
23,Swansea City,"Mar 14, 1990",right,"1,70m",51452,"Aug 10, 2012",€15.00m,Joe Allen,['Wales'],Liverpool-FC,Central Midfield,2012-2013,: Ablöse €19.00m,
33,Retired,"May 30, 1980",right,"1,83m",3109,"Aug 1, 1998",€11.50m,Steven Gerrard,['England'],Liverpool-FC,Central Midfield,2012-2013,: Ablöse -,
23,Ajax Amsterdam,"Jun 17, 1990",right,"1,82m",61651,"Jul 1, 2011",€10.50m,Jordan Henderson,['England'],Liverpool-FC,Central Midfield,2012-2013,Sunderland AFC,
21,Eyüpspor,"Feb 27, 1992",right,"1,84m",71292,"Jul 1, 2010",€5.50m,Jonjo Shelvey,"['England', 'Ireland']",Liverpool-FC,Central Midfield,2012-2013,Charlton Athletic,
27,Retired,"Dec 10, 1985",left,"1,85m",28990,"Jul 1, 2011",€5.00m,Charlie Adam,['Scotland'],Liverpool-FC,Central Midfield,2012-2013,Blackpool FC,
28,Retired,"Jul 22, 1984",left,"1,80m",4063,"Jul 15, 2011",€8.50m,Stewart Downing,['England'],Liverpool-FC,Left Midfield,2012-2013,: Ablöse €22.80m,
21,Clube de Regatas Vasco da Gama,"Jun 12, 1992",right,"1,72m",80444,"Jan 30, 2013",€10.00m,Philippe Coutinho,"['Brazil', 'Portugal']",Liverpool-FC,Attacking Midfield,2012-2013,: Ablöse €13.00m,
31,Retired,"Nov 8, 1981",right,"1,76m",3876,"Jul 19, 2010",€4.00m,Joe Cole,['England'],Liverpool-FC,Attacking Midfield,2012-2013,Chelsea FC,
22,UC Sampdoria,"Mar 29, 1991",right,"1,80m",96754,"Jul 13, 2012",€12.00m,Fabio Borini,['Italy'],Liverpool-FC,Left Winger,2012-2013,: Ablöse €13.30m,
18,Arsenal FC,"Dec 8, 1994",right,"1,70m",134425,"Jul 1, 2012",€11.50m,Raheem Sterling,"['England', 'Jamaica']",Liverpool-FC,Left Winger,2012-2013,: Ablöse -,
24,Retired,"Aug 15, 1988",right,"1,75m",57275,"Aug 17, 2012",€5.00m,Oussama Assaidi,"['Morocco', 'Netherlands']",Liverpool-FC,Left Winger,2012-2013,: Ablöse €4.00m,
19,Sevilla FC,"Nov 19, 1993",left,"1,77m",111961,"Jul 1, 2012",€3.00m,Suso,['Spain'],Liverpool-FC,Right Winger,2012-2013,: Ablöse -,
17,Hayes & Yeading FC,"Dec 8, 1995",right,"1,76m",195652,"Jul 1, 2013",,Jordon Ibe,"['England', 'Nigeria']",Liverpool-FC,Right Winger,2012-2013,: Ablöse -,
26,Inter Miami CF,"Jan 24, 1987",right,"1,82m",44352,"Jan 31, 2011",€36.00m,Luis Suárez,['Uruguay'],Liverpool-FC,Centre-Forward,2012-2013,: Ablöse €26.50m,
23,Retired,"Sep 1, 1989",left,"1,82m",47082,"Jan 2, 2013",€15.00m,Daniel Sturridge,['England'],Liverpool-FC,Centre-Forward,2012-2013,Chelsea FC,
24,FC Girondins Bordeaux,"Jan 6, 1989",left,"1,94m",48066,"Jan 31, 2011",€11.00m,Andy Carroll,['England'],Liverpool-FC,Centre-Forward,2012-2013,Newcastle United,
19,ATS Krefeld II,"May 25, 1994",right,"1,80m",95295,"Aug 30, 2012",€1.30m,Samed Yesil,"['Germany', 'Türkiye']",Liverpool-FC,Centre-Forward,2012-2013,Bayer 04 Leverkusen,
19,Runcorn Linnets,"Apr 21, 1994",left,"1,79m",175737,,,Adam Morgan,['England'],Liverpool-FC,Centre-Forward,2012-2013,,
16,Retired,"Sep 20, 1996",right,"1,81m",236513,,,Jerome Sinclair,['England'],Liverpool-FC,Centre-Forward,2012-2013,,
26,Club Brugge KV,"Mar 6, 1988",right,"1,93m",50219,"Jul 1, 2013",€12.00m,Simon Mignolet,['Belgium'],Liverpool-FC,Goalkeeper,2013-2014,Sunderland AFC,
31,Como 1907,"Aug 31, 1982",right,"1,88m",7825,"Jul 4, 2005",€10.00m,Pepe Reina,['Spain'],Liverpool-FC,Goalkeeper,2013-2014,: Ablöse €9.80m,
32,Retired,"Mar 19, 1982",left,"1,94m",4042,"Jul 1, 2010",€1.50m,Brad Jones,"['Australia', 'England']",Liverpool-FC,Goalkeeper,2013-2014,Middlesbrough FC,
21,Leicester City,"Jun 22, 1993",right,"1,91m",203026,"Jan 30, 2012",,Danny Ward,['Wales'],Liverpool-FC,Goalkeeper,2013-2014,Wrexham AFC,
24,Torpedo Kutaisi,"Feb 13, 1990",left,"1,87m",47713,"Sep 2, 2013",€19.00m,Mamadou Sakho,"['France', 'Senegal']",Liverpool-FC,Centre-Back,2013-2014,: Ablöse €19.00m,
29,Retired,"Dec 12, 1984",left,"1,91m",22832,"Jan 1, 2006",€17.00m,Daniel Agger,['Denmark'],Liverpool-FC,Centre-Back,2013-2014,Bröndby IF,
29,Hajskala Raztocno,"Dec 15, 1984",right,"1,91m",24180,"Jan 11, 2008",€14.00m,Martin Skrtel,['Slovakia'],Liverpool-FC,Centre-Back,2013-2014,: Ablöse €10.00m,
26,Muangthong United,"Sep 15, 1987",left,"1,87m",57515,"Aug 20, 2013",€6.00m,Aly Cissokho,"['France', 'Senegal']",Liverpool-FC,Centre-Back,2013-2014,Valencia CF,
21,Without Club,"Feb 26, 1993",right,"1,90m",177859,"Sep 1, 2013",€4.00m,Tiago Ilori,"['Portugal', 'England']",Liverpool-FC,Centre-Back,2013-2014,Sporting CP,
33,Retired,"Mar 19, 1981",right,"1,78m",3202,"Jul 1, 2013",€4.00m,Kolo Touré,"[""Cote d'Ivoire"", 'England']",Liverpool-FC,Centre-Back,2013-2014,: Ablöse free transfer,
23,Club Nacional,"Oct 7, 1990",right,"1,96m",102427,"Aug 31, 2011",€2.50m,Sebastián Coates,"['Uruguay', 'Spain']",Liverpool-FC,Centre-Back,2013-2014,Club Nacional,
21,Without Club,"Mar 5, 1993",right,"1,89m",86204,,,Stephen Sama,"['Germany', 'Cameroon']",Liverpool-FC,Centre-Back,2013-2014,,
28,Retired,"Jan 23, 1986",left,"1,84m",35571,"Aug 11, 2011",€12.00m,José Enrique,['Spain'],Liverpool-FC,Left-Back,2013-2014,Newcastle United,
20,Houston Dynamo FC,"Apr 9, 1994",left,"1,77m",175745,"Jan 1, 2016",,Brad Smith,"['Australia', 'England']",Liverpool-FC,Left-Back,2013-2014,: Ablöse -,
29,Retired,"Aug 23, 1984",both,"1,82m",3881,"Jul 1, 2009",€12.00m,Glen Johnson,['England'],Liverpool-FC,Right-Back,2013-2014,: Ablöse €20.50m,
24,Without Club,"Apr 27, 1990",right,"1,91m",78959,"Jul 1, 2008",€5.00m,Martin Kelly,['England'],Liverpool-FC,Right-Back,2013-2014,: Ablöse -,
21,Derry City,"May 9, 1993",right,"1,86m",128912,"Jul 1, 2011",€2.50m,Andre Wisdom,"['England', 'Jamaica']",Liverpool-FC,Right-Back,2013-2014,: Ablöse -,
21,Retired,"Jan 1, 1993",right,"1,81m",145922,"Jan 1, 2011",€1.00m,Jon Flanagan,"['England', 'Ireland']",Liverpool-FC,Right-Back,2013-2014,: Ablöse -,
27,Retired,"Jan 9, 1987",right,"1,79m",41414,"Jul 1, 2007",€17.00m,Lucas Leiva,"['Brazil', 'Italy']",Liverpool-FC,Defensive Midfield,2013-2014,Grêmio Foot-Ball Porto Alegrense,
17,Shrewsbury Town,"Mar 24, 1997",right,"1,78m",258924,,,Jordan Rossiter,['England'],Liverpool-FC,Defensive Midfield,2013-2014,,
24,Ajax Amsterdam,"Jun 17, 1990",right,"1,82m",61651,"Jul 1, 2011",€15.00m,Jordan Henderson,['England'],Liverpool-FC,Central Midfield,2013-2014,Sunderland AFC,
24,Swansea City,"Mar 14, 1990",right,"1,70m",51452,"Aug 10, 2012",€14.00m,Joe Allen,['Wales'],Liverpool-FC,Central Midfield,2013-2014,: Ablöse €19.00m,
34,Retired,"May 30, 1980",right,"1,83m",3109,"Aug 1, 1998",€7.50m,Steven Gerrard,['England'],Liverpool-FC,Central Midfield,2013-2014,: Ablöse -,
18,Oxford United,"May 9, 1996",right,"1,80m",261357,,,Cameron Brannagan,['England'],Liverpool-FC,Central Midfield,2013-2014,,
22,Clube de Regatas Vasco da Gama,"Jun 12, 1992",right,"1,72m",80444,"Jan 30, 2013",€16.00m,Philippe Coutinho,"['Brazil', 'Portugal']",Liverpool-FC,Attacking Midfield,2013-2014,: Ablöse €13.00m,
21,Al-Duhail SC,"Sep 28, 1992",right,"1,83m",128220,"Jul 1, 2013",€6.00m,Luis Alberto,['Spain'],Liverpool-FC,Attacking Midfield,2013-2014,Sevilla FC,
21,Retired,"Jan 19, 1993",right,"1,84m",143219,"Jul 1, 2013",€750k,Krisztián Adorján,['Hungary'],Liverpool-FC,Attacking Midfield,2013-2014,: Ablöse -,
21,Shanghai Shenhua,"Jan 18, 1993",right,"1,77m",132214,,,João Carlos Teixeira,['Portugal'],Liverpool-FC,Attacking Midfield,2013-2014,,
19,Arsenal FC,"Dec 8, 1994",right,"1,70m",134425,"Jul 1, 2012",€13.00m,Raheem Sterling,"['England', 'Jamaica']",Liverpool-FC,Left Winger,2013-2014,: Ablöse -,
23,UC Sampdoria,"Mar 29, 1991",right,"1,80m",96754,"Jul 13, 2012",€8.50m,Fabio Borini,['Italy'],Liverpool-FC,Left Winger,2013-2014,: Ablöse €13.30m,
23,Luton Town,"Dec 12, 1990",right,"1,77m",59866,"Sep 2, 2013",€11.00m,Victor Moses,"['Nigeria', 'England']",Liverpool-FC,Right Winger,2013-2014,Chelsea FC,
20,Sevilla FC,"Nov 19, 1993",left,"1,77m",111961,"Jul 1, 2012",€5.00m,Suso,['Spain'],Liverpool-FC,Right Winger,2013-2014,: Ablöse -,
18,Hayes & Yeading FC,"Dec 8, 1995",right,"1,76m",195652,"Jul 1, 2013",€500k,Jordon Ibe,"['England', 'Nigeria']",Liverpool-FC,Right Winger,2013-2014,: Ablöse -,
27,Inter Miami CF,"Jan 24, 1987",right,"1,82m",44352,"Jan 31, 2011",€52.00m,Luis Suárez,['Uruguay'],Liverpool-FC,Centre-Forward,2013-2014,: Ablöse €26.50m,
24,Retired,"Sep 1, 1989",left,"1,82m",47082,"Jan 2, 2013",€20.00m,Daniel Sturridge,['England'],Liverpool-FC,Centre-Forward,2013-2014,Chelsea FC,
