age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
20,Standard Liège,"Jul 4, 1998",right,"1,78m",385918,"Jul 1, 2016",€500k,Aiden O'Neill,"['Australia', 'Northern Ireland']",Burnley-FC,Defensive Midfield,2018-2019,: Ablöse -,
27,Without Club,"Jan 31, 1992",right,"1,85m",148262,"Aug 31, 2016",€10.00m,Jeff Hendrick,['Ireland'],Burnley-FC,Central Midfield,2018-2019,Derby County,
19,Barnsley FC,"Dec 5, 1999",right,"1,75m",397102,"Aug 1, 2020",,Josh Benson,['England'],Burnley-FC,Central Midfield,2018-2019,: Ablöse -,
27,Preston North End,"Jan 14, 1992",left,"1,76m",128229,"Jan 31, 2017",€8.00m,Robbie Brady,['Ireland'],Burnley-FC,Left Midfield,2018-2019,: Ablöse €15.10m,Injury to the ankle - Return unknown
19,Everton FC,"Nov 22, 1999",left,"1,83m",584769,"Jul 1, 2018",€15.00m,Dwight McNeil,['England'],Burnley-FC,Left Winger,2018-2019,: Ablöse -,
28,Al-Orobah FC,"Oct 27, 1990",left,"1,86m",89231,"Jul 19, 2016",€10.00m,Jóhann Berg Gudmundsson,['Iceland'],Burnley-FC,Right Winger,2018-2019,Charlton Athletic,
32,Retired,"Apr 16, 1987",right,"1,65m",14221,"Aug 25, 2021",€5.00m,Aaron Lennon,"['England', 'Ireland']",Burnley-FC,Right Winger,2018-2019,Kayserispor,
35,Retired,"Sep 20, 1983",right,"1,83m",3306,"Jul 7, 2017",,Jonathan Walters,"['Ireland', 'England']",Burnley-FC,Right Winger,2018-2019,Stoke City,
27,Nottingham Forest,"Dec 7, 1991",right,"1,91m",108725,"Aug 21, 2017",€18.00m,Chris Wood,['New Zealand'],Burnley-FC,Centre-Forward,2018-2019,Leeds United,
29,Norwich City,"Oct 30, 1989",right,"1,85m",63200,"Jan 10, 2014",€10.00m,Ashley Barnes,['England'],Burnley-FC,Centre-Forward,2018-2019,Brighton & Hove Albion,
27,FC Viktoria Plzen,"May 1, 1992",right,"1,80m",101500,"Aug 7, 2018",€8.00m,Matej Vydra,['Czech Republic'],Burnley-FC,Centre-Forward,2018-2019,Derby County,
29,Wycombe Wanderers,"Oct 21, 1989",right,"1,86m",48078,"Jul 31, 2012",€5.00m,Sam Vokes,"['Wales', 'England']",Burnley-FC,Centre-Forward,2018-2019,Wolverhampton Wanderers,
29,Bristol City,"Jun 1, 1990",right,"1,70m",173483,"Aug 31, 2017",€4.00m,Nahki Wells,['Bermuda'],Burnley-FC,Centre-Forward,2018-2019,: Ablöse €5.40m,
38,Retired,"Jan 30, 1981",right,"2,01m",4072,"Jan 31, 2019",€1.00m,Peter Crouch,"['England', 'Ireland']",Burnley-FC,Centre-Forward,2018-2019,Stoke City,
22,Warrington Rylands,"Nov 30, 1996",right,"1,91m",385922,"Jul 1, 2016",,Ntumba Massanka,"['England', 'DR Congo']",Burnley-FC,Centre-Forward,2018-2019,: Ablöse -,
