age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
21,Retired,"Nov 21, 1989",left,"1,74m",50362,"Aug 4, 2009",€3.50m,Fabian Delph,"['England', 'Guyana']",Aston-Villa,Central Midfield,2010-2011,Leeds United,
28,Retired,"Dec 14, 1982",right,"1,83m",13427,"Jul 1, 2008",€3.00m,Steve Sidwell,['England'],Aston-Villa,Central Midfield,2010-2011,Chelsea FC,
21,Sheffield Wednesday,"Dec 1, 1989",left,"1,69m",61561,"Jul 1, 2010",€3.00m,Barry Bannan,['Scotland'],Aston-Villa,Central Midfield,2010-2011,: Ablöse -,
23,Barwell FC,"Nov 5, 1987",right,"1,88m",45276,"Jul 1, 2006",€500k,Isaiah Osbourne,"['England', 'Jamaica']",Aston-Villa,Central Midfield,2010-2011,: Ablöse -,
21,Retired,"Nov 18, 1989",right,"1,75m",61560,"Jul 1, 2009",€5.00m,Marc Albrighton,['England'],Aston-Villa,Right Midfield,2010-2011,: Ablöse -,
26,Retired,"Jul 22, 1984",left,"1,80m",4063,"Jul 16, 2009",€12.00m,Stewart Downing,['England'],Aston-Villa,Left Midfield,2010-2011,Middlesbrough FC,
37,Retired,"Oct 29, 1973",right,"1,87m",3185,"Nov 18, 2010",€750k,Robert Pirès,"['France', 'Portugal']",Aston-Villa,Left Midfield,2010-2011,Without Club,
24,Retired,"Aug 22, 1986",right,"1,73m",34838,"Aug 18, 2010",€9.00m,Stephen Ireland,['Ireland'],Aston-Villa,Attacking Midfield,2010-2011,: Ablöse €9.70m,
28,RB Petrolspor München,"Jun 1, 1983",right,"1,80m",1778,"Aug 1, 2007",€500k,Moustapha Salifou,['Togo'],Aston-Villa,Attacking Midfield,2010-2011,FC Wil 1900,
19,Blackburn Rovers,"Aug 5, 1991",right,"1,79m",49693,"Jul 1, 2011",,Andreas Weimann,['Austria'],Aston-Villa,Attacking Midfield,2010-2011,: Ablöse -,
18,Fatih Karagümrük,"Oct 8, 1992",left,"1,74m",169092,"Jul 1, 2011",,Daniel Johnson,"['Jamaica', 'England']",Aston-Villa,Attacking Midfield,2010-2011,: Ablöse -,
27,Retired,"Feb 6, 1984",right,"1,80m",13239,"Jan 18, 2011",€18.00m,Darren Bent,"['England', 'Jamaica']",Aston-Villa,Centre-Forward,2010-2011,Sunderland AFC,
24,Retired,"Oct 13, 1986",right,"1,83m",37148,"Jul 1, 2005",€15.00m,Gabriel Agbonlahor,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2010-2011,: Ablöse -,
31,Retired,"Sep 5, 1979",right,"1,96m",3570,"Jan 22, 2007",€8.00m,John Carew,['Norway'],Aston-Villa,Centre-Forward,2010-2011,: Ablöse ?,
20,Without Club,"Feb 2, 1991",right,"1,86m",62642,"Jul 1, 2008",€3.50m,Nathan Delfouneso,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2010-2011,: Ablöse -,
33,Retired,"Jan 11, 1978",right,"1,88m",3142,"Jan 24, 2009",€3.00m,Emile Heskey,"['England', 'Antigua and Barbuda']",Aston-Villa,Centre-Forward,2010-2011,Wigan Athletic,
36,Retired,"Apr 20, 1976",right,"1,85m",3146,"Jul 19, 2011",€3.00m,Shay Given,['Ireland'],Aston-Villa,Goalkeeper,2011-2012,: Ablöse €3.75m,
27,Atlanta United FC,"Sep 9, 1984",left,"1,93m",39471,"Aug 1, 2008",€2.00m,Brad Guzan,"['United States', 'Poland']",Aston-Villa,Goalkeeper,2011-2012,CD Chivas USA,
37,Retired,"Apr 14, 1975",right,"1,88m",13249,"Aug 12, 2009",€250k,Andy Marshall,['England'],Aston-Villa,Goalkeeper,2011-2012,Coventry City,
28,Retired,"Aug 23, 1983",right,"1,88m",12691,"Sep 1, 2009",€5.00m,James Collins,['Wales'],Aston-Villa,Centre-Back,2011-2012,: Ablöse €5.70m,
30,Retired,"Aug 23, 1981",right,"1,90m",16576,"Aug 12, 2008",€4.50m,Carlos Cuéllar,['Spain'],Aston-Villa,Centre-Back,2011-2012,: Ablöse €10.00m,
32,Retired,"Sep 21, 1979",right,"1,88m",3807,"Sep 1, 2009",€3.50m,Richard Dunne,['Ireland'],Aston-Villa,Centre-Back,2011-2012,: Ablöse €6.80m,
22,Without Club,"Sep 26, 1989",left,"1,85m",98240,"Jul 1, 2010",€3.50m,Ciaran Clark,"['Ireland', 'England']",Aston-Villa,Centre-Back,2011-2012,: Ablöse -,
21,Retired,"Apr 23, 1991",left,"1,89m",62638,"Jul 1, 2011",€750k,Nathan Baker,['England'],Aston-Villa,Centre-Back,2011-2012,: Ablöse -,
23,Johor Darul Ta'zim,"Jun 12, 1989",left,"1,90m",61576,"Jul 1, 2009",€500k,Shane Lowry,"['Australia', 'Ireland']",Aston-Villa,Centre-Back,2011-2012,: Ablöse -,
19,Atlanta United FC,"Jan 17, 1993",left,"1,80m",128287,,,Derrick Williams,"['Ireland', 'United States']",Aston-Villa,Centre-Back,2011-2012,,
30,Retired,"Dec 12, 1981",left,"1,78m",3308,"Aug 27, 2009",€4.50m,Stephen Warnock,['England'],Aston-Villa,Left-Back,2011-2012,Blackburn Rovers,
21,Stoke City,"Jul 9, 1990",left,"1,83m",85706,"Jan 1, 2012",€250k,Enda Stevens,['Ireland'],Aston-Villa,Left-Back,2011-2012,Shamrock Rovers,
27,Retired,"Nov 30, 1984",right,"1,85m",9619,"Aug 31, 2011",€6.00m,Alan Hutton,['Scotland'],Aston-Villa,Right-Back,2011-2012,Tottenham Hotspur,Knee injury - Return unknown
32,Retired,"Jul 19, 1979",right,"1,83m",3271,"Aug 8, 2008",€1.50m,Luke Young,['England'],Aston-Villa,Right-Back,2011-2012,Middlesbrough FC,
23,Retired,"Nov 17, 1988",right,"1,80m",61575,"Jul 1, 2007",€1.50m,Eric Lichaj,"['United States', 'Poland']",Aston-Villa,Right-Back,2011-2012,North Carolina Tar Heels (University of NC),
34,Retired,"Oct 19, 1977",right,"1,82m",3923,"Aug 1, 2009",€250k,Habib Bèye,"['Senegal', 'France']",Aston-Villa,Right-Back,2011-2012,Newcastle United,
29,Retired,"May 29, 1983",right,"1,73m",5648,"Jan 15, 2011",€6.00m,Jean Makoun,"['Cameroon', 'France']",Aston-Villa,Defensive Midfield,2011-2012,: Ablöse €6.20m,
23,Retired,"Apr 4, 1989",right,"1,88m",61572,"Jul 1, 2010",€2.50m,Chris Herd,"['Australia', 'Scotland']",Aston-Villa,Defensive Midfield,2011-2012,: Ablöse -,
23,Huddersfield Town,"Dec 6, 1988",right,"1,76m",61573,"Jul 1, 2009",€500k,Jonathan Hogg,['England'],Aston-Villa,Defensive Midfield,2011-2012,: Ablöse -,
29,Retired,"Feb 18, 1983",right,"1,81m",3461,"Aug 1, 2011",€6.50m,Jermaine Jenas,['England'],Aston-Villa,Central Midfield,2011-2012,Tottenham Hotspur,
22,Sheffield Wednesday,"Dec 1, 1989",left,"1,69m",61561,"Jul 1, 2010",€5.00m,Barry Bannan,['Scotland'],Aston-Villa,Central Midfield,2011-2012,: Ablöse -,
22,Retired,"Nov 21, 1989",left,"1,74m",50362,"Aug 4, 2009",€3.50m,Fabian Delph,"['England', 'Guyana']",Aston-Villa,Central Midfield,2011-2012,Leeds United,
20,Cambridge United,"Jun 29, 1992",right,"1,86m",110861,"Jul 1, 2011",€1.50m,Gary Gardner,['England'],Aston-Villa,Central Midfield,2011-2012,: Ablöse -,
32,Retired,"Jul 5, 1979",right,"1,80m",3252,"Aug 1, 2006",,Stiliyan Petrov,['Bulgaria'],Aston-Villa,Central Midfield,2011-2012,Celtic FC,
19,Dartford FC,"Apr 4, 1993",left,"1,73m",146488,"Jan 1, 2012",,Samir Carruthers,"['Ireland', 'England']",Aston-Villa,Central Midfield,2011-2012,: Ablöse -,
22,Retired,"Nov 18, 1989",right,"1,75m",61560,"Jul 1, 2009",€5.00m,Marc Albrighton,['England'],Aston-Villa,Right Midfield,2011-2012,: Ablöse -,
25,Retired,"Aug 22, 1986",right,"1,73m",34838,"Aug 18, 2010",€5.50m,Stephen Ireland,['Ireland'],Aston-Villa,Attacking Midfield,2011-2012,: Ablöse €9.70m,
20,Blackburn Rovers,"Aug 5, 1991",right,"1,79m",49693,"Jul 1, 2011",€1.50m,Andreas Weimann,['Austria'],Aston-Villa,Attacking Midfield,2011-2012,: Ablöse -,
19,Fatih Karagümrük,"Oct 8, 1992",left,"1,74m",169092,"Jul 1, 2011",,Daniel Johnson,"['Jamaica', 'England']",Aston-Villa,Attacking Midfield,2011-2012,: Ablöse -,
16,Manchester City,"Sep 10, 1995",right,"1,80m",203460,"Jul 1, 2013",,Jack Grealish,"['England', 'Ireland']",Aston-Villa,Left Winger,2011-2012,: Ablöse -,
26,Retired,"May 28, 1986",left,"1,71m",22165,"Jul 30, 2011",€9.00m,Charles N'Zogbia,"['France', 'DR Congo']",Aston-Villa,Right Winger,2011-2012,Wigan Athletic,heart problems - Return unknown
18,Shamrock Rovers,"Sep 21, 1993",right,"1,80m",177892,"Jul 1, 2012",,Graham Burke,['Ireland'],Aston-Villa,Second Striker,2011-2012,: Ablöse -,
28,Retired,"Feb 6, 1984",right,"1,80m",13239,"Jan 18, 2011",€20.00m,Darren Bent,"['England', 'Jamaica']",Aston-Villa,Centre-Forward,2011-2012,Sunderland AFC,
25,Retired,"Oct 13, 1986",right,"1,83m",37148,"Jul 1, 2005",€12.00m,Gabriel Agbonlahor,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2011-2012,: Ablöse -,
31,Retired,"Jul 8, 1980",right,"1,75m",3144,"Jan 8, 2012",€4.50m,Robbie Keane,['Ireland'],Aston-Villa,Centre-Forward,2011-2012,Los Angeles Galaxy,
21,Without Club,"Feb 2, 1991",right,"1,86m",62642,"Jul 1, 2008",€2.50m,Nathan Delfouneso,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2011-2012,: Ablöse -,
34,Retired,"Jan 11, 1978",right,"1,88m",3142,"Jan 24, 2009",€1.00m,Emile Heskey,"['England', 'Antigua and Barbuda']",Aston-Villa,Centre-Forward,2011-2012,Wigan Athletic,
28,Atlanta United FC,"Sep 9, 1984",left,"1,93m",39471,"Aug 1, 2008",€3.50m,Brad Guzan,"['United States', 'Poland']",Aston-Villa,Goalkeeper,2012-2013,CD Chivas USA,
37,Retired,"Apr 20, 1976",right,"1,85m",3146,"Jul 19, 2011",€2.00m,Shay Given,['Ireland'],Aston-Villa,Goalkeeper,2012-2013,: Ablöse €3.75m,
38,Retired,"Apr 14, 1975",right,"1,88m",13249,"Aug 12, 2009",€250k,Andy Marshall,['England'],Aston-Villa,Goalkeeper,2012-2013,Coventry City,
28,Retired,"Feb 16, 1985",right,"1,89m",30697,"Aug 1, 2012",€6.50m,Ron Vlaar,['Netherlands'],Aston-Villa,Centre-Back,2012-2013,: Ablöse €3.80m,
23,Without Club,"Sep 26, 1989",left,"1,85m",98240,"Jul 1, 2010",€5.00m,Ciaran Clark,"['Ireland', 'England']",Aston-Villa,Centre-Back,2012-2013,: Ablöse -,
33,Retired,"Sep 21, 1979",right,"1,88m",3807,"Sep 1, 2009",€2.00m,Richard Dunne,['Ireland'],Aston-Villa,Centre-Back,2012-2013,: Ablöse €6.80m,
22,Retired,"Apr 23, 1991",left,"1,89m",62638,"Jul 1, 2011",€2.00m,Nathan Baker,['England'],Aston-Villa,Centre-Back,2012-2013,: Ablöse -,
20,Atlanta United FC,"Jan 17, 1993",left,"1,80m",128287,,,Derrick Williams,"['Ireland', 'United States']",Aston-Villa,Centre-Back,2012-2013,,
23,Oxford United,"Mar 28, 1990",left,"1,78m",90964,"Aug 29, 2012",€2.50m,Joe Bennett,['England'],Aston-Villa,Left-Back,2012-2013,Middlesbrough FC,
22,Stoke City,"Jul 9, 1990",left,"1,83m",85706,"Jan 1, 2012",€750k,Enda Stevens,['Ireland'],Aston-Villa,Left-Back,2012-2013,Shamrock Rovers,
24,Precision FC,"Jun 9, 1989",right,"1,80m",102258,"Jul 6, 2012",€3.50m,Matthew Lowton,['England'],Aston-Villa,Right-Back,2012-2013,Sheffield United,
24,Retired,"Nov 17, 1988",right,"1,80m",61575,"Jul 1, 2007",€2.00m,Eric Lichaj,"['United States', 'Poland']",Aston-Villa,Right-Back,2012-2013,North Carolina Tar Heels (University of NC),
23,Charlotte FC,"Apr 1, 1990",right,"1,74m",91317,"Aug 31, 2012",€3.50m,Ashley Westwood,['England'],Aston-Villa,Defensive Midfield,2012-2013,Crewe Alexandra,
28,Retired,"Jan 27, 1985",right,"1,79m",25523,"Jul 2, 2012",€3.00m,Karim El Ahmadi,"['Morocco', 'Netherlands']",Aston-Villa,Defensive Midfield,2012-2013,: Ablöse €2.80m,
22,Without Club,"Nov 29, 1990",right,"1,84m",160080,"Jan 31, 2013",€2.50m,Yacouba Sylla,"['Mali', 'France']",Aston-Villa,Defensive Midfield,2012-2013,Clermont Foot Auvergne 63,
24,Retired,"Apr 4, 1989",right,"1,88m",61572,"Jul 1, 2010",€2.00m,Chris Herd,"['Australia', 'Scotland']",Aston-Villa,Defensive Midfield,2012-2013,: Ablöse -,
23,Sheffield Wednesday,"Dec 1, 1989",left,"1,69m",61561,"Jul 1, 2010",€5.50m,Barry Bannan,['Scotland'],Aston-Villa,Central Midfield,2012-2013,: Ablöse -,
23,Retired,"Nov 21, 1989",left,"1,74m",50362,"Aug 4, 2009",€3.00m,Fabian Delph,"['England', 'Guyana']",Aston-Villa,Central Midfield,2012-2013,Leeds United,
21,Cambridge United,"Jun 29, 1992",right,"1,86m",110861,"Jul 1, 2011",€1.50m,Gary Gardner,['England'],Aston-Villa,Central Midfield,2012-2013,: Ablöse -,
20,Dartford FC,"Apr 4, 1993",left,"1,73m",146488,"Jan 1, 2012",,Samir Carruthers,"['Ireland', 'England']",Aston-Villa,Central Midfield,2012-2013,: Ablöse -,
23,Retired,"Nov 18, 1989",right,"1,75m",61560,"Jul 1, 2009",€4.00m,Marc Albrighton,['England'],Aston-Villa,Right Midfield,2012-2013,: Ablöse -,
29,Retired,"Mar 27, 1984",right,"1,77m",21496,"Jul 1, 2012",€4.50m,Brett Holman,['Australia'],Aston-Villa,Attacking Midfield,2012-2013,AZ Alkmaar,
26,Retired,"Aug 22, 1986",right,"1,73m",34838,"Aug 18, 2010",€4.00m,Stephen Ireland,['Ireland'],Aston-Villa,Attacking Midfield,2012-2013,: Ablöse €9.70m,
21,Blackburn Rovers,"Aug 5, 1991",right,"1,79m",49693,"Jul 1, 2011",€3.00m,Andreas Weimann,['Austria'],Aston-Villa,Attacking Midfield,2012-2013,: Ablöse -,
20,Fatih Karagümrük,"Oct 8, 1992",left,"1,74m",169092,"Jul 1, 2011",,Daniel Johnson,"['Jamaica', 'England']",Aston-Villa,Attacking Midfield,2012-2013,: Ablöse -,
25,Retired,"Dec 1, 1987",right,"1,77m",57488,"Jan 31, 2013",€1.00m,Simon Dawkins,"['Jamaica', 'England']",Aston-Villa,Left Winger,2012-2013,Tottenham Hotspur,
27,Retired,"May 28, 1986",left,"1,71m",22165,"Jul 30, 2011",€5.50m,Charles N'Zogbia,"['France', 'DR Congo']",Aston-Villa,Right Winger,2012-2013,Wigan Athletic,heart problems - Return unknown
19,Shamrock Rovers,"Sep 21, 1993",right,"1,80m",177892,"Jul 1, 2012",,Graham Burke,['Ireland'],Aston-Villa,Second Striker,2012-2013,: Ablöse -,
29,Retired,"Feb 6, 1984",right,"1,80m",13239,"Jan 18, 2011",€13.50m,Darren Bent,"['England', 'Jamaica']",Aston-Villa,Centre-Forward,2012-2013,Sunderland AFC,
22,D.C. United,"Dec 3, 1990",right,"1,90m",50201,"Aug 31, 2012",€12.00m,Christian Benteke,"['Belgium', 'DR Congo']",Aston-Villa,Centre-Forward,2012-2013,: Ablöse €8.80m,
26,Retired,"Oct 13, 1986",right,"1,83m",37148,"Jul 1, 2005",€9.00m,Gabriel Agbonlahor,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2012-2013,: Ablöse -,
22,Without Club,"Feb 2, 1991",right,"1,86m",62642,"Jul 1, 2008",€2.50m,Nathan Delfouneso,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2012-2013,: Ablöse -,
21,Mansfield Town,"Jul 2, 1991",right,"1,85m",94655,"Aug 31, 2012",€500k,Jordan Bowery,['England'],Aston-Villa,Centre-Forward,2012-2013,Chesterfield FC,
29,Atlanta United FC,"Sep 9, 1984",left,"1,93m",39471,"Aug 1, 2008",€5.00m,Brad Guzan,"['United States', 'Poland']",Aston-Villa,Goalkeeper,2013-2014,CD Chivas USA,
21,Peterborough United,"Sep 23, 1992",left,"1,83m",110867,"Jul 1, 2013",€1.00m,Jed Steer,"['England', 'Scotland']",Aston-Villa,Goalkeeper,2013-2014,: Ablöse €540k,
38,Retired,"Apr 20, 1976",right,"1,85m",3146,"Jul 19, 2011",€1.00m,Shay Given,['Ireland'],Aston-Villa,Goalkeeper,2013-2014,: Ablöse €3.75m,
29,Retired,"Feb 16, 1985",right,"1,89m",30697,"Aug 1, 2012",€5.00m,Ron Vlaar,['Netherlands'],Aston-Villa,Centre-Back,2013-2014,: Ablöse €3.80m,
21,Boldklubben af 1893,"Aug 11, 1992",right,"1,83m",129085,"Jul 1, 2013",€4.50m,Jores Okore,"['Denmark', ""Cote d'Ivoire""]",Aston-Villa,Centre-Back,2013-2014,: Ablöse €4.70m,
24,Without Club,"Sep 26, 1989",left,"1,85m",98240,"Jul 1, 2010",€4.00m,Ciaran Clark,"['Ireland', 'England']",Aston-Villa,Centre-Back,2013-2014,: Ablöse -,
23,Retired,"Apr 23, 1991",left,"1,89m",62638,"Jul 1, 2011",€2.50m,Nathan Baker,['England'],Aston-Villa,Centre-Back,2013-2014,: Ablöse -,
29,Retired,"Feb 14, 1985",right,"1,89m",4277,"Jul 1, 2014",€2.50m,Philippe Senderos,"['Switzerland', 'Spain']",Aston-Villa,Centre-Back,2013-2014,Valencia CF,
24,Retired,"Aug 5, 1989",left,"1,79m",40611,"Jan 17, 2014",€6.00m,Ryan Bertrand,['England'],Aston-Villa,Left-Back,2013-2014,Chelsea FC,Knee surgery - Return unknown
23,FC Dinamo 1948,"Mar 17, 1991",left,"1,78m",126516,"Jul 1, 2013",€2.00m,Antonio Luna,['Spain'],Aston-Villa,Left-Back,2013-2014,Sevilla FC,
24,Oxford United,"Mar 28, 1990",left,"1,78m",90964,"Aug 29, 2012",€1.50m,Joe Bennett,['England'],Aston-Villa,Left-Back,2013-2014,Middlesbrough FC,
23,Stoke City,"Jul 9, 1990",left,"1,83m",85706,"Jan 1, 2012",€500k,Enda Stevens,['Ireland'],Aston-Villa,Left-Back,2013-2014,Shamrock Rovers,
25,Precision FC,"Jun 9, 1989",right,"1,80m",102258,"Jul 6, 2012",€3.00m,Matthew Lowton,['England'],Aston-Villa,Right-Back,2013-2014,Sheffield United,
22,FC Groningen,"Aug 21, 1991",right,"1,80m",126014,"Jul 1, 2013",€2.50m,Leandro Bacuna,"['Curacao', 'Netherlands']",Aston-Villa,Right-Back,2013-2014,: Ablöse €1.40m,
29,Retired,"Nov 30, 1984",right,"1,85m",9619,"Aug 31, 2011",€1.50m,Alan Hutton,['Scotland'],Aston-Villa,Right-Back,2013-2014,Tottenham Hotspur,Knee injury - Return unknown
20,Unknown,"Nov 3, 1993",right,"1,83m",197791,"Jan 1, 2014",,Janoi Donacien,"['St. Lucia', 'England']",Aston-Villa,Right-Back,2013-2014,: Ablöse -,Groin injury - Return unknown
24,Charlotte FC,"Apr 1, 1990",right,"1,74m",91317,"Aug 31, 2012",€3.50m,Ashley Westwood,['England'],Aston-Villa,Defensive Midfield,2013-2014,Crewe Alexandra,
29,Retired,"Jan 27, 1985",right,"1,79m",25523,"Jul 2, 2012",€2.50m,Karim El Ahmadi,"['Morocco', 'Netherlands']",Aston-Villa,Defensive Midfield,2013-2014,: Ablöse €2.80m,
23,Without Club,"Nov 29, 1990",right,"1,84m",160080,"Jan 31, 2013",€2.00m,Yacouba Sylla,"['Mali', 'France']",Aston-Villa,Defensive Midfield,2013-2014,Clermont Foot Auvergne 63,
25,Retired,"Apr 4, 1989",right,"1,88m",61572,"Jul 1, 2010",€1.50m,Chris Herd,"['Australia', 'Scotland']",Aston-Villa,Defensive Midfield,2013-2014,: Ablöse -,
24,Retired,"Nov 21, 1989",left,"1,74m",50362,"Aug 4, 2009",€5.00m,Fabian Delph,"['England', 'Guyana']",Aston-Villa,Central Midfield,2013-2014,Leeds United,
22,Cambridge United,"Jun 29, 1992",right,"1,86m",110861,"Jul 1, 2011",€1.50m,Gary Gardner,['England'],Aston-Villa,Central Midfield,2013-2014,: Ablöse -,
24,Retired,"Nov 18, 1989",right,"1,75m",61560,"Jul 1, 2009",€2.50m,Marc Albrighton,['England'],Aston-Villa,Right Midfield,2013-2014,: Ablöse -,
22,Blackburn Rovers,"Aug 5, 1991",right,"1,79m",49693,"Jul 1, 2011",€4.00m,Andreas Weimann,['Austria'],Aston-Villa,Attacking Midfield,2013-2014,: Ablöse -,
21,Fatih Karagümrük,"Oct 8, 1992",left,"1,74m",169092,"Jul 1, 2011",,Daniel Johnson,"['Jamaica', 'England']",Aston-Villa,Attacking Midfield,2013-2014,: Ablöse -,
24,Retired,"Feb 3, 1990",both,"1,78m",87282,"Jul 1, 2013",€2.00m,Aleksandar Tonev,['Bulgaria'],Aston-Villa,Left Winger,2013-2014,Lech Poznan,
18,Manchester City,"Sep 10, 1995",right,"1,80m",203460,"Jul 1, 2013",€250k,Jack Grealish,"['England', 'Ireland']",Aston-Villa,Left Winger,2013-2014,: Ablöse -,
28,Retired,"May 28, 1986",left,"1,71m",22165,"Jul 30, 2011",€3.00m,Charles N'Zogbia,"['France', 'DR Congo']",Aston-Villa,Right Winger,2013-2014,Wigan Athletic,heart problems - Return unknown
23,D.C. United,"Dec 3, 1990",right,"1,90m",50201,"Aug 31, 2012",€18.00m,Christian Benteke,"['Belgium', 'DR Congo']",Aston-Villa,Centre-Forward,2013-2014,: Ablöse €8.80m,
27,Retired,"Oct 13, 1986",right,"1,83m",37148,"Jul 1, 2005",€6.50m,Gabriel Agbonlahor,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2013-2014,: Ablöse -,
25,Slezsky FC Opava,"May 30, 1989",right,"1,93m",63824,"Sep 2, 2013",€5.00m,Libor Kozák,['Czech Republic'],Aston-Villa,Centre-Forward,2013-2014,: Ablöse €6.50m,
30,Retired,"Feb 6, 1984",right,"1,80m",13239,"Jan 18, 2011",€5.00m,Darren Bent,"['England', 'Jamaica']",Aston-Villa,Centre-Forward,2013-2014,Sunderland AFC,
33,Retired,"Apr 12, 1981",right,"1,83m",13412,"Jan 14, 2014",€2.00m,Grant Holt,['England'],Aston-Villa,Centre-Forward,2013-2014,Wigan Athletic,
23,Aalborg BK,"May 8, 1991",right,"1,96m",102132,"Jul 1, 2013",€1.50m,Nicklas Helenius,['Denmark'],Aston-Villa,Centre-Forward,2013-2014,Aalborg BK,
22,Mansfield Town,"Jul 2, 1991",right,"1,85m",94655,"Aug 31, 2012",€1.00m,Jordan Bowery,['England'],Aston-Villa,Centre-Forward,2013-2014,Chesterfield FC,
19,Cardiff City,"Feb 2, 1995",right,"1,78m",183299,"Jul 1, 2014",€250k,Callum Robinson,"['Ireland', 'England']",Aston-Villa,Centre-Forward,2013-2014,: Ablöse -,
30,Atlanta United FC,"Sep 9, 1984",left,"1,93m",39471,"Aug 1, 2008",€5.00m,Brad Guzan,"['United States', 'Poland']",Aston-Villa,Goalkeeper,2014-2015,CD Chivas USA,
22,Peterborough United,"Sep 23, 1992",left,"1,83m",110867,"Jul 1, 2013",€750k,Jed Steer,"['England', 'Scotland']",Aston-Villa,Goalkeeper,2014-2015,: Ablöse €540k,
39,Retired,"Apr 20, 1976",right,"1,85m",3146,"Jul 19, 2011",€750k,Shay Given,['Ireland'],Aston-Villa,Goalkeeper,2014-2015,: Ablöse €3.75m,
30,Retired,"Feb 16, 1985",right,"1,89m",30697,"Aug 1, 2012",€6.00m,Ron Vlaar,['Netherlands'],Aston-Villa,Centre-Back,2014-2015,: Ablöse €3.80m,
22,Boldklubben af 1893,"Aug 11, 1992",right,"1,83m",129085,"Jul 1, 2013",€5.50m,Jores Okore,"['Denmark', ""Cote d'Ivoire""]",Aston-Villa,Centre-Back,2014-2015,: Ablöse €4.70m,
27,Muangthong United,"Sep 15, 1987",left,"1,87m",57515,"Aug 8, 2014",€4.50m,Aly Cissokho,"['France', 'Senegal']",Aston-Villa,Centre-Back,2014-2015,Valencia CF,
25,Without Club,"Sep 26, 1989",left,"1,85m",98240,"Jul 1, 2010",€3.00m,Ciaran Clark,"['Ireland', 'England']",Aston-Villa,Centre-Back,2014-2015,: Ablöse -,
24,Retired,"Apr 23, 1991",left,"1,89m",62638,"Jul 1, 2011",€2.50m,Nathan Baker,['England'],Aston-Villa,Centre-Back,2014-2015,: Ablöse -,
30,Retired,"Feb 14, 1985",right,"1,89m",4277,"Jul 1, 2014",€2.00m,Philippe Senderos,"['Switzerland', 'Spain']",Aston-Villa,Centre-Back,2014-2015,Valencia CF,
30,Retired,"Oct 21, 1984",left,"1,77m",3548,"Jul 11, 2014",€2.00m,Kieran Richardson,['England'],Aston-Villa,Left-Back,2014-2015,Fulham FC,
25,Oxford United,"Mar 28, 1990",left,"1,78m",90964,"Aug 29, 2012",€1.50m,Joe Bennett,['England'],Aston-Villa,Left-Back,2014-2015,Middlesbrough FC,
24,Stoke City,"Jul 9, 1990",left,"1,83m",85706,"Jan 1, 2012",€500k,Enda Stevens,['Ireland'],Aston-Villa,Left-Back,2014-2015,Shamrock Rovers,
20,Retired,"Sep 2, 1994",left,"1,75m",201656,,,Lewis Kinsella,['England'],Aston-Villa,Left-Back,2014-2015,,
19,Brackley Town,"Jan 26, 1996",left,"1,83m",243668,,,Riccardo Calder,"['England', 'Jamaica']",Aston-Villa,Left-Back,2014-2015,,
23,FC Groningen,"Aug 21, 1991",right,"1,80m",126014,"Jul 1, 2013",€2.50m,Leandro Bacuna,"['Curacao', 'Netherlands']",Aston-Villa,Right-Back,2014-2015,: Ablöse €1.40m,
30,Retired,"Nov 30, 1984",right,"1,85m",9619,"Aug 31, 2011",€2.00m,Alan Hutton,['Scotland'],Aston-Villa,Right-Back,2014-2015,Tottenham Hotspur,Knee injury - Return unknown
26,Precision FC,"Jun 9, 1989",right,"1,80m",102258,"Jul 6, 2012",€2.00m,Matthew Lowton,['England'],Aston-Villa,Right-Back,2014-2015,Sheffield United,
29,CA Barracas Central,"Feb 6, 1986",left,"1,82m",51226,"Aug 15, 2014",€6.00m,Carlos Sánchez,['Colombia'],Aston-Villa,Defensive Midfield,2014-2015,Elche CF,
25,Charlotte FC,"Apr 1, 1990",right,"1,74m",91317,"Aug 31, 2012",€4.00m,Ashley Westwood,['England'],Aston-Villa,Defensive Midfield,2014-2015,Crewe Alexandra,
30,Retired,"Jan 27, 1985",right,"1,79m",25523,"Jul 2, 2012",€3.00m,Karim El Ahmadi,"['Morocco', 'Netherlands']",Aston-Villa,Defensive Midfield,2014-2015,: Ablöse €2.80m,
26,Retired,"Apr 4, 1989",right,"1,88m",61572,"Jul 1, 2010",€1.00m,Chris Herd,"['Australia', 'Scotland']",Aston-Villa,Defensive Midfield,2014-2015,: Ablöse -,
25,Retired,"Aug 12, 1989",right,"1,75m",73484,"Sep 1, 2014",€9.00m,Tom Cleverley,['England'],Aston-Villa,Central Midfield,2014-2015,Manchester United,
25,Retired,"Nov 21, 1989",left,"1,74m",50362,"Aug 4, 2009",€8.00m,Fabian Delph,"['England', 'Guyana']",Aston-Villa,Central Midfield,2014-2015,Leeds United,
