age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
23,Retired,"Mar 21, 1988",right,"1,78m",37363,"Aug 12, 2009",€6.00m,Lee Cattermole,['England'],Sunderland-AFC,Defensive Midfield,2010-2011,Wigan Athletic,
28,Club Libertad Asunción,"Oct 16, 1982",right,"1,79m",37713,"Jul 1, 2010",€3.00m,Cristian Riveros,['Paraguay'],Sunderland-AFC,Defensive Midfield,2010-2011,CD Cruz Azul,
21,Queens Park Rangers,"Oct 24, 1989",left,"1,77m",61644,"Jul 1, 2009",€1.25m,Jack Colback,['England'],Sunderland-AFC,Defensive Midfield,2010-2011,Sunderland AFC Reserves,
20,Without Club,"May 8, 1991",right,"1,78m",61667,"Jul 1, 2009",,Adam Reed,"['Philippines', 'England']",Sunderland-AFC,Defensive Midfield,2010-2011,Sunderland AFC U18,
21,Ajax Amsterdam,"Jun 17, 1990",right,"1,82m",61651,"Jul 1, 2008",€8.50m,Jordan Henderson,['England'],Sunderland-AFC,Central Midfield,2010-2011,Sunderland AFC U18,
26,Retired,"Aug 27, 1984",left,"1,79m",17129,"Jan 29, 2011",€8.00m,Sulley Muntari,['Ghana'],Sunderland-AFC,Central Midfield,2010-2011,: Ablöse free transfer,
31,Retired,"Jan 6, 1980",right,"1,71m",3569,"Jul 30, 2008",€6.00m,Steed Malbranque,"['France', 'Belgium']",Sunderland-AFC,Central Midfield,2010-2011,Tottenham Hotspur,
22,Retired,"May 29, 1989",right,"1,89m",68183,"Jul 30, 2008",€1.00m,David Meyler,['Ireland'],Sunderland-AFC,Central Midfield,2010-2011,Cork City FC,
18,Concord Rangers,"Nov 28, 1992",left,"1,73m",133392,"Jul 1, 2010",,Billy Knott,['England'],Sunderland-AFC,Central Midfield,2010-2011,Chelsea FC U18,
28,Retired,"Jul 29, 1982",left,"1,70m",10008,"Jan 1, 2008",€5.00m,Andy Reid,['Ireland'],Sunderland-AFC,Left Midfield,2010-2011,Charlton Athletic,Groin injury - Return unknown
27,Retired,"Jun 1, 1984",right,"1,72m",37157,"Jan 28, 2011",€8.50m,Stéphane Sessègnon,['Benin'],Sunderland-AFC,Attacking Midfield,2010-2011,: Ablöse €7.00m,
34,Retired,"Aug 15, 1976",left,"1,74m",3173,"Oct 10, 2009",€1.00m,Boudewijn Zenden,['Netherlands'],Sunderland-AFC,Left Winger,2010-2011,Without Club,
19,Retired,"Mar 25, 1992",,"1,83m",121334,"Jul 1, 2012",,Craig Lynch,['England'],Sunderland-AFC,Left Winger,2010-2011,Sunderland AFC U21,
27,Retired,"Feb 6, 1984",right,"1,80m",13239,"Aug 5, 2009",€18.00m,Darren Bent,"['England', 'Jamaica']",Sunderland-AFC,Centre-Forward,2010-2011,Tottenham Hotspur,
25,Retired,"Nov 22, 1985",right,"1,80m",26802,"Aug 31, 2010",€12.00m,Asamoah Gyan,['Ghana'],Sunderland-AFC,Centre-Forward,2010-2011,Stade Rennais FC,
20,Brighton & Hove Albion,"Nov 26, 1990",right,"1,85m",67063,"Aug 12, 2010",€6.00m,Danny Welbeck,"['England', 'Ghana']",Sunderland-AFC,Centre-Forward,2010-2011,Manchester United,
23,Retired,"Sep 13, 1987",right,"1,72m",42411,"Jul 11, 2009",€3.50m,Fraizer Campbell,"['England', 'Jamaica']",Sunderland-AFC,Centre-Forward,2010-2011,Manchester United,
21,Northampton Town,"Jan 23, 1990",left,"1,77m",61674,"Jul 1, 2008",€900k,Martyn Waghorn,['England'],Sunderland-AFC,Centre-Forward,2010-2011,Sunderland AFC U18,
21,Shildon AFC,"Mar 20, 1990",right,"1,74m",61646,"Jul 1, 2008",€50k,Jordan Cook,['England'],Sunderland-AFC,Centre-Forward,2010-2011,Sunderland AFC U18,
20,Without Club,"Jun 11, 1991",right,"1,82m",121340,"Jul 1, 2009",€50k,Ryan Noble,['England'],Sunderland-AFC,Centre-Forward,2010-2011,Sunderland AFC U18,
24,Club Brugge KV,"Mar 6, 1988",right,"1,93m",50219,"Jul 1, 2010",€5.50m,Simon Mignolet,['Belgium'],Sunderland-AFC,Goalkeeper,2011-2012,: Ablöse €2.50m,
29,Heart of Midlothian FC,"Dec 31, 1982",left,"1,93m",12589,"Aug 8, 2007",€3.00m,Craig Gordon,['Scotland'],Sunderland-AFC,Goalkeeper,2011-2012,Heart of Midlothian FC,
27,Without Club,"Oct 23, 1984",left,"1,88m",15164,"Jul 1, 2011",€1.50m,Keiren Westwood,"['Ireland', 'England']",Sunderland-AFC,Goalkeeper,2011-2012,Coventry City,
24,Dundee FC,"Mar 5, 1988",right,"1,85m",41131,"Jul 1, 2006",€250k,Trevor Carson,['Northern Ireland'],Sunderland-AFC,Goalkeeper,2011-2012,Sunderland AFC U18,
28,Retired,"Nov 9, 1983",right,"1,93m",12127,"Aug 31, 2009",€4.50m,Michael Turner,['England'],Sunderland-AFC,Centre-Back,2011-2012,: Ablöse €4.50m,
31,Retired,"Apr 30, 1981",right,"1,92m",3540,"Jul 7, 2011",€3.50m,John O'Shea,['Ireland'],Sunderland-AFC,Centre-Back,2011-2012,Manchester United,
27,Retired,"Feb 18, 1985",right,"1,85m",3698,"Aug 27, 2008",€3.50m,Anton Ferdinand,"['England', 'St. Lucia']",Sunderland-AFC,Centre-Back,2011-2012,: Ablöse €10.00m,
30,Retired,"Jul 31, 1981",right,"1,92m",3130,"Jul 23, 2010",€3.00m,Titus Bramble,"['England', 'Montserrat']",Sunderland-AFC,Centre-Back,2011-2012,Wigan Athletic,
32,Retired,"Oct 13, 1979",right,"1,85m",3405,"Jul 1, 2011",€2.00m,Wes Brown,['England'],Sunderland-AFC,Centre-Back,2011-2012,Manchester United,
28,Retired,"Jan 8, 1984",,"1,85m",4095,"Jan 21, 2010",€2.00m,Matthew Kilgallon,['England'],Sunderland-AFC,Centre-Back,2011-2012,Sheffield United,
32,Retired,"Jul 23, 1979",,,9706,"Jan 31, 2012",€500k,Sotiris Kyrgiakos,['Greece'],Sunderland-AFC,Centre-Back,2011-2012,VfL Wolfsburg,
19,Burnley FC,"Oct 20, 1992",right,"1,85m",121324,"Jul 1, 2011",,John Egan,['Ireland'],Sunderland-AFC,Centre-Back,2011-2012,Sunderland AFC U18,
19,Without Club,"Mar 6, 1993",right,"1,88m",110865,"Jul 1, 2011",,Louis Laing,['England'],Sunderland-AFC,Centre-Back,2011-2012,Sunderland AFC U18,
27,Retired,"Oct 21, 1984",left,"1,77m",3548,"Jul 16, 2007",€5.00m,Kieran Richardson,['England'],Sunderland-AFC,Left-Back,2011-2012,Manchester United,
31,Retired,"Aug 5, 1980",left,"1,78m",3682,"Jan 31, 2012",€2.00m,Wayne Bridge,['England'],Sunderland-AFC,Left-Back,2011-2012,: Ablöse free transfer,
31,Retired,"Apr 29, 1981",left,"1,83m",3775,"Sep 1, 2008",€1.50m,George McCartney,['Northern Ireland'],Sunderland-AFC,Left-Back,2011-2012,: Ablöse €5.50m,
27,Retired,"Jun 28, 1985",right,"1,80m",15773,"Jan 22, 2008",€6.00m,Phil Bardsley,"['Scotland', 'England']",Sunderland-AFC,Right-Back,2011-2012,Manchester United,
24,Retired,"Sep 9, 1987",right,"1,82m",66333,"Jul 1, 2011",€3.00m,Ahmed El Mohamady,['Egypt'],Sunderland-AFC,Right-Back,2011-2012,: Ablöse €2.50m,
29,Retired,"Apr 7, 1983",right,"1,83m",27448,"Jul 24, 2010",€500k,Marcos Angeleri,"['Argentina', 'Italy']",Sunderland-AFC,Right-Back,2011-2012,: Ablöse €1.80m,
24,Retired,"Mar 21, 1988",right,"1,78m",37363,"Aug 12, 2009",€6.00m,Lee Cattermole,['England'],Sunderland-AFC,Defensive Midfield,2011-2012,Wigan Athletic,
22,Queens Park Rangers,"Oct 24, 1989",left,"1,77m",61644,"Jul 1, 2009",€4.50m,Jack Colback,['England'],Sunderland-AFC,Defensive Midfield,2011-2012,Sunderland AFC Reserves,
29,Retired,"Feb 18, 1983",left,"1,71m",14178,"Jul 8, 2011",€3.00m,David Vaughan,['Wales'],Sunderland-AFC,Defensive Midfield,2011-2012,Blackpool FC,
21,Without Club,"May 8, 1991",right,"1,78m",61667,"Jul 1, 2009",,Adam Reed,"['Philippines', 'England']",Sunderland-AFC,Defensive Midfield,2011-2012,Sunderland AFC U18,
27,Retired,"Jun 6, 1985",right,"1,78m",31720,"Jul 1, 2011",€7.50m,Sebastian Larsson,['Sweden'],Sunderland-AFC,Central Midfield,2011-2012,: Ablöse free transfer,
25,Retired,"Nov 25, 1986",right,"1,76m",37171,"Jul 1, 2011",€6.00m,Craig Gardner,['England'],Sunderland-AFC,Central Midfield,2011-2012,: Ablöse €6.60m,
23,Retired,"May 29, 1989",right,"1,89m",68183,"Jul 30, 2008",€750k,David Meyler,['Ireland'],Sunderland-AFC,Central Midfield,2011-2012,Cork City FC,
23,Wrexham AFC,"Apr 22, 1989",left,"1,80m",85935,"Aug 9, 2011",€4.00m,James McClean,"['Ireland', 'Northern Ireland']",Sunderland-AFC,Left Midfield,2011-2012,Derry City,
28,Retired,"Jun 1, 1984",right,"1,72m",37157,"Jan 28, 2011",€14.50m,Stéphane Sessègnon,['Benin'],Sunderland-AFC,Attacking Midfield,2011-2012,: Ablöse €7.00m,
20,Retired,"Mar 25, 1992",,"1,83m",121334,"Jul 1, 2012",,Craig Lynch,['England'],Sunderland-AFC,Left Winger,2011-2012,Sunderland AFC U21,
26,Retired,"Nov 22, 1985",right,"1,80m",26802,"Aug 31, 2010",€12.00m,Asamoah Gyan,['Ghana'],Sunderland-AFC,Centre-Forward,2011-2012,Stade Rennais FC,
24,Retired,"Jan 16, 1988",,,34557,"Aug 31, 2011",€8.50m,Nicklas Bendtner,['Denmark'],Sunderland-AFC,Centre-Forward,2011-2012,: Ablöse €1.00m,
19,Without Club,"Mar 31, 1993",right,"1,89m",95435,"Jul 1, 2011",€6.00m,Connor Wickham,"['England', 'Northern Ireland']",Sunderland-AFC,Centre-Forward,2011-2012,Ipswich Town,
24,Retired,"Sep 13, 1987",right,"1,72m",42411,"Jul 11, 2009",€3.50m,Fraizer Campbell,"['England', 'Jamaica']",Sunderland-AFC,Centre-Forward,2011-2012,Manchester United,
21,Suwon FC,"May 28, 1991",right,"1,87m",164265,"Jul 1, 2011",€2.50m,Dong-won Ji,"['Korea, South']",Sunderland-AFC,Centre-Forward,2011-2012,: Ablöse €2.40m,
22,Shildon AFC,"Mar 20, 1990",right,"1,74m",61646,"Jul 1, 2008",€250k,Jordan Cook,['England'],Sunderland-AFC,Centre-Forward,2011-2012,Sunderland AFC U18,
21,Without Club,"Jun 11, 1991",right,"1,82m",121340,"Jul 1, 2009",€250k,Ryan Noble,['England'],Sunderland-AFC,Centre-Forward,2011-2012,Sunderland AFC U18,
25,Club Brugge KV,"Mar 6, 1988",right,"1,93m",50219,"Jul 1, 2010",€5.50m,Simon Mignolet,['Belgium'],Sunderland-AFC,Goalkeeper,2012-2013,: Ablöse €2.50m,
28,Without Club,"Oct 23, 1984",left,"1,88m",15164,"Jul 1, 2011",€2.00m,Keiren Westwood,"['Ireland', 'England']",Sunderland-AFC,Goalkeeper,2012-2013,Coventry City,
32,Retired,"Apr 30, 1981",right,"1,92m",3540,"Jul 7, 2011",€3.00m,John O'Shea,['Ireland'],Sunderland-AFC,Centre-Back,2012-2013,Manchester United,
30,Retired,"Mar 23, 1983",right,"1,93m",4796,"Jan 14, 2013",€3.00m,Kader Mangane,"['Senegal', 'France']",Sunderland-AFC,Centre-Back,2012-2013,: Ablöse free transfer,
31,Retired,"Aug 23, 1981",right,"1,90m",16576,"Jul 2, 2012",€3.00m,Carlos Cuéllar,['Spain'],Sunderland-AFC,Centre-Back,2012-2013,: Ablöse free transfer,
31,Retired,"Jul 31, 1981",right,"1,92m",3130,"Jul 23, 2010",€2.00m,Titus Bramble,"['England', 'Montserrat']",Sunderland-AFC,Centre-Back,2012-2013,Wigan Athletic,
29,Retired,"Jan 8, 1984",,"1,85m",4095,"Jan 21, 2010",€1.50m,Matthew Kilgallon,['England'],Sunderland-AFC,Centre-Back,2012-2013,Sheffield United,
33,Retired,"Oct 13, 1979",right,"1,85m",3405,"Jul 1, 2011",€1.00m,Wes Brown,['England'],Sunderland-AFC,Centre-Back,2012-2013,Manchester United,
20,Burnley FC,"Oct 20, 1992",right,"1,85m",121324,"Jul 1, 2011",,John Egan,['Ireland'],Sunderland-AFC,Centre-Back,2012-2013,Sunderland AFC U18,
19,Retired,"Sep 3, 1993",right,"1,88m",204114,"Oct 24, 2012",,Scott Harrison,['England'],Sunderland-AFC,Centre-Back,2012-2013,Without Club,
22,Retired,"Jul 2, 1990",left,"1,73m",50174,"Aug 31, 2012",€5.00m,Danny Rose,"['England', 'Jamaica']",Sunderland-AFC,Left-Back,2012-2013,Tottenham Hotspur,
28,Retired,"Oct 21, 1984",left,"1,77m",3548,"Jul 16, 2007",€3.50m,Kieran Richardson,['England'],Sunderland-AFC,Left-Back,2012-2013,Manchester United,
19,Hartlepool United,"Jun 7, 1994",left,"1,80m",214023,,,David Ferguson,['England'],Sunderland-AFC,Left-Back,2012-2013,,
28,Retired,"Jun 28, 1985",right,"1,80m",15773,"Jan 22, 2008",€4.00m,Phil Bardsley,"['Scotland', 'England']",Sunderland-AFC,Right-Back,2012-2013,Manchester United,
25,Retired,"Sep 9, 1987",right,"1,82m",66333,"Jul 1, 2011",€2.50m,Ahmed El Mohamady,['Egypt'],Sunderland-AFC,Right-Back,2012-2013,: Ablöse €2.50m,
20,Without Club,"Nov 26, 1992",right,"1,75m",121335,,,Liam Marrs,['England'],Sunderland-AFC,Right-Back,2012-2013,,
23,Queens Park Rangers,"Oct 24, 1989",left,"1,77m",61644,"Jul 1, 2009",€6.00m,Jack Colback,['England'],Sunderland-AFC,Defensive Midfield,2012-2013,Sunderland AFC Reserves,
25,Retired,"Mar 21, 1988",right,"1,78m",37363,"Aug 12, 2009",€5.50m,Lee Cattermole,['England'],Sunderland-AFC,Defensive Midfield,2012-2013,Wigan Athletic,
23,Without Club,"Mar 6, 1990",right,"1,89m",77737,"Jan 9, 2013",€4.50m,Alfred N'Diaye,"['Senegal', 'France']",Sunderland-AFC,Defensive Midfield,2012-2013,Bursaspor,
30,Retired,"Feb 18, 1983",left,"1,71m",14178,"Jul 8, 2011",€2.50m,David Vaughan,['Wales'],Sunderland-AFC,Defensive Midfield,2012-2013,Blackpool FC,
26,Retired,"Nov 25, 1986",right,"1,76m",37171,"Jul 1, 2011",€7.50m,Craig Gardner,['England'],Sunderland-AFC,Central Midfield,2012-2013,: Ablöse €6.60m,
28,Retired,"Jun 6, 1985",right,"1,78m",31720,"Jul 1, 2011",€7.00m,Sebastian Larsson,['Sweden'],Sunderland-AFC,Central Midfield,2012-2013,: Ablöse free transfer,
24,Retired,"May 29, 1989",right,"1,89m",68183,"Jul 30, 2008",€2.00m,David Meyler,['Ireland'],Sunderland-AFC,Central Midfield,2012-2013,Cork City FC,
20,Concord Rangers,"Nov 28, 1992",left,"1,73m",133392,"Jul 1, 2010",,Billy Knott,['England'],Sunderland-AFC,Central Midfield,2012-2013,Chelsea FC U18,
19,Ryton & Crawcrook Albion FC,"Oct 13, 1993",right,,196313,,,Jordan Laidler,['England'],Sunderland-AFC,Central Midfield,2012-2013,,
24,Wrexham AFC,"Apr 22, 1989",left,"1,80m",85935,"Aug 9, 2011",€6.00m,James McClean,"['Ireland', 'Northern Ireland']",Sunderland-AFC,Left Midfield,2012-2013,Derry City,
29,Retired,"Jun 1, 1984",right,"1,72m",37157,"Jan 28, 2011",€10.00m,Stéphane Sessègnon,['Benin'],Sunderland-AFC,Attacking Midfield,2012-2013,: Ablöse €7.00m,
25,Retired,"Jul 14, 1987",left,"1,82m",31579,"Aug 24, 2012",€15.00m,Adam Johnson,['England'],Sunderland-AFC,Right Winger,2012-2013,: Ablöse €12.60m,Suspended -  - cross-competition
18,West Auckland Town FC,"Dec 2, 1994",right,"1,74m",196316,,,Adam Mitchell,['England'],Sunderland-AFC,Right Winger,2012-2013,,
30,Retired,"Apr 14, 1983",left,"1,78m",9956,"Oct 26, 2012",€1.50m,James McFadden,['Scotland'],Sunderland-AFC,Second Striker,2012-2013,Without Club,
26,Wrexham AFC,"Mar 26, 1987",left,"1,85m",35099,"Aug 24, 2012",€15.00m,Steven Fletcher,"['Scotland', 'England']",Sunderland-AFC,Centre-Forward,2012-2013,Wolverhampton Wanderers,Knee problems - Return unknown
20,Without Club,"Mar 31, 1993",right,"1,89m",95435,"Jul 1, 2011",€5.00m,Connor Wickham,"['England', 'Northern Ireland']",Sunderland-AFC,Centre-Forward,2012-2013,Ipswich Town,
27,Retired,"Aug 12, 1985",right,"1,83m",29152,"Sep 7, 2020",€4.00m,Danny Graham,['England'],Sunderland-AFC,Centre-Forward,2012-2013,Blackburn Rovers,
25,Retired,"Sep 13, 1987",right,"1,72m",42411,"Jul 11, 2009",€3.50m,Fraizer Campbell,"['England', 'Jamaica']",Sunderland-AFC,Centre-Forward,2012-2013,Manchester United,
22,Suwon FC,"May 28, 1991",right,"1,87m",164265,"Jul 1, 2011",€2.50m,Dong-won Ji,"['Korea, South']",Sunderland-AFC,Centre-Forward,2012-2013,: Ablöse €2.40m,
34,Retired,"Aug 8, 1978",left,"1,82m",4015,"Aug 16, 2012",€400k,Louis Saha,"['France', 'Guadeloupe']",Sunderland-AFC,Centre-Forward,2012-2013,Tottenham Hotspur,
18,St. Mirren FC,"Oct 11, 1994",left,"1,91m",218144,"Jan 1, 2013",,Mikael Mandron,"['France', 'Scotland']",Sunderland-AFC,Centre-Forward,2012-2013,Sunderland AFC U18,
26,LOSC Lille,"Mar 2, 1988",right,"1,88m",33781,"Jul 3, 2013",€3.00m,Vito Mannone,['Italy'],Sunderland-AFC,Goalkeeper,2013-2014,Arsenal FC,
29,Without Club,"Oct 23, 1984",left,"1,88m",15164,"Jul 1, 2011",€1.50m,Keiren Westwood,"['Ireland', 'England']",Sunderland-AFC,Goalkeeper,2013-2014,Coventry City,
27,Inter Miami CF,"Jul 3, 1986",right,"1,83m",3755,"Jan 21, 2014",€750k,Oscar Ustari,"['Argentina', 'Italy']",Sunderland-AFC,Goalkeeper,2013-2014,UD Almería,
20,Everton FC,"Mar 7, 1994",left,"1,85m",130164,"Jul 1, 2013",€250k,Jordan Pickford,['England'],Sunderland-AFC,Goalkeeper,2013-2014,Sunderland AFC U21,
20,Hartlepool United,"Dec 9, 1993",right,"1,93m",222014,"Jul 1, 2013",,Joel Dixon,['England'],Sunderland-AFC,Goalkeeper,2013-2014,Sunderland AFC U21,
25,Bodrum FK,"Jun 18, 1989",right,"1,87m",70131,"Aug 12, 2013",€2.50m,Ondrej Celustka,['Czech Republic'],Sunderland-AFC,Centre-Back,2013-2014,Trabzonspor,
27,AEK Larnaca,"Jun 9, 1987",left,"1,89m",87422,"Jul 1, 2013",€2.50m,Valentin Roberge,"['Cyprus', 'France']",Sunderland-AFC,Centre-Back,2013-2014,CS Marítimo,
27,Parioli Calcio,"Mar 2, 1987",right,"1,92m",41749,"Jul 1, 2013",€2.00m,Modibo Diakité,"['France', 'Mali']",Sunderland-AFC,Centre-Back,2013-2014,: Ablöse free transfer,
33,Retired,"Apr 30, 1981",right,"1,92m",3540,"Jul 7, 2011",€2.00m,John O'Shea,['Ireland'],Sunderland-AFC,Centre-Back,2013-2014,Manchester United,
32,Retired,"Aug 23, 1981",right,"1,90m",16576,"Jul 2, 2012",€1.50m,Carlos Cuéllar,['Spain'],Sunderland-AFC,Centre-Back,2013-2014,: Ablöse free transfer,
25,Retired,"Aug 3, 1988",right,"1,91m",94783,"Jul 1, 2015",€1.00m,Santiago Vergini,"['Argentina', 'Italy']",Sunderland-AFC,Centre-Back,2013-2014,Club Estudiantes de La Plata,
34,Retired,"Oct 13, 1979",right,"1,85m",3405,"Jul 1, 2011",€750k,Wes Brown,['England'],Sunderland-AFC,Centre-Back,2013-2014,Manchester United,
23,Celta de Vigo,"Dec 28, 1990",left,"1,88m",112515,"Jan 1, 2014",€2.00m,Marcos Alonso,['Spain'],Sunderland-AFC,Left-Back,2013-2014,: Ablöse ?,
29,Retired,"Jun 28, 1985",right,"1,80m",15773,"Jan 22, 2008",€3.00m,Phil Bardsley,"['Scotland', 'England']",Sunderland-AFC,Right-Back,2013-2014,Manchester United,
20,Panetolikos GFS,"Feb 21, 1994",right,"1,78m",136647,"Aug 22, 2013",€2.50m,Charalampos Mavrias,['Greece'],Sunderland-AFC,Right-Back,2013-2014,: Ablöse €3.00m,
21,Without Club,"Nov 26, 1992",right,"1,75m",121335,,,Liam Marrs,['England'],Sunderland-AFC,Right-Back,2013-2014,,
25,FC Seoul,"Jan 24, 1989",right,"1,89m",81796,"Aug 31, 2013",€6.50m,Sung-yueng Ki,"['Korea, South']",Sunderland-AFC,Defensive Midfield,2013-2014,: Ablöse ?,
24,Without Club,"Mar 6, 1990",right,"1,89m",77737,"Jan 9, 2013",€5.00m,Alfred N'Diaye,"['Senegal', 'France']",Sunderland-AFC,Defensive Midfield,2013-2014,Bursaspor,
24,Queens Park Rangers,"Oct 24, 1989",left,"1,77m",61644,"Jul 1, 2009",€4.50m,Jack Colback,['England'],Sunderland-AFC,Defensive Midfield,2013-2014,Sunderland AFC Reserves,
25,Retired,"May 8, 1989",right,"1,75m",40612,"Jan 30, 2014",€4.50m,Liam Bridcutt,"['Scotland', 'England']",Sunderland-AFC,Defensive Midfield,2013-2014,Brighton & Hove Albion,
26,Retired,"Mar 21, 1988",right,"1,78m",37363,"Aug 12, 2009",€3.50m,Lee Cattermole,['England'],Sunderland-AFC,Defensive Midfield,2013-2014,Wigan Athletic,
31,Retired,"Feb 18, 1983",left,"1,71m",14178,"Jul 8, 2011",€1.70m,David Vaughan,['Wales'],Sunderland-AFC,Defensive Midfield,2013-2014,Blackpool FC,
25,Retired,"Oct 22, 1988",right,"1,80m",33046,"Jul 1, 2013",€1.00m,Cabral,"['Switzerland', 'Cape Verde']",Sunderland-AFC,Defensive Midfield,2013-2014,: Ablöse free transfer,
29,Retired,"Jun 6, 1985",right,"1,78m",31720,"Jul 1, 2011",€5.00m,Sebastian Larsson,['Sweden'],Sunderland-AFC,Central Midfield,2013-2014,: Ablöse free transfer,
27,Retired,"Nov 25, 1986",right,"1,76m",37171,"Jul 1, 2011",€4.50m,Craig Gardner,['England'],Sunderland-AFC,Central Midfield,2013-2014,: Ablöse €6.60m,
21,Real Balompédica Linense,"Mar 5, 1993",right,"1,83m",169090,"Jul 10, 2013",,El-Hadji Ba,"['Mauritania', 'France']",Sunderland-AFC,Central Midfield,2013-2014,AC Le Havre B,
19,Without Club,"Apr 11, 1995",right,"1,78m",265312,,,Liam Agnew,['England'],Sunderland-AFC,Central Midfield,2013-2014,,
29,Retired,"May 5, 1985",right,"1,67m",84835,"Jul 16, 2013",€8.50m,Emanuele Giaccherini,['Italy'],Sunderland-AFC,Left Midfield,2013-2014,: Ablöse €7.50m,
32,Retired,"Sep 11, 1981",left,"1,80m",21863,"Sep 2, 2013",€1.50m,Andrea Dossena,['Italy'],Sunderland-AFC,Left Midfield,2013-2014,: Ablöse free transfer,
30,Retired,"Jun 1, 1984",right,"1,72m",37157,"Jan 28, 2011",€7.00m,Stéphane Sessègnon,['Benin'],Sunderland-AFC,Attacking Midfield,2013-2014,: Ablöse €7.00m,
23,UC Sampdoria,"Mar 29, 1991",right,"1,80m",96754,"Aug 31, 2015",€8.50m,Fabio Borini,['Italy'],Sunderland-AFC,Left Winger,2013-2014,: Ablöse €10.70m,
26,Retired,"Jul 14, 1987",left,"1,82m",31579,"Aug 24, 2012",€7.50m,Adam Johnson,['England'],Sunderland-AFC,Right Winger,2013-2014,: Ablöse €12.60m,Suspended -  - cross-competition
20,IFK Norrköping,"Mar 20, 1994",left,"1,79m",63422,"Jul 1, 2013",€1.00m,David Moberg Karlsson,['Sweden'],Sunderland-AFC,Right Winger,2013-2014,: Ablöse €1.75m,
20,Millwall FC,"Mar 8, 1994",right,"1,75m",248045,"Jul 1, 2015",€50k,Duncan Watmore,['England'],Sunderland-AFC,Right Winger,2013-2014,Sunderland AFC U21,
27,Wrexham AFC,"Mar 26, 1987",left,"1,85m",35099,"Aug 24, 2012",€9.00m,Steven Fletcher,"['Scotland', 'England']",Sunderland-AFC,Centre-Forward,2013-2014,Wolverhampton Wanderers,Knee problems - Return unknown
24,MLS Pool,"Nov 6, 1989",right,"1,85m",39378,"Jul 9, 2013",€6.00m,Jozy Altidore,"['United States', 'Haiti']",Sunderland-AFC,Centre-Forward,2013-2014,AZ Alkmaar,
21,Without Club,"Mar 31, 1993",right,"1,89m",95435,"Jul 1, 2011",€5.00m,Connor Wickham,"['England', 'Northern Ireland']",Sunderland-AFC,Centre-Forward,2013-2014,Ipswich Town,
29,Retired,"May 29, 1985",right,"1,76m",51088,"Jan 30, 2014",€4.50m,Ignacio Scocco,"['Argentina', 'Italy']",Sunderland-AFC,Centre-Forward,2013-2014,Sport Club Internacional,
23,Suwon FC,"May 28, 1991",right,"1,87m",164265,"Jul 1, 2011",€2.00m,Dong-won Ji,"['Korea, South']",Sunderland-AFC,Centre-Forward,2013-2014,: Ablöse €2.40m,
28,Retired,"Feb 1, 1987",right,"2,03m",47659,"Jul 1, 2014",€5.00m,Costel Pantilimon,['Romania'],Sunderland-AFC,Goalkeeper,2014-2015,: Ablöse free transfer,
27,LOSC Lille,"Mar 2, 1988",right,"1,88m",33781,"Jul 3, 2013",€3.00m,Vito Mannone,['Italy'],Sunderland-AFC,Goalkeeper,2014-2015,Arsenal FC,
21,Everton FC,"Mar 7, 1994",left,"1,85m",130164,"Jul 1, 2013",€250k,Jordan Pickford,['England'],Sunderland-AFC,Goalkeeper,2014-2015,Sunderland AFC U21,
18,Jagiellonia Bialystok,"Jul 18, 1996",right,"1,88m",240457,"Jul 1, 2018",,Maksymilian Stryjek,"['Poland', 'England']",Sunderland-AFC,Goalkeeper,2014-2015,Sunderland AFC U23,
24,Without Club,"Mar 11, 1991",right,"1,88m",57079,"Aug 5, 2014",€10.00m,Jack Rodwell,['England'],Sunderland-AFC,Centre-Back,2014-2015,: Ablöse €12.50m,
26,Retired,"Aug 3, 1988",right,"1,91m",94783,"Jul 1, 2015",€2.00m,Santiago Vergini,"['Argentina', 'Italy']",Sunderland-AFC,Centre-Back,2014-2015,Club Estudiantes de La Plata,
28,AEK Larnaca,"Jun 9, 1987",left,"1,89m",87422,"Jul 1, 2013",€1.50m,Valentin Roberge,"['Cyprus', 'France']",Sunderland-AFC,Centre-Back,2014-2015,CS Marítimo,
24,Club Nacional,"Oct 7, 1990",right,"1,96m",102427,"Jul 1, 2015",€1.50m,Sebastián Coates,"['Uruguay', 'Spain']",Sunderland-AFC,Centre-Back,2014-2015,: Ablöse €2.80m,
34,Retired,"Apr 30, 1981",right,"1,92m",3540,"Jul 7, 2011",€1.00m,John O'Shea,['Ireland'],Sunderland-AFC,Centre-Back,2014-2015,Manchester United,
35,Retired,"Oct 13, 1979",right,"1,85m",3405,"Jul 1, 2011",€500k,Wes Brown,['England'],Sunderland-AFC,Centre-Back,2014-2015,Manchester United,
19,Western Sydney Wanderers,"Jan 16, 1996",right,"1,86m",258653,,,Tom Beadling,"['Australia', 'England']",Sunderland-AFC,Centre-Back,2014-2015,,
24,Without Club,"Aug 29, 1990",left,"1,76m",52119,"Jul 25, 2014",€3.00m,Patrick van Aanholt,"['Netherlands', 'Curacao']",Sunderland-AFC,Left-Back,2014-2015,Chelsea FC,
19,Clyde FC,"Sep 11, 1995",left,"1,81m",257968,"Jul 1, 2016",,Tommy Robson,['England'],Sunderland-AFC,Left-Back,2014-2015,Sunderland AFC U23,
