fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
193488,,UTC,2012-09-29T14:00:00+00:00,1348927200,1348927200,1348930800,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 6,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,3,1,3,1,,,,,2012
193489,,UTC,2012-09-29T14:00:00+00:00,1348927200,1348927200,1348930800,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 6,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,2,1,1,1,2,,,,,2012
193490,,UTC,2012-09-29T14:00:00+00:00,1348927200,1348927200,1348930800,,"Carrow Road (Norwich, Norfolk)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 6,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,2,5,0,2,2,5,,,,,2012
193491,,UTC,2012-09-29T14:00:00+00:00,1348927200,1348927200,1348930800,,Madejski Stadium (Reading),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 6,True,53,Reading,https://media.api-sports.io/football/teams/53.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,2,2,0,0,2,2,,,,,2012
193492,,UTC,2012-09-29T14:00:00+00:00,1348927200,1348927200,1348930800,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 6,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,2,0,2,0,2,0,,,,,2012
193493,,UTC,2012-09-29T14:00:00+00:00,1348927200,1348927200,1348930800,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 6,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,False,1,0,0,0,1,0,,,,,2012
193494,,UTC,2012-09-29T16:30:00+00:00,1348936200,1348936200,1348939800,,Old Trafford (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 6,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,2,3,0,2,2,3,,,,,2012
193495,,UTC,2012-09-30T15:00:00+00:00,1349017200,1349017200,1349020800,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 6,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,60,West Brom,https://media.api-sports.io/football/teams/60.png,,1,1,0,0,1,1,,,,,2012
193496,,UTC,2012-10-01T19:00:00+00:00,1349118000,1349118000,1349121600,,Loftus Road Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 6,True,72,QPR,https://media.api-sports.io/football/teams/72.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,1,2,0,2,1,2,,,,,2012
193497,,UTC,2012-10-06T11:45:00+00:00,1349523900,1349523900,1349527500,,Etihad Stadium (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 7,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,3,0,1,0,3,0,,,,,2012
193498,,UTC,2012-10-06T14:00:00+00:00,1349532000,1349532000,1349535600,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 7,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,4,1,3,1,4,1,,,,,2012
193499,,UTC,2012-10-06T14:00:00+00:00,1349532000,1349532000,1349535600,,Liberty Stadium (Swansea),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 7,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,,53,Reading,https://media.api-sports.io/football/teams/53.png,,2,2,0,2,2,2,,,,,2012
193500,,UTC,2012-10-06T14:00:00+00:00,1349532000,1349532000,1349535600,,The Hawthorns (West Bromwich),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 7,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,72,QPR,https://media.api-sports.io/football/teams/72.png,False,3,2,2,1,3,2,,,,,2012
193501,,UTC,2012-10-06T14:00:00+00:00,1349532000,1349532000,1349535600,,The DW Stadium (Wigan),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 7,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,2,2,2,1,2,2,,,,,2012
193502,,UTC,2012-10-06T16:30:00+00:00,1349541000,1349541000,1349544600,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 7,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,3,1,1,1,3,,,,,2012
193503,,UTC,2012-10-07T12:30:00+00:00,1349613000,1349613000,1349616600,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 7,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,2,2,1,0,2,2,,,,,2012
193504,,UTC,2012-10-07T14:00:00+00:00,1349618400,1349618400,1349622000,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 7,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,0,0,0,0,0,0,,,,,2012
193505,,UTC,2012-10-07T14:00:00+00:00,1349618400,1349618400,1349622000,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 7,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,0,0,0,2,0,,,,,2012
193506,,UTC,2012-10-07T15:00:00+00:00,1349622000,1349622000,1349625600,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 7,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,3,0,2,0,3,,,,,2012
193507,,UTC,2012-10-20T11:45:00+00:00,1350733500,1350733500,1350737100,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 8,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,2,4,0,1,2,4,,,,,2012
193508,,UTC,2012-10-20T14:00:00+00:00,1350741600,1350741600,1350745200,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 8,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,1,0,0,0,1,0,,,,,2012
193509,,UTC,2012-10-20T14:00:00+00:00,1350741600,1350741600,1350745200,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 8,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,53,Reading,https://media.api-sports.io/football/teams/53.png,False,1,0,1,0,1,0,,,,,2012
193510,,UTC,2012-10-20T14:00:00+00:00,1350741600,1350741600,1350745200,,Old Trafford (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 8,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,4,2,2,1,4,2,,,,,2012
193511,,UTC,2012-10-20T14:00:00+00:00,1350741600,1350741600,1350745200,,Liberty Stadium (Swansea),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 8,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,False,2,1,0,0,2,1,,,,,2012
193512,,UTC,2012-10-20T14:00:00+00:00,1350741600,1350741600,1350745200,,The Hawthorns (West Bromwich),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 8,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,2,0,0,1,2,,,,,2012
193513,,UTC,2012-10-20T14:00:00+00:00,1350741600,1350741600,1350745200,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 8,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,4,1,0,0,4,1,,,,,2012
193514,,UTC,2012-10-20T16:30:00+00:00,1350750600,1350750600,1350754200,,"Carrow Road (Norwich, Norfolk)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 8,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,1,0,1,0,1,0,,,,,2012
193515,,UTC,2012-10-21T12:30:00+00:00,1350822600,1350822600,1350826200,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 8,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,0,1,1,1,,,,,2012
193516,,UTC,2012-10-21T15:00:00+00:00,1350831600,1350831600,1350835200,,Loftus Road Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 8,True,72,QPR,https://media.api-sports.io/football/teams/72.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,1,1,1,1,,,,,2012
193517,,UTC,2012-10-27T11:45:00+00:00,1351338300,1351338300,1351341900,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 9,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,71,Norwich,https://media.api-sports.io/football/teams/71.png,,1,1,1,0,1,1,,,,,2012
193518,,UTC,2012-10-27T14:00:00+00:00,1351346400,1351346400,1351350000,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 9,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,72,QPR,https://media.api-sports.io/football/teams/72.png,False,1,0,0,0,1,0,,,,,2012
193519,,UTC,2012-10-27T14:00:00+00:00,1351346400,1351346400,1351350000,,Madejski Stadium (Reading),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 9,True,53,Reading,https://media.api-sports.io/football/teams/53.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,3,3,1,0,3,3,,,,,2012
193520,,UTC,2012-10-27T14:00:00+00:00,1351346400,1351346400,1351350000,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 9,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,0,0,0,0,0,0,,,,,2012
193521,,UTC,2012-10-27T14:00:00+00:00,1351346400,1351346400,1351350000,,The DW Stadium (Wigan),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 9,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,1,1,0,2,1,,,,,2012
193522,,UTC,2012-10-27T16:30:00+00:00,1351355400,1351355400,1351359000,,Etihad Stadium (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 9,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,1,0,0,0,1,0,,,,,2012
193523,,UTC,2012-10-28T13:30:00+00:00,1351431000,1351431000,1351434600,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 9,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,2,2,2,2,2,2,,,,,2012
193524,,UTC,2012-10-28T15:00:00+00:00,1351436400,1351436400,1351440000,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 9,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,2,1,1,0,2,1,,,,,2012
193525,,UTC,2012-10-28T15:00:00+00:00,1351436400,1351436400,1351440000,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 9,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,1,2,0,2,1,2,,,,,2012
193526,,UTC,2012-10-28T16:00:00+00:00,1351440000,1351440000,1351443600,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 9,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,2,3,1,2,2,3,,,,,2012
193527,,UTC,2012-11-03T12:45:00+00:00,1351946700,1351946700,1351950300,,Old Trafford (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 10,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,2,1,1,0,2,1,,,,,2012
193528,,UTC,2012-11-03T15:00:00+00:00,1351954800,1351954800,1351958400,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 10,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,2,2,1,0,2,2,,,,,2012
193529,,UTC,2012-11-03T15:00:00+00:00,1351954800,1351954800,1351958400,,"Carrow Road (Norwich, Norfolk)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 10,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,1,0,1,0,1,0,,,,,2012
193530,,UTC,2012-11-03T15:00:00+00:00,1351954800,1351954800,1351958400,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 10,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0,1,0,0,0,1,,,,,2012
193531,,UTC,2012-11-03T15:00:00+00:00,1351954800,1351954800,1351958400,,Liberty Stadium (Swansea),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 10,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1,1,0,0,1,1,,,,,2012
193532,,UTC,2012-11-03T15:00:00+00:00,1351954800,1351954800,1351958400,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 10,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,61,Wigan,https://media.api-sports.io/football/teams/61.png,True,0,1,0,0,0,1,,,,,2012
193533,,UTC,2012-11-03T17:30:00+00:00,1351963800,1351963800,1351967400,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 10,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,0,0,0,0,0,0,,,,,2012
193534,,UTC,2012-11-04T13:30:00+00:00,1352035800,1352035800,1352039400,,Loftus Road Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 10,True,72,QPR,https://media.api-sports.io/football/teams/72.png,,53,Reading,https://media.api-sports.io/football/teams/53.png,,1,1,0,1,1,1,,,,,2012
193535,,UTC,2012-11-04T16:00:00+00:00,1352044800,1352044800,1352048400,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 10,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,0,1,1,1,,,,,2012
193536,,UTC,2012-11-05T20:00:00+00:00,1352145600,1352145600,1352149200,,The Hawthorns (West Bromwich),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 10,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,0,1,0,2,0,,,,,2012
193537,,UTC,2012-11-10T15:00:00+00:00,1352559600,1352559600,1352563200,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 11,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,3,3,2,2,3,3,,,,,2012
193538,,UTC,2012-11-10T15:00:00+00:00,1352559600,1352559600,1352563200,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 11,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,2,1,0,1,2,1,,,,,2012
193539,,UTC,2012-11-10T15:00:00+00:00,1352559600,1352559600,1352563200,,Madejski Stadium (Reading),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 11,True,53,Reading,https://media.api-sports.io/football/teams/53.png,,71,Norwich,https://media.api-sports.io/football/teams/71.png,,0,0,0,0,0,0,,,,,2012
193540,,UTC,2012-11-10T15:00:00+00:00,1352559600,1352559600,1352563200,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 11,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,76,Swansea,https://media.api-sports.io/football/teams/76.png,,1,1,0,0,1,1,,,,,2012
193541,,UTC,2012-11-10T15:00:00+00:00,1352559600,1352559600,1352563200,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 11,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,72,QPR,https://media.api-sports.io/football/teams/72.png,False,1,0,0,0,1,0,,,,,2012
193542,,UTC,2012-11-10T15:00:00+00:00,1352559600,1352559600,1352563200,,The DW Stadium (Wigan),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 11,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,False,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,1,2,1,2,1,2,,,,,2012
193543,,UTC,2012-11-10T17:30:00+00:00,1352568600,1352568600,1352572200,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 11,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,2,3,1,0,2,3,,,,,2012
193544,,UTC,2012-11-11T13:30:00+00:00,1352640600,1352640600,1352644200,,Etihad Stadium (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 11,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,1,0,1,2,1,,,,,2012
193545,,UTC,2012-11-11T15:00:00+00:00,1352646000,1352646000,1352649600,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 11,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0,1,0,1,0,1,,,,,2012
193546,,UTC,2012-11-11T16:00:00+00:00,1352649600,1352649600,1352653200,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 11,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,1,0,1,1,,,,,2012
193547,,UTC,2012-11-17T12:45:00+00:00,1353156300,1353156300,1353159900,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 12,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,5,2,3,1,5,2,,,,,2012
193548,,UTC,2012-11-17T15:00:00+00:00,1353164400,1353164400,1353168000,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 12,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,False,3,0,0,0,3,0,,,,,2012
193549,,UTC,2012-11-17T15:00:00+00:00,1353164400,1353164400,1353168000,,Etihad Stadium (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 12,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,5,0,1,0,5,0,,,,,2012
193550,,UTC,2012-11-17T15:00:00+00:00,1353164400,1353164400,1353168000,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 12,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,76,Swansea,https://media.api-sports.io/football/teams/76.png,True,1,2,0,0,1,2,,,,,2012
193551,,UTC,2012-11-17T15:00:00+00:00,1353164400,1353164400,1353168000,,Loftus Road Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 12,True,72,QPR,https://media.api-sports.io/football/teams/72.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,1,3,0,2,1,3,,,,,2012
