age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
35.0,Retired,"Sep 25, 1983",right,"1,86m",45693,,"Jan 31, 2017",€3.00m,Glenn Murray,['England'],Brighton-and-Hove-Albion,Centre-Forward,2018-2019,AFC Bournemouth,
32.0,Retired,"May 2, 1987",right,"1,82m",112668,,"Jul 1, 2015",€2.50m,Tomer Hemed,"['Israel', 'Poland']",Brighton-and-Hove-Albion,Centre-Forward,2018-2019,UD Almería,
21.0,Sporting CP,"Jun 4, 1998",right,"1,87m",325443,,"Jan 1, 2018",€500k,Viktor Gyökeres,"['Sweden', 'Hungary']",Brighton-and-Hove-Albion,Centre-Forward,2018-2019,IF Brommapojkarna,
19.0,Sunderland AFC,"Jan 28, 2000",right,"1,74m",434207,,"Jul 1, 2019",,Aaron Connolly,['Ireland'],Brighton-and-Hove-Albion,Centre-Forward,2018-2019,Brighton & Hove Albion U23,
35.0,Retired,"Jun 8, 1975",right,"1,85m",3263,,"Jul 1, 2003",€1.50m,Brian Jensen,['Denmark'],Burnley-FC,Goalkeeper,2009-2010,: Ablöse free transfer,
31.0,Retired,"Mar 2, 1979",right,"1,91m",3310,,"Jan 27, 2010",€750k,Nicky Weaver,['England'],Burnley-FC,Goalkeeper,2009-2010,: Ablöse free transfer,
26.0,Deportivo Garcilaso,"Apr 22, 1984",right,"1,97m",72671,,"Jul 1, 2008",€500k,Diego Penny,['Peru'],Burnley-FC,Goalkeeper,2009-2010,Coronel Bolognesi,
29.0,Retired,"Sep 12, 1980",right,"1,83m",3462,,"Jan 31, 2007",€2.50m,Steven Caldwell,['Scotland'],Burnley-FC,Centre-Back,2009-2010,Sunderland AFC,
25.0,Retired,"Jan 8, 1985",right,"1,83m",14270,,"Jul 1, 2009",€2.50m,André Bikey,"['Cameroon', 'Spain']",Burnley-FC,Centre-Back,2009-2010,Reading FC,
28.0,Retired,"Mar 6, 1982",left,"1,83m",4082,,"Jul 16, 2007",€2.50m,Stephen Jordan,['England'],Burnley-FC,Centre-Back,2009-2010,: Ablöse free transfer,
30.0,Retired,"Oct 14, 1979",right,"1,85m",13717,,"Jul 1, 2007",€2.00m,Clarke Carlisle,['England'],Burnley-FC,Centre-Back,2009-2010,Watford FC,
32.0,Retired,"Jan 11, 1978",right,"1,85m",36894,,"Jul 1, 2004",€1.00m,Michael Duff,['Northern Ireland'],Burnley-FC,Centre-Back,2009-2010,Cheltenham Town,
30.0,Retired,"Sep 11, 1979",right,"1,91m",36874,,"Jan 1, 2010",€1.00m,Leon Cort,"['Guyana', 'England']",Burnley-FC,Centre-Back,2009-2010,Stoke City,
23.0,Retired,"May 19, 1987",both,"1,91m",44910,,"Jul 1, 2009",€750k,David Edgar,"['Canada', 'England']",Burnley-FC,Centre-Back,2009-2010,Newcastle United,
24.0,Winsford United,"May 29, 1986",left,"1,83m",31553,,"Jan 1, 2010",€2.00m,Danny Fox,"['Scotland', 'England']",Burnley-FC,Left-Back,2009-2010,Celtic FC,
33.0,Retired,"Mar 8, 1977",left,"1,83m",26204,,"Jul 1, 2008",€750k,Christian Kalvenes,['Norway'],Burnley-FC,Left-Back,2009-2010,: Ablöse free transfer,
22.0,East Fife FC,"Mar 5, 1988",left,"1,83m",45331,,"Jul 1, 2009",€500k,Brian Easton,['Scotland'],Burnley-FC,Left-Back,2009-2010,Hamilton Academical FC,
27.0,Retired,"Feb 18, 1983",right,"1,81m",14050,,"Jul 1, 2009",€2.50m,Tyrone Mears,"['England', 'Sierra Leone']",Burnley-FC,Right-Back,2009-2010,: Ablöse €590k,
38.0,Retired,"Oct 10, 1971",right,"1,77m",13983,,"Aug 31, 2007",€1.50m,Graham Alexander,['Scotland'],Burnley-FC,Right-Back,2009-2010,: Ablöse €175k,
21.0,Retired,"Mar 12, 1989",right,"1,83m",73493,,"Jul 1, 2009",€300k,Richard Eckersley,['England'],Burnley-FC,Right-Back,2009-2010,Manchester United Reserves,
21.0,Without Club,"Nov 4, 1988",right,"1,92m",36529,,"Jul 1, 2008",€1.50m,Kevin McDonald,['Scotland'],Burnley-FC,Defensive Midfield,2009-2010,Dundee FC,
22.0,1874 Northwich FC,"Jul 21, 1987",left,"1,88m",36896,,"Jul 1, 2005",€1.50m,Chris McCann,['Ireland'],Burnley-FC,Defensive Midfield,2009-2010,: Ablöse -,
21.0,Burnley FC U21,"Jun 25, 1989",right,"1,85m",40613,,"Jul 11, 2017",€750k,Jack Cork,['England'],Burnley-FC,Defensive Midfield,2009-2010,: Ablöse €9.10m,
30.0,Retired,"May 25, 1980",right,"1,75m",4065,,"Jan 1, 2007",€1.00m,Joey Gudjónsson,['Iceland'],Burnley-FC,Central Midfield,2009-2010,AZ Alkmaar,
19.0,Without Club,"Oct 2, 1990",right,,107640,,"Jul 1, 2009",€50k,Chris Anderson,['England'],Burnley-FC,Central Midfield,2009-2010,: Ablöse -,
20.0,Bamber Bridge FC,"Apr 4, 1990",left,"1,68m",107642,,"Jul 1, 2009",€50k,Alex-Ray Harvey,['England'],Burnley-FC,Central Midfield,2009-2010,: Ablöse -,
20.0,Rotherham United,"Apr 14, 1990",right,"1,75m",73033,,"Jul 1, 2008",€500k,Alex MacDonald,"['Scotland', 'England']",Burnley-FC,Right Midfield,2009-2010,: Ablöse -,"Red card suspension - until Nov 13, 2024 - EFL Trophy - 2 matchdays"
31.0,Retired,"Dec 14, 1978",both,"1,75m",36863,,"Jul 1, 2005",€2.50m,Wade Elliott,['England'],Burnley-FC,Attacking Midfield,2009-2010,: Ablöse free transfer,
20.0,Retired,"Jul 31, 1989",left,"1,71m",62943,,"Aug 13, 2009",€1.00m,Fernando Guerrero,"['Ecuador', 'Spain']",Burnley-FC,Left Winger,2009-2010,: Ablöse ?,
24.0,Retired,"Nov 19, 1985",right,"1,83m",24635,,"Jul 29, 2008",€3.00m,Chris Eagles,['England'],Burnley-FC,Right Winger,2009-2010,Manchester United,
34.0,Retired,"Mar 4, 1976",,"1,75m",3490,,"Jul 1, 2007",€1.50m,Robbie Blake,['England'],Burnley-FC,Second Striker,2009-2010,Leeds United,
23.0,Wrexham AFC,"Mar 26, 1987",left,"1,85m",35099,,"Jul 1, 2009",€4.50m,Steven Fletcher,"['Scotland', 'England']",Burnley-FC,Centre-Forward,2009-2010,Hibernian FC,Knee problems - Return unknown
25.0,Retired,"May 2, 1985",right,"1,80m",33963,,"Sep 1, 2009",€2.50m,David Nugent,"['England', 'Ireland']",Burnley-FC,Centre-Forward,2009-2010,: Ablöse free transfer,
23.0,Retired,"May 10, 1987",right,"1,78m",34340,,"Jul 1, 2008",€2.00m,Martin Paterson,"['Northern Ireland', 'England']",Burnley-FC,Centre-Forward,2009-2010,Scunthorpe United,
21.0,FC Aurore Bienne,"Oct 8, 1988",left,"1,91m",40064,,"Jan 22, 2010",€2.00m,Frédéric Nimani,"['Central African Republic', 'France']",Burnley-FC,Centre-Forward,2009-2010,: Ablöse free transfer,
31.0,Retired,"Oct 14, 1978",right,"1,88m",9616,,"Sep 1, 2008",€1.00m,Steven Thompson,['Scotland'],Burnley-FC,Centre-Forward,2009-2010,: Ablöse free transfer,
20.0,Burnley FC,"Jul 29, 1989",right,"1,85m",53360,,"Jul 9, 2019",€250k,Jay Rodríguez,"['England', 'Spain']",Burnley-FC,Centre-Forward,2009-2010,West Bromwich Albion,
29.0,Manchester United,"Apr 15, 1986",right,"1,88m",34130,,"Jul 1, 2013",€2.50m,Tom Heaton,['England'],Burnley-FC,Goalkeeper,2014-2015,: Ablöse free transfer,
33.0,Retired,"Jun 4, 1982",right,"1,85m",48254,,"Jul 2, 2014",€500k,Matt Gilks,"['Scotland', 'England']",Burnley-FC,Goalkeeper,2014-2015,Blackpool FC,
26.0,Retired,"May 19, 1989",,"1,90m",57915,,"Jul 1, 2013",€250k,Alex Cisak,"['Australia', 'Poland']",Burnley-FC,Goalkeeper,2014-2015,: Ablöse ?,
31.0,Retired,"Sep 27, 1983",left,"1,93m",11756,,"Jul 5, 2012",€2.00m,Jason Shackell,['England'],Burnley-FC,Centre-Back,2014-2015,: Ablöse €1.30m,
25.0,Brentford FC,"Sep 21, 1989",left,"1,80m",74810,,"Jan 17, 2012",€2.00m,Ben Mee,['England'],Burnley-FC,Centre-Back,2014-2015,: Ablöse ?,
22.0,Everton FC,"Jan 11, 1993",right,"1,88m",118534,,"Jan 12, 2015",€2.00m,Michael Keane,"['England', 'Ireland']",Burnley-FC,Centre-Back,2014-2015,Manchester United U21,
37.0,Retired,"Jan 11, 1978",right,"1,85m",36894,,"Jul 1, 2004",€500k,Michael Duff,['Northern Ireland'],Burnley-FC,Centre-Back,2014-2015,Cheltenham Town,
24.0,Toronto FC,"Aug 18, 1990",right,"1,88m",111114,,"Jan 1, 2010",€500k,Kevin Long,['Ireland'],Burnley-FC,Centre-Back,2014-2015,Cork City FC,
29.0,Retired,"Aug 20, 1985",left,"1,84m",34691,,"Aug 15, 2014",€1.00m,Stephen Ward,['Ireland'],Burnley-FC,Left-Back,2014-2015,Wolverhampton Wanderers,
26.0,Ballymena United FC,"May 18, 1989",left,"1,82m",85928,,"Jan 30, 2012",€500k,Danny Lafferty,['Northern Ireland'],Burnley-FC,Left-Back,2014-2015,Derry City,
24.0,Newcastle United,"Sep 19, 1990",right,"1,73m",95810,,"Jan 4, 2012",€3.50m,Kieran Trippier,['England'],Burnley-FC,Right-Back,2014-2015,: Ablöse ?,Hamstring injury - Return unknown
34.0,Retired,"Mar 10, 1981",right,"1,85m",7330,,"Jul 7, 2014",€500k,Steven Reid,"['Ireland', 'England']",Burnley-FC,Right-Back,2014-2015,West Bromwich Albion,
23.0,Ebbsfleet United,"Aug 20, 1991",right,"1,83m",93321,,"Jul 1, 2012",€250k,Luke O'Neill,['England'],Burnley-FC,Right-Back,2014-2015,Mansfield Town,
19.0,Derry City,"Jun 2, 1996",right,"1,80m",248576,,,,Cameron Dummigan,['Northern Ireland'],Burnley-FC,Right-Back,2014-2015,,
20.0,Sheffield Wednesday,"Dec 12, 1994",right,"1,85m",128900,,"Sep 1, 2014",€4.00m,Nathaniel Chalobah,"['England', 'Sierra Leone']",Burnley-FC,Defensive Midfield,2014-2015,Chelsea FC,
23.0,Pogon Szczecin,"Jun 17, 1992",right,"1,83m",158022,,"Mar 10, 2015",€1.30m,Fredrik Ulvestad,['Norway'],Burnley-FC,Defensive Midfield,2014-2015,Without Club,
26.0,Bolton Wanderers,"Nov 1, 1988",right,"1,78m",55291,,"Jul 19, 2013",€2.50m,Scott Arfield,"['Canada', 'Scotland']",Burnley-FC,Central Midfield,2014-2015,: Ablöse free transfer,
31.0,Retired,"Jan 31, 1984",right,"1,83m",4055,,"Jul 1, 2010",€2.00m,Dean Marney,['England'],Burnley-FC,Central Midfield,2014-2015,: Ablöse €600k,
30.0,Retired,"Nov 4, 1984",left,"1,83m",24634,,"Aug 1, 2013",€2.00m,David Jones,"['England', 'Wales']",Burnley-FC,Central Midfield,2014-2015,Wigan Athletic,
21.0,Nantwich Town FC,"Dec 5, 1993",,"1,70m",197660,,"Jul 1, 2012",€250k,Steven Hewitt,['England'],Burnley-FC,Central Midfield,2014-2015,: Ablöse -,
30.0,Retired,"May 23, 1985",left,"1,68m",9509,,"Jul 2, 2010",€1.00m,Ross Wallace,['Scotland'],Burnley-FC,Right Midfield,2014-2015,: Ablöse €2.20m,
33.0,Retired,"Nov 27, 1981",left,"1,77m",9218,,"Jul 4, 2014",€1.00m,Matthew Taylor,['England'],Burnley-FC,Left Midfield,2014-2015,: Ablöse free transfer,
29.0,Wythenshawe Town FC,"Oct 2, 1985",left,"1,86m",45623,,"Sep 1, 2014",€3.50m,George Boyd,"['Scotland', 'England']",Burnley-FC,Left Winger,2014-2015,: Ablöse €3.80m,
29.0,Without Club,"Jan 24, 1986",right,"1,73m",25366,,"Jul 1, 2014",€2.00m,Michael Kightly,['England'],Burnley-FC,Left Winger,2014-2015,Stoke City,
22.0,West Ham United,"Jul 23, 1992",right,"1,77m",134294,,"Aug 15, 2011",€10.00m,Danny Ings,['England'],Burnley-FC,Centre-Forward,2014-2015,: Ablöse €1.15m,
25.0,Wycombe Wanderers,"Oct 21, 1989",right,"1,86m",48078,,"Jul 31, 2012",€2.50m,Sam Vokes,"['Wales', 'England']",Burnley-FC,Centre-Forward,2014-2015,Wolverhampton Wanderers,
25.0,Norwich City,"Oct 30, 1989",right,"1,85m",63200,,"Jan 10, 2014",€2.50m,Ashley Barnes,['England'],Burnley-FC,Centre-Forward,2014-2015,Brighton & Hove Albion,
24.0,Kettering Town,"Feb 17, 1991",right,"1,79m",120599,,"Jul 4, 2014",€1.00m,Marvin Sordell,['England'],Burnley-FC,Centre-Forward,2014-2015,Bolton Wanderers,
26.0,Birmingham City,"Mar 28, 1989",left,"1,85m",33507,,"Jul 15, 2014",€1.00m,Lukas Jutkiewicz,['England'],Burnley-FC,Centre-Forward,2014-2015,Middlesbrough FC,
20.0,Ashton United,"Dec 17, 1994",,"1,78m",320424,,,,Jason Gilchrist,['England'],Burnley-FC,Centre-Forward,2014-2015,,
31.0,Manchester United,"Apr 15, 1986",right,"1,88m",34130,,"Jul 1, 2013",€4.00m,Tom Heaton,['England'],Burnley-FC,Goalkeeper,2016-2017,: Ablöse free transfer,
25.0,Newcastle United,"Apr 19, 1992",right,"1,98m",192080,,"Jul 19, 2016",€750k,Nick Pope,['England'],Burnley-FC,Goalkeeper,2016-2017,Charlton Athletic,
37.0,Retired,"Oct 15, 1979",right,"1,93m",3630,,"Jan 26, 2016",€250k,Paul Robinson,['England'],Burnley-FC,Goalkeeper,2016-2017,Without Club,
24.0,Everton FC,"Jan 11, 1993",right,"1,88m",118534,,"Jan 12, 2015",€18.00m,Michael Keane,"['England', 'Ireland']",Burnley-FC,Centre-Back,2016-2017,Manchester United U21,
27.0,Brentford FC,"Sep 21, 1989",left,"1,80m",74810,,"Jan 17, 2012",€6.00m,Ben Mee,['England'],Burnley-FC,Centre-Back,2016-2017,: Ablöse ?,
24.0,Everton FC,"Nov 19, 1992",right,"1,85m",173504,,"Feb 1, 2016",€2.00m,James Tarkowski,"['England', 'Poland']",Burnley-FC,Centre-Back,2016-2017,: Ablöse €4.00m,
26.0,Toronto FC,"Aug 18, 1990",right,"1,88m",111114,,"Jan 1, 2010",€500k,Kevin Long,['Ireland'],Burnley-FC,Centre-Back,2016-2017,Cork City FC,
23.0,Doncaster Rovers,"Sep 2, 1993",right,"1,93m",128828,,"Jul 1, 2012",€250k,Tom Anderson,['England'],Burnley-FC,Centre-Back,2016-2017,: Ablöse -,
31.0,Retired,"Aug 20, 1985",left,"1,84m",34691,,"Aug 15, 2014",€1.50m,Stephen Ward,['Ireland'],Burnley-FC,Left-Back,2016-2017,Wolverhampton Wanderers,
28.0,Ballymena United FC,"May 18, 1989",left,"1,82m",85928,,"Jan 30, 2012",€500k,Danny Lafferty,['Northern Ireland'],Burnley-FC,Left-Back,2016-2017,Derry City,
24.0,Retired,"Jan 1, 1993",right,"1,81m",145922,,"Aug 5, 2016",€3.50m,Jon Flanagan,"['England', 'Ireland']",Burnley-FC,Right-Back,2016-2017,: Ablöse ?,
28.0,Precision FC,"Jun 9, 1989",right,"1,80m",102258,,"Jul 1, 2015",€2.50m,Matthew Lowton,['England'],Burnley-FC,Right-Back,2016-2017,: Ablöse €1.40m,
25.0,Lincoln City,"Dec 13, 1991",right,"1,88m",158700,,"Jul 30, 2015",€500k,Tendayi Darikwa,"['Zimbabwe', 'England']",Burnley-FC,Right-Back,2016-2017,Chesterfield FC,
20.0,Radcliffe FC,"Oct 20, 1996",right,"1,75m",385920,,,,Brad Jackson,['England'],Burnley-FC,Right-Back,2016-2017,,
29.0,Retired,"Apr 15, 1988",right,"1,75m",33866,,"Aug 16, 2016",€6.00m,Steven Defour,['Belgium'],Burnley-FC,Defensive Midfield,2016-2017,: Ablöse €8.60m,
27.0,Charlotte FC,"Apr 1, 1990",right,"1,74m",91317,,"Jan 31, 2017",€4.00m,Ashley Westwood,['England'],Burnley-FC,Defensive Midfield,2016-2017,: Ablöse €5.80m,
25.0,Pogon Szczecin,"Jun 17, 1992",right,"1,83m",158022,,"Mar 10, 2015",€750k,Fredrik Ulvestad,['Norway'],Burnley-FC,Defensive Midfield,2016-2017,Without Club,
18.0,Standard Liège,"Jul 4, 1998",right,"1,78m",385918,,"Jul 1, 2016",€100k,Aiden O'Neill,"['Australia', 'Northern Ireland']",Burnley-FC,Defensive Midfield,2016-2017,: Ablöse -,
25.0,Without Club,"Jan 31, 1992",right,"1,85m",148262,,"Aug 31, 2016",€6.00m,Jeff Hendrick,['Ireland'],Burnley-FC,Central Midfield,2016-2017,Derby County,
28.0,Bolton Wanderers,"Nov 1, 1988",right,"1,78m",55291,,"Jul 19, 2013",€3.00m,Scott Arfield,"['Canada', 'Scotland']",Burnley-FC,Central Midfield,2016-2017,: Ablöse free transfer,
32.0,Retired,"Nov 4, 1984",left,"1,83m",24634,,"Aug 1, 2013",€1.50m,David Jones,"['England', 'Wales']",Burnley-FC,Central Midfield,2016-2017,Wigan Athletic,
33.0,Retired,"Jan 31, 1984",right,"1,83m",4055,,"Jul 1, 2010",€1.00m,Dean Marney,['England'],Burnley-FC,Central Midfield,2016-2017,: Ablöse €600k,
34.0,Retired,"Sep 2, 1982",right,"1,80m",3292,,"Jan 2, 2017",€1.00m,Joey Barton,['England'],Burnley-FC,Central Midfield,2016-2017,Without Club,
25.0,Preston North End,"Jan 14, 1992",left,"1,76m",128229,,"Jan 31, 2017",€10.00m,Robbie Brady,['Ireland'],Burnley-FC,Left Midfield,2016-2017,: Ablöse €15.10m,Injury to the ankle - Return unknown
31.0,Wythenshawe Town FC,"Oct 2, 1985",left,"1,86m",45623,,"Sep 1, 2014",€4.00m,George Boyd,"['Scotland', 'England']",Burnley-FC,Left Winger,2016-2017,: Ablöse €3.80m,
31.0,Without Club,"Jan 24, 1986",right,"1,73m",25366,,"Jul 1, 2014",€1.00m,Michael Kightly,['England'],Burnley-FC,Left Winger,2016-2017,Stoke City,
26.0,Al-Orobah FC,"Oct 27, 1990",left,"1,86m",89231,,"Jul 19, 2016",€2.50m,Jóhann Berg Gudmundsson,['Iceland'],Burnley-FC,Right Winger,2016-2017,Charlton Athletic,
26.0,Plymouth Argyle,"Jun 26, 1991",right,"1,78m",120565,,"Aug 21, 2015",€10.00m,Andre Gray,"['Jamaica', 'England']",Burnley-FC,Centre-Forward,2016-2017,: Ablöse €12.40m,
23.0,Leeds United,"Sep 5, 1993",left,"1,85m",183334,,"Aug 30, 2016",€5.00m,Patrick Bamford,"['England', 'Ireland']",Burnley-FC,Centre-Forward,2016-2017,Chelsea FC,
27.0,Wycombe Wanderers,"Oct 21, 1989",right,"1,86m",48078,,"Jul 31, 2012",€4.50m,Sam Vokes,"['Wales', 'England']",Burnley-FC,Centre-Forward,2016-2017,Wolverhampton Wanderers,
27.0,Norwich City,"Oct 30, 1989",right,"1,85m",63200,,"Jan 10, 2014",€2.50m,Ashley Barnes,['England'],Burnley-FC,Centre-Forward,2016-2017,Brighton & Hove Albion,
29.0,Without Club,"Aug 28, 1987",left,"1,80m",16311,,"Aug 14, 2015",€1.50m,Rouwen Hennings,['Germany'],Burnley-FC,Centre-Forward,2016-2017,Karlsruher SC,
28.0,Birmingham City,"Mar 28, 1989",left,"1,85m",33507,,"Jul 15, 2014",€1.50m,Lukas Jutkiewicz,['England'],Burnley-FC,Centre-Forward,2016-2017,Middlesbrough FC,
22.0,Crewe Alexandra,"Feb 25, 1995",right,"1,79m",183298,,"Jul 28, 2015",€1.00m,Chris Long,['England'],Burnley-FC,Centre-Forward,2016-2017,Everton FC U21,
20.0,Leyton Orient,"Jun 1, 1997",left,"1,83m",367195,,,€75k,Dan Agyei,"['England', 'Ghana']",Burnley-FC,Centre-Forward,2016-2017,,
20.0,Warrington Rylands,"Nov 30, 1996",right,"1,91m",385922,,"Jul 1, 2016",,Ntumba Massanka,"['England', 'DR Congo']",Burnley-FC,Centre-Forward,2016-2017,: Ablöse -,
26.0,Newcastle United,"Apr 19, 1992",right,"1,98m",192080,,"Jul 19, 2016",€10.00m,Nick Pope,['England'],Burnley-FC,Goalkeeper,2017-2018,Charlton Athletic,
32.0,Manchester United,"Apr 15, 1986",right,"1,88m",34130,,"Jul 1, 2013",€4.00m,Tom Heaton,['England'],Burnley-FC,Goalkeeper,2017-2018,: Ablöse free transfer,
34.0,Retired,"Apr 13, 1984",right,"1,93m",22491,,"Sep 21, 2017",€500k,Anders Lindegaard,['Denmark'],Burnley-FC,Goalkeeper,2017-2018,Without Club,
31.0,Dundee FC,"Nov 28, 1986",,"1,90m",43858,,"Aug 8, 2017",€250k,Adam Legzdins,"['England', 'Latvia']",Burnley-FC,Goalkeeper,2017-2018,Birmingham City,
25.0,Everton FC,"Nov 19, 1992",right,"1,85m",173504,,"Feb 1, 2016",€15.00m,James Tarkowski,"['England', 'Poland']",Burnley-FC,Centre-Back,2017-2018,: Ablöse €4.00m,
28.0,Brentford FC,"Sep 21, 1989",left,"1,80m",74810,,"Jan 17, 2012",€10.00m,Ben Mee,['England'],Burnley-FC,Centre-Back,2017-2018,: Ablöse ?,
27.0,Toronto FC,"Aug 18, 1990",right,"1,88m",111114,,"Jan 1, 2010",€2.50m,Kevin Long,['Ireland'],Burnley-FC,Centre-Back,2017-2018,Cork City FC,
24.0,Southampton FC,"Sep 18, 1993",left,"1,83m",195633,,"Jul 6, 2017",€5.00m,Charlie Taylor,['England'],Burnley-FC,Left-Back,2017-2018,Leeds United,
32.0,Retired,"Aug 20, 1985",left,"1,84m",34691,,"Aug 15, 2014",€3.00m,Stephen Ward,['Ireland'],Burnley-FC,Left-Back,2017-2018,Wolverhampton Wanderers,
29.0,Precision FC,"Jun 9, 1989",right,"1,80m",102258,,"Jul 1, 2015",€5.00m,Matthew Lowton,['England'],Burnley-FC,Right-Back,2017-2018,: Ablöse €1.40m,
33.0,Retired,"Jun 28, 1985",right,"1,80m",15773,,"Jul 25, 2017",€1.50m,Phil Bardsley,"['Scotland', 'England']",Burnley-FC,Right-Back,2017-2018,Stoke City,
29.0,Burnley FC U21,"Jun 25, 1989",right,"1,85m",40613,,"Jul 11, 2017",€15.00m,Jack Cork,['England'],Burnley-FC,Defensive Midfield,2017-2018,: Ablöse €9.10m,
30.0,Retired,"Apr 15, 1988",right,"1,75m",33866,,"Aug 16, 2016",€7.00m,Steven Defour,['Belgium'],Burnley-FC,Defensive Midfield,2017-2018,: Ablöse €8.60m,
28.0,Charlotte FC,"Apr 1, 1990",right,"1,74m",91317,,"Jan 31, 2017",€4.00m,Ashley Westwood,['England'],Burnley-FC,Defensive Midfield,2017-2018,: Ablöse €5.80m,
26.0,Pogon Szczecin,"Jun 17, 1992",right,"1,83m",158022,,"Mar 10, 2015",€800k,Fredrik Ulvestad,['Norway'],Burnley-FC,Defensive Midfield,2017-2018,Without Club,
19.0,Standard Liège,"Jul 4, 1998",right,"1,78m",385918,,"Jul 1, 2016",€500k,Aiden O'Neill,"['Australia', 'Northern Ireland']",Burnley-FC,Defensive Midfield,2017-2018,: Ablöse -,
26.0,Without Club,"Jan 31, 1992",right,"1,85m",148262,,"Aug 31, 2016",€10.00m,Jeff Hendrick,['Ireland'],Burnley-FC,Central Midfield,2017-2018,Derby County,
29.0,Bolton Wanderers,"Nov 1, 1988",right,"1,78m",55291,,"Jul 19, 2013",€3.00m,Scott Arfield,"['Canada', 'Scotland']",Burnley-FC,Central Midfield,2017-2018,: Ablöse free transfer,
34.0,Retired,"Jan 31, 1984",right,"1,83m",4055,,"Jul 1, 2010",€1.00m,Dean Marney,['England'],Burnley-FC,Central Midfield,2017-2018,: Ablöse €600k,
26.0,Preston North End,"Jan 14, 1992",left,"1,76m",128229,,"Jan 31, 2017",€10.00m,Robbie Brady,['Ireland'],Burnley-FC,Left Midfield,2017-2018,: Ablöse €15.10m,Injury to the ankle - Return unknown
23.0,Damac FC,"Feb 13, 1995",right,"1,72m",215679,,"Jan 9, 2018",€7.00m,Georges-Kevin N'Koudou,"['Cameroon', 'France']",Burnley-FC,Left Winger,2017-2018,Tottenham Hotspur,
18.0,Everton FC,"Nov 22, 1999",left,"1,83m",584769,,"Jul 1, 2018",,Dwight McNeil,['England'],Burnley-FC,Left Winger,2017-2018,: Ablöse -,
27.0,Al-Orobah FC,"Oct 27, 1990",left,"1,86m",89231,,"Jul 19, 2016",€10.00m,Jóhann Berg Gudmundsson,['Iceland'],Burnley-FC,Right Winger,2017-2018,Charlton Athletic,
31.0,Retired,"Apr 16, 1987",right,"1,65m",14221,,"Aug 25, 2021",€5.00m,Aaron Lennon,"['England', 'Ireland']",Burnley-FC,Right Winger,2017-2018,Kayserispor,
34.0,Retired,"Sep 20, 1983",right,"1,83m",3306,,"Jul 7, 2017",€2.00m,Jonathan Walters,"['Ireland', 'England']",Burnley-FC,Right Winger,2017-2018,Stoke City,
26.0,Nottingham Forest,"Dec 7, 1991",right,"1,91m",108725,,"Aug 21, 2017",€18.00m,Chris Wood,['New Zealand'],Burnley-FC,Centre-Forward,2017-2018,Leeds United,
28.0,Norwich City,"Oct 30, 1989",right,"1,85m",63200,,"Jan 10, 2014",€8.00m,Ashley Barnes,['England'],Burnley-FC,Centre-Forward,2017-2018,Brighton & Hove Albion,
28.0,Wycombe Wanderers,"Oct 21, 1989",right,"1,86m",48078,,"Jul 31, 2012",€6.00m,Sam Vokes,"['Wales', 'England']",Burnley-FC,Centre-Forward,2017-2018,Wolverhampton Wanderers,
28.0,Bristol City,"Jun 1, 1990",right,"1,70m",173483,,"Aug 31, 2017",€4.50m,Nahki Wells,['Bermuda'],Burnley-FC,Centre-Forward,2017-2018,: Ablöse €5.40m,
23.0,Crewe Alexandra,"Feb 25, 1995",right,"1,79m",183298,,"Jul 28, 2015",€750k,Chris Long,['England'],Burnley-FC,Centre-Forward,2017-2018,Everton FC U21,
27.0,Newcastle United,"Apr 19, 1992",right,"1,98m",192080,,"Jul 19, 2016",€10.00m,Nick Pope,['England'],Burnley-FC,Goalkeeper,2018-2019,Charlton Athletic,
32.0,Retired,"Apr 19, 1987",right,"1,96m",40204,,"Aug 7, 2018",€6.00m,Joe Hart,['England'],Burnley-FC,Goalkeeper,2018-2019,Manchester City,
33.0,Manchester United,"Apr 15, 1986",right,"1,88m",34130,,"Jul 1, 2013",€3.00m,Tom Heaton,['England'],Burnley-FC,Goalkeeper,2018-2019,: Ablöse free transfer,
35.0,Retired,"Apr 13, 1984",right,"1,93m",22491,,"Sep 21, 2017",€500k,Anders Lindegaard,['Denmark'],Burnley-FC,Goalkeeper,2018-2019,Without Club,
32.0,Dundee FC,"Nov 28, 1986",,"1,90m",43858,,"Aug 8, 2017",€250k,Adam Legzdins,"['England', 'Latvia']",Burnley-FC,Goalkeeper,2018-2019,Birmingham City,
26.0,Everton FC,"Nov 19, 1992",right,"1,85m",173504,,"Feb 1, 2016",€18.00m,James Tarkowski,"['England', 'Poland']",Burnley-FC,Centre-Back,2018-2019,: Ablöse €4.00m,
29.0,Brentford FC,"Sep 21, 1989",left,"1,80m",74810,,"Jan 17, 2012",€10.00m,Ben Mee,['England'],Burnley-FC,Centre-Back,2018-2019,: Ablöse ?,
26.0,Stoke City,"Jan 15, 1993",left,"1,85m",128904,,"Aug 5, 2018",€10.00m,Ben Gibson,['England'],Burnley-FC,Centre-Back,2018-2019,Middlesbrough FC,
28.0,Toronto FC,"Aug 18, 1990",right,"1,88m",111114,,"Jan 1, 2010",€2.50m,Kevin Long,['Ireland'],Burnley-FC,Centre-Back,2018-2019,Cork City FC,
