fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
193307,,UTC,2014-02-11T19:45:00+00:00,1392147900,1392147900.0,1392151500.0,,Cardiff City Stadium (Cardiff (Caerdydd)),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 26,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,0,0,0,0,0,0,,,,,2013
193308,,UTC,2014-02-11T19:45:00+00:00,1392147900,1392147900.0,1392151500.0,,Kingston Communications Stadium (Hull),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 26,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,0,1,0,0,0,1,,,,,2013
193309,,UTC,2014-02-11T19:45:00+00:00,1392147900,1392147900.0,1392151500.0,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 26,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,2,0,0,0,2,0,,,,,2013
193310,,UTC,2014-02-11T20:00:00+00:00,1392148800,1392148800.0,1392152400.0,,The Hawthorns (West Bromwich),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 26,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1,1,0,1,1,1,,,,,2013
193311,,UTC,2014-02-12T19:45:00+00:00,1392234300,1392234300.0,1392237900.0,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 26,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,0,0,0,0,0,0,,,,,2013
193312,,UTC,2014-02-12T19:45:00+00:00,1392234300,1392234300.0,1392237900.0,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 26,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,4,0,1,0,4,,,,,2013
193313,,UTC,2014-02-12T20:00:00+00:00,1392235200,1392235200.0,1392238800.0,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 26,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,76,Swansea,https://media.api-sports.io/football/teams/76.png,,1,1,1,0,1,1,,,,,2013
193314,,UTC,2014-02-12T20:00:00+00:00,1392235200,1392235200.0,1392238800.0,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 26,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,2,3,1,1,2,3,,,,,2013
193315,,UTC,2014-04-16T18:45:00+00:00,1397673900,1397673900.0,1397677500.0,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 26,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,2,3,0,1,2,3,,,,,2013
193316,,UTC,2014-04-16T18:45:00+00:00,1397673900,1397673900.0,1397677500.0,,Etihad Stadium (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 26,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,2,2,1,0,2,2,,,,,2013
193317,,UTC,2014-02-22T12:45:00+00:00,1393073100,1393073100.0,1393076700.0,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 27,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,0,0,1,0,,,,,2013
193318,,UTC,2014-02-22T15:00:00+00:00,1393081200,1393081200.0,1393084800.0,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 27,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,4,1,3,0,4,1,,,,,2013
193319,,UTC,2014-02-22T15:00:00+00:00,1393081200,1393081200.0,1393084800.0,,Cardiff City Stadium (Cardiff (Caerdydd)),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 27,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,64,Hull City,https://media.api-sports.io/football/teams/64.png,True,0,4,0,2,0,4,,,,,2013
193320,,UTC,2014-02-22T15:00:00+00:00,1393081200,1393081200.0,1393084800.0,,Etihad Stadium (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 27,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,1,0,0,0,1,0,,,,,2013
193321,,UTC,2014-02-22T15:00:00+00:00,1393081200,1393081200.0,1393084800.0,,The Hawthorns (West Bromwich),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 27,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,1,1,0,1,1,1,,,,,2013
193322,,UTC,2014-02-22T15:00:00+00:00,1393081200,1393081200.0,1393084800.0,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 27,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,2,1,3,1,,,,,2013
193323,,UTC,2014-02-22T17:30:00+00:00,1393090200,1393090200.0,1393093800.0,,Selhurst Park (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 27,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,2,0,0,0,2,,,,,2013
193324,,UTC,2014-02-23T13:30:00+00:00,1393162200,1393162200.0,1393165800.0,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 27,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,4,3,3,2,4,3,,,,,2013
193325,,UTC,2014-02-23T13:30:00+00:00,1393162200,1393162200.0,1393165800.0,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 27,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,1,0,0,0,1,0,,,,,2013
193326,,UTC,2014-02-23T16:00:00+00:00,1393171200,1393171200.0,1393174800.0,,"Carrow Road (Norwich, Norfolk)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 27,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,1,0,0,0,1,0,,,,,2013
193327,,UTC,2014-03-01T15:00:00+00:00,1393686000,1393686000.0,1393689600.0,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 28,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,1,0,0,0,1,0,,,,,2013
193328,,UTC,2014-03-01T15:00:00+00:00,1393686000,1393686000.0,1393689600.0,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 28,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,3,0,0,1,3,,,,,2013
193329,,UTC,2014-03-01T15:00:00+00:00,1393686000,1393686000.0,1393689600.0,,Kingston Communications Stadium (Hull),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 28,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1,4,0,2,1,4,,,,,2013
193330,,UTC,2014-03-01T15:00:00+00:00,1393686000,1393686000.0,1393689600.0,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 28,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,1,0,0,0,1,0,,,,,2013
193331,,UTC,2014-03-01T17:30:00+00:00,1393695000,1393695000.0,1393698600.0,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 28,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,3,0,1,0,3,,,,,2013
193332,,UTC,2014-03-02T16:30:00+00:00,1393777800,1393777800.0,1393781400.0,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 28,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,4,1,4,1,4,1,,,,,2013
193333,,UTC,2014-03-02T16:30:00+00:00,1393777800,1393777800.0,1393781400.0,,Liberty Stadium (Swansea),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 28,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,1,1,1,0,1,1,,,,,2013
193334,,UTC,2014-03-02T16:30:00+00:00,1393777800,1393777800.0,1393781400.0,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 28,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,1,0,1,0,1,0,,,,,2013
193335,,UTC,2014-03-25T19:45:00+00:00,1395776700,1395776700.0,1395780300.0,,Old Trafford (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 28,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,3,0,1,0,3,,,,,2013
193336,,UTC,2014-05-07T18:45:00+00:00,1399488300,1399488300.0,1399491900.0,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 28,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,2,0,2,0,2,0,,,,,2013
193337,,UTC,2014-03-08T12:45:00+00:00,1394282700,1394282700.0,1394286300.0,,The Hawthorns (West Bromwich),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 29,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,3,0,1,0,3,,,,,2013
193338,,UTC,2014-03-08T15:00:00+00:00,1394290800,1394290800.0,1394294400.0,,Cardiff City Stadium (Cardiff (Caerdydd)),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 29,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,3,1,1,0,3,1,,,,,2013
193339,,UTC,2014-03-08T15:00:00+00:00,1394290800,1394290800.0,1394294400.0,,Selhurst Park (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 29,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,0,1,0,1,0,1,,,,,2013
193340,,UTC,2014-03-08T15:00:00+00:00,1394290800,1394290800.0,1394294400.0,,"Carrow Road (Norwich, Norfolk)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 29,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,1,1,0,0,1,1,,,,,2013
193341,,UTC,2014-03-08T17:30:00+00:00,1394299800,1394299800.0,1394303400.0,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 29,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,4,0,0,0,4,0,,,,,2013
193342,,UTC,2014-03-25T19:45:00+00:00,1395776700,1395776700.0,1395780300.0,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 29,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,76,Swansea,https://media.api-sports.io/football/teams/76.png,,2,2,0,1,2,2,,,,,2013
193343,,UTC,2014-03-25T19:45:00+00:00,1395776700,1395776700.0,1395780300.0,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 29,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,3,0,1,0,3,,,,,2013
193344,,UTC,2014-03-26T19:45:00+00:00,1395863100,1395863100.0,1395866700.0,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 29,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,2,1,1,0,2,1,,,,,2013
193345,,UTC,2014-03-26T20:00:00+00:00,1395864000,1395864000.0,1395867600.0,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 29,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,2,1,1,0,2,1,,,,,2013
193346,,UTC,2014-05-07T18:45:00+00:00,1399488300,1399488300.0,1399491900.0,,Etihad Stadium (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 29,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,4,0,0,0,4,0,,,,,2013
193347,,UTC,2014-03-15T12:45:00+00:00,1394887500,1394887500.0,1394891100.0,,Kingston Communications Stadium (Hull),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 30,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,1,0,2,,,,,2013
193348,,UTC,2014-03-15T15:00:00+00:00,1394895600,1394895600.0,1394899200.0,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 30,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,2,1,0,0,2,1,,,,,2013
193349,,UTC,2014-03-15T15:00:00+00:00,1394895600,1394895600.0,1394899200.0,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 30,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,1,0,0,0,1,0,,,,,2013
193350,,UTC,2014-03-15T15:00:00+00:00,1394895600,1394895600.0,1394899200.0,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 30,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,4,2,1,0,4,2,,,,,2013
193351,,UTC,2014-03-15T15:00:00+00:00,1394895600,1394895600.0,1394899200.0,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 30,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,1,1,1,3,1,,,,,2013
193352,,UTC,2014-03-15T15:00:00+00:00,1394895600,1394895600.0,1394899200.0,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 30,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,0,0,0,0,0,0,,,,,2013
193353,,UTC,2014-03-15T15:00:00+00:00,1394895600,1394895600.0,1394899200.0,,Liberty Stadium (Swansea),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 30,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,1,2,1,0,1,2,,,,,2013
193354,,UTC,2014-03-15T17:30:00+00:00,1394904600,1394904600.0,1394908200.0,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 30,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,1,0,0,0,1,0,,,,,2013
193355,,UTC,2014-03-16T13:30:00+00:00,1394976600,1394976600.0,1394980200.0,,Old Trafford (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 30,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,3,0,1,0,3,,,,,2013
193356,,UTC,2014-03-16T16:00:00+00:00,1394985600,1394985600.0,1394989200.0,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 30,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,1,0,1,0,1,,,,,2013
193357,,UTC,2014-03-22T12:45:00+00:00,1395492300,1395492300.0,1395495900.0,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 31,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,6,0,4,0,6,0,,,,,2013
193358,,UTC,2014-03-22T15:00:00+00:00,1395500400,1395500400.0,1395504000.0,,Cardiff City Stadium (Cardiff (Caerdydd)),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 31,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,3,6,2,2,3,6,,,,,2013
193359,,UTC,2014-03-22T15:00:00+00:00,1395500400,1395500400.0,1395504000.0,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 31,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,3,2,1,1,3,2,,,,,2013
193360,,UTC,2014-03-22T15:00:00+00:00,1395500400,1395500400.0,1395504000.0,,Kingston Communications Stadium (Hull),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 31,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,2,0,2,0,2,0,,,,,2013
193361,,UTC,2014-03-22T15:00:00+00:00,1395500400,1395500400.0,1395504000.0,,Etihad Stadium (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 31,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,5,0,1,0,5,0,,,,,2013
193362,,UTC,2014-03-22T15:00:00+00:00,1395500400,1395500400.0,1395504000.0,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 31,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,1,0,0,0,1,0,,,,,2013
193363,,UTC,2014-03-22T15:00:00+00:00,1395500400,1395500400.0,1395504000.0,,"Carrow Road (Norwich, Norfolk)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 31,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,2,0,2,0,2,0,,,,,2013
193364,,UTC,2014-03-22T17:30:00+00:00,1395509400,1395509400.0,1395513000.0,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 31,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,2,0,2,0,2,,,,,2013
193365,,UTC,2014-03-23T13:30:00+00:00,1395581400,1395581400.0,1395585000.0,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 31,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,2,1,2,3,2,,,,,2013
193366,,UTC,2014-03-23T16:00:00+00:00,1395590400,1395590400.0,1395594000.0,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 31,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,1,4,1,3,1,4,,,,,2013
193367,,UTC,2014-03-29T12:45:00+00:00,1396097100,1396097100.0,1396100700.0,,Old Trafford (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 32,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,4,1,2,1,4,1,,,,,2013
193368,,UTC,2014-03-29T15:00:00+00:00,1396105200,1396105200.0,1396108800.0,,Selhurst Park (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 32,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,1,0,0,0,1,0,,,,,2013
